Fecha;Inside temperature ;Temperature ;Wind chill ;Inside dew point ;Dew point ;Inside heat index ;Heat index ;Inside humidity;Humidity;Wind gust ;Average wind speed ;Average wind direction ;Atmospheric pressure ;Rain ;Evapotranspiration ;Rain rate ;Solar radiation ;UV index
2/08/2025 12:50;24.4;17.9;17.2;;15;;17.8;48;82;4.9;3.1;4;1,018.20;0;0.7;0;209;1.6
2/08/2025 13:00;24.4;17.8;17.8;;15;;17.8;48;82;5.8;3.1;;1,018.10;0;0.9;0;211;1.6
2/08/2025 13:10;24.4;17.8;17.8;;14.4;;17.8;48;82;0;0;;1,017.80;0;0.9;0;192;1.4
2/08/2025 13:20;24.4;17.8;17.8;;15;;17.8;48;83;0;0;;1,017.70;0;0.9;0;193;1.4
2/08/2025 13:30;;;;;;;;;;;;;;;;;;
2/08/2025 13:40;;;;;;;;;;;;;;;;;;
2/08/2025 13:50;;;;;;;;;;;;;;;;;;
2/08/2025 14:00;;;;;;;;;;;;;;;;;;
2/08/2025 14:10;;;;;;;;;;;;;;;;;;
2/08/2025 14:20;;;;;;;;;;;;;;;;;;
2/08/2025 14:30;;;;;;;;;;;;;;;;;;
2/08/2025 14:40;;;;;;;;;;;;;;;;;;
2/08/2025 14:50;;;;;;;;;;;;;;;;;;
2/08/2025 15:00;;;;;;;;;;;;;;;;;;
2/08/2025 15:10;;;;;;;;;;;;;;;;;;
2/08/2025 15:20;;;;;;;;;;;;;;;;;;
2/08/2025 15:30;;;;;;;;;;;;;;;;;;
2/08/2025 15:40;;;;;;;;;;;;;;;;;;
2/08/2025 15:50;;;;;;;;;;;;;;;;;;
2/08/2025 16:00;;;;;;;;;;;;;;;;;;
2/08/2025 16:10;;;;;;;;;;;;;;;;;;
2/08/2025 16:20;;;;;;;;;;;;;;;;;;
2/08/2025 16:30;;;;;;;;;;;;;;;;;;
2/08/2025 16:40;;;;;;;;;;;;;;;;;;
2/08/2025 16:50;;;;;;;;;;;;;;;;;;
2/08/2025 17:00;;;;;;;;;;;;;;;;;;
2/08/2025 17:10;;;;;;;;;;;;;;;;;;
2/08/2025 17:20;;;;;;;;;;;;;;;;;;
2/08/2025 17:30;;;;;;;;;;;;;;;;;;
2/08/2025 17:40;;;;;;;;;;;;;;;;;;
2/08/2025 17:50;;;;;;;;;;;;;;;;;;
2/08/2025 18:00;;;;;;;;;;;;;;;;;;
2/08/2025 18:10;;;;;;;;;;;;;;;;;;
2/08/2025 18:20;;;;;;;;;;;;;;;;;;
2/08/2025 18:30;;;;;;;;;;;;;;;;;;
2/08/2025 18:40;;;;;;;;;;;;;;;;;;
2/08/2025 18:50;;;;;;;;;;;;;;;;;;
2/08/2025 19:00;;;;;;;;;;;;;;;;;;
2/08/2025 19:10;;;;;;;;;;;;;;;;;;
2/08/2025 19:20;;;;;;;;;;;;;;;;;;
2/08/2025 19:30;;;;;;;;;;;;;;;;;;
2/08/2025 19:40;;;;;;;;;;;;;;;;;;
2/08/2025 19:50;;;;;;;;;;;;;;;;;;
2/08/2025 20:00;;;;;;;;;;;;;;;;;;
2/08/2025 20:10;;;;;;;;;;;;;;;;;;
2/08/2025 20:20;;;;;;;;;;;;;;;;;;
2/08/2025 20:30;;;;;;;;;;;;;;;;;;
2/08/2025 20:40;;;;;;;;;;;;;;;;;;
2/08/2025 20:50;;;;;;;;;;;;;;;;;;
2/08/2025 21:00;;;;;;;;;;;;;;;;;;
2/08/2025 21:10;;;;;;;;;;;;;;;;;;
2/08/2025 21:20;;;;;;;;;;;;;;;;;;
2/08/2025 21:30;;;;;;;;;;;;;;;;;;
2/08/2025 21:40;;;;;;;;;;;;;;;;;;
2/08/2025 21:50;;;;;;;;;;;;;;;;;;
2/08/2025 22:00;;;;;;;;;;;;;;;;;;
2/08/2025 22:10;;;;;;;;;;;;;;;;;;
2/08/2025 22:20;;;;;;;;;;;;;;;;;;
2/08/2025 22:30;;;;;;;;;;;;;;;;;;
2/08/2025 22:40;;;;;;;;;;;;;;;;;;
2/08/2025 22:50;;;;;;;;;;;;;;;;;;
2/08/2025 23:00;;;;;;;;;;;;;;;;;;
2/08/2025 23:10;;;;;;;;;;;;;;;;;;
2/08/2025 23:20;;;;;;;;;;;;;;;;;;
2/08/2025 23:30;;;;;;;;;;;;;;;;;;
2/08/2025 23:40;;;;;;;;;;;;;;;;;;
2/08/2025 23:50;;;;;;;;;;;;;;;;;;
3/08/2025 00:00;;;;;;;;;;;;;;;;;;
3/08/2025 00:10;;;;;;;;;;;;;;;;;;
3/08/2025 00:20;;;;;;;;;;;;;;;;;;
3/08/2025 00:30;;;;;;;;;;;;;;;;;;
3/08/2025 00:40;;;;;;;;;;;;;;;;;;
3/08/2025 00:50;;;;;;;;;;;;;;;;;;
3/08/2025 01:00;;;;;;;;;;;;;;;;;;
3/08/2025 01:10;;;;;;;;;;;;;;;;;;
3/08/2025 01:20;;;;;;;;;;;;;;;;;;
3/08/2025 01:30;;;;;;;;;;;;;;;;;;
3/08/2025 01:40;;;;;;;;;;;;;;;;;;
3/08/2025 01:50;;;;;;;;;;;;;;;;;;
3/08/2025 02:00;;;;;;;;;;;;;;;;;;
3/08/2025 02:10;;;;;;;;;;;;;;;;;;
3/08/2025 02:20;;;;;;;;;;;;;;;;;;
3/08/2025 02:30;;;;;;;;;;;;;;;;;;
3/08/2025 02:40;;;;;;;;;;;;;;;;;;
3/08/2025 02:50;;;;;;;;;;;;;;;;;;
3/08/2025 03:00;;;;;;;;;;;;;;;;;;
3/08/2025 03:10;;;;;;;;;;;;;;;;;;
3/08/2025 03:20;;;;;;;;;;;;;;;;;;
3/08/2025 03:30;;;;;;;;;;;;;;;;;;
3/08/2025 03:40;;;;;;;;;;;;;;;;;;
3/08/2025 03:50;;;;;;;;;;;;;;;;;;
3/08/2025 04:00;;;;;;;;;;;;;;;;;;
3/08/2025 04:10;;;;;;;;;;;;;;;;;;
3/08/2025 04:20;;;;;;;;;;;;;;;;;;
3/08/2025 04:30;;;;;;;;;;;;;;;;;;
3/08/2025 04:40;;;;;;;;;;;;;;;;;;
3/08/2025 04:50;;;;;;;;;;;;;;;;;;
3/08/2025 05:00;;;;;;;;;;;;;;;;;;
3/08/2025 05:10;;;;;;;;;;;;;;;;;;
3/08/2025 05:20;;;;;;;;;;;;;;;;;;
3/08/2025 05:30;;;;;;;;;;;;;;;;;;
3/08/2025 05:40;;;;;;;;;;;;;;;;;;
3/08/2025 05:50;;;;;;;;;;;;;;;;;;
3/08/2025 06:00;;;;;;;;;;;;;;;;;;
3/08/2025 06:10;;;;;;;;;;;;;;;;;;
3/08/2025 06:20;;;;;;;;;;;;;;;;;;
3/08/2025 06:30;;;;;;;;;;;;;;;;;;
3/08/2025 06:40;;;;;;;;;;;;;;;;;;
3/08/2025 06:50;;;;;;;;;;;;;;;;;;
3/08/2025 07:00;;;;;;;;;;;;;;;;;;
3/08/2025 07:10;;;;;;;;;;;;;;;;;;
3/08/2025 07:20;;;;;;;;;;;;;;;;;;
3/08/2025 07:30;;;;;;;;;;;;;;;;;;
3/08/2025 07:40;;;;;;;;;;;;;;;;;;
3/08/2025 07:50;;;;;;;;;;;;;;;;;;
3/08/2025 08:00;;;;;;;;;;;;;;;;;;
3/08/2025 08:10;;;;;;;;;;;;;;;;;;
3/08/2025 08:20;;;;;;;;;;;;;;;;;;
3/08/2025 08:30;;;;;;;;;;;;;;;;;;
3/08/2025 08:40;;;;;;;;;;;;;;;;;;
3/08/2025 08:50;;;;;;;;;;;;;;;;;;
3/08/2025 09:00;;;;;;;;;;;;;;;;;;
3/08/2025 09:10;;;;;;;;;;;;;;;;;;
3/08/2025 09:20;;;;;;;;;;;;;;;;;;
3/08/2025 09:30;;;;;;;;;;;;;;;;;;
3/08/2025 09:40;;;;;;;;;;;;;;;;;;
3/08/2025 09:50;;;;;;;;;;;;;;;;;;
3/08/2025 10:00;;;;;;;;;;;;;;;;;;
3/08/2025 10:10;;;;;;;;;;;;;;;;;;
3/08/2025 10:20;;;;;;;;;;;;;;;;;;
3/08/2025 10:30;;;;;;;;;;;;;;;;;;
3/08/2025 10:40;;;;;;;;;;;;;;;;;;
3/08/2025 10:50;;;;;;;;;;;;;;;;;;
3/08/2025 11:00;;;;;;;;;;;;;;;;;;
3/08/2025 11:10;;;;;;;;;;;;;;;;;;
3/08/2025 11:20;;;;;;;;;;;;;;;;;;
3/08/2025 11:30;;;;;;;;;;;;;;;;;;
3/08/2025 11:40;;;;;;;;;;;;;;;;;;
3/08/2025 11:50;;;;;;;;;;;;;;;;;;
3/08/2025 12:00;;;;;;;;;;;;;;;;;;
3/08/2025 12:10;;;;;;;;;;;;;;;;;;
3/08/2025 12:20;;;;;;;;;;;;;;;;;;
3/08/2025 12:30;;;;;;;;;;;;;;;;;;
3/08/2025 12:40;;;;;;;;;;;;;;;;;;
3/08/2025 12:50;;;;;;;;;;;;;;;;;;
3/08/2025 13:00;;;;;;;;;;;;;;;;;;
3/08/2025 13:10;;;;;;;;;;;;;;;;;;
3/08/2025 13:20;;;;;;;;;;;;;;;;;;
3/08/2025 13:30;;;;;;;;;;;;;;;;;;
3/08/2025 13:40;;;;;;;;;;;;;;;;;;
3/08/2025 13:50;;;;;;;;;;;;;;;;;;
3/08/2025 14:00;;;;;;;;;;;;;;;;;;
3/08/2025 14:10;;;;;;;;;;;;;;;;;;
3/08/2025 14:20;;;;;;;;;;;;;;;;;;
3/08/2025 14:30;;;;;;;;;;;;;;;;;;
3/08/2025 14:40;;;;;;;;;;;;;;;;;;
3/08/2025 14:50;;;;;;;;;;;;;;;;;;
3/08/2025 15:00;;;;;;;;;;;;;;;;;;
3/08/2025 15:10;;;;;;;;;;;;;;;;;;
3/08/2025 15:20;;;;;;;;;;;;;;;;;;
3/08/2025 15:30;;;;;;;;;;;;;;;;;;
3/08/2025 15:40;;;;;;;;;;;;;;;;;;
3/08/2025 15:50;;;;;;;;;;;;;;;;;;
3/08/2025 16:00;;;;;;;;;;;;;;;;;;
3/08/2025 16:10;;;;;;;;;;;;;;;;;;
3/08/2025 16:20;;;;;;;;;;;;;;;;;;
3/08/2025 16:30;;;;;;;;;;;;;;;;;;
3/08/2025 16:40;;;;;;;;;;;;;;;;;;
3/08/2025 16:50;;;;;;;;;;;;;;;;;;
3/08/2025 17:00;;;;;;;;;;;;;;;;;;
3/08/2025 17:10;;;;;;;;;;;;;;;;;;
3/08/2025 17:20;;;;;;;;;;;;;;;;;;
3/08/2025 17:30;;;;;;;;;;;;;;;;;;
3/08/2025 17:40;;;;;;;;;;;;;;;;;;
3/08/2025 17:50;;;;;;;;;;;;;;;;;;
3/08/2025 18:00;;;;;;;;;;;;;;;;;;
3/08/2025 18:10;;;;;;;;;;;;;;;;;;
3/08/2025 18:20;;;;;;;;;;;;;;;;;;
3/08/2025 18:30;;;;;;;;;;;;;;;;;;
3/08/2025 18:40;;;;;;;;;;;;;;;;;;
3/08/2025 18:50;;;;;;;;;;;;;;;;;;
3/08/2025 19:00;;;;;;;;;;;;;;;;;;
3/08/2025 19:10;;;;;;;;;;;;;;;;;;
3/08/2025 19:20;;;;;;;;;;;;;;;;;;
3/08/2025 19:30;;;;;;;;;;;;;;;;;;
3/08/2025 19:40;;;;;;;;;;;;;;;;;;
3/08/2025 19:50;;;;;;;;;;;;;;;;;;
3/08/2025 20:00;;;;;;;;;;;;;;;;;;
3/08/2025 20:10;;;;;;;;;;;;;;;;;;
3/08/2025 20:20;;;;;;;;;;;;;;;;;;
3/08/2025 20:30;;;;;;;;;;;;;;;;;;
3/08/2025 20:40;;;;;;;;;;;;;;;;;;
3/08/2025 20:50;;;;;;;;;;;;;;;;;;
3/08/2025 21:00;;;;;;;;;;;;;;;;;;
3/08/2025 21:10;;;;;;;;;;;;;;;;;;
3/08/2025 21:20;;;;;;;;;;;;;;;;;;
3/08/2025 21:30;;;;;;;;;;;;;;;;;;
3/08/2025 21:40;;;;;;;;;;;;;;;;;;
3/08/2025 21:50;;;;;;;;;;;;;;;;;;
3/08/2025 22:00;;;;;;;;;;;;;;;;;;
3/08/2025 22:10;;;;;;;;;;;;;;;;;;
3/08/2025 22:20;;;;;;;;;;;;;;;;;;
3/08/2025 22:30;;;;;;;;;;;;;;;;;;
3/08/2025 22:40;;;;;;;;;;;;;;;;;;
3/08/2025 22:50;;;;;;;;;;;;;;;;;;
3/08/2025 23:00;;;;;;;;;;;;;;;;;;
3/08/2025 23:10;;;;;;;;;;;;;;;;;;
3/08/2025 23:20;;;;;;;;;;;;;;;;;;
3/08/2025 23:30;;;;;;;;;;;;;;;;;;
3/08/2025 23:40;;;;;;;;;;;;;;;;;;
3/08/2025 23:50;;;;;;;;;;;;;;;;;;
4/08/2025 00:00;;;;;;;;;;;;;;;;;;
4/08/2025 00:10;;;;;;;;;;;;;;;;;;
4/08/2025 00:20;;;;;;;;;;;;;;;;;;
4/08/2025 00:30;;;;;;;;;;;;;;;;;;
4/08/2025 00:40;;;;;;;;;;;;;;;;;;
4/08/2025 00:50;;;;;;;;;;;;;;;;;;
4/08/2025 01:00;;;;;;;;;;;;;;;;;;
4/08/2025 01:10;;;;;;;;;;;;;;;;;;
4/08/2025 01:20;;;;;;;;;;;;;;;;;;
4/08/2025 01:30;;;;;;;;;;;;;;;;;;
4/08/2025 01:40;;;;;;;;;;;;;;;;;;
4/08/2025 01:50;;;;;;;;;;;;;;;;;;
4/08/2025 02:00;;;;;;;;;;;;;;;;;;
4/08/2025 02:10;;;;;;;;;;;;;;;;;;
4/08/2025 02:20;;;;;;;;;;;;;;;;;;
4/08/2025 02:30;;;;;;;;;;;;;;;;;;
4/08/2025 02:40;;;;;;;;;;;;;;;;;;
4/08/2025 02:50;;;;;;;;;;;;;;;;;;
4/08/2025 03:00;;;;;;;;;;;;;;;;;;
4/08/2025 03:10;;;;;;;;;;;;;;;;;;
4/08/2025 03:20;;;;;;;;;;;;;;;;;;
4/08/2025 03:30;;;;;;;;;;;;;;;;;;
4/08/2025 03:40;;;;;;;;;;;;;;;;;;
4/08/2025 03:50;;;;;;;;;;;;;;;;;;
4/08/2025 04:00;;;;;;;;;;;;;;;;;;
4/08/2025 04:10;;;;;;;;;;;;;;;;;;
4/08/2025 04:20;;;;;;;;;;;;;;;;;;
4/08/2025 04:30;;;;;;;;;;;;;;;;;;
4/08/2025 04:40;;;;;;;;;;;;;;;;;;
4/08/2025 04:50;;;;;;;;;;;;;;;;;;
4/08/2025 05:00;;;;;;;;;;;;;;;;;;
4/08/2025 05:10;;;;;;;;;;;;;;;;;;
4/08/2025 05:20;;;;;;;;;;;;;;;;;;
4/08/2025 05:30;;;;;;;;;;;;;;;;;;
4/08/2025 05:40;;;;;;;;;;;;;;;;;;
4/08/2025 05:50;;;;;;;;;;;;;;;;;;
4/08/2025 06:00;;;;;;;;;;;;;;;;;;
4/08/2025 06:10;;;;;;;;;;;;;;;;;;
4/08/2025 06:20;;;;;;;;;;;;;;;;;;
4/08/2025 06:30;;;;;;;;;;;;;;;;;;
4/08/2025 06:40;;;;;;;;;;;;;;;;;;
4/08/2025 06:50;;;;;;;;;;;;;;;;;;
4/08/2025 07:00;;;;;;;;;;;;;;;;;;
4/08/2025 07:10;;;;;;;;;;;;;;;;;;
4/08/2025 07:20;;;;;;;;;;;;;;;;;;
4/08/2025 07:30;;;;;;;;;;;;;;;;;;
4/08/2025 07:40;;;;;;;;;;;;;;;;;;
4/08/2025 07:50;;;;;;;;;;;;;;;;;;
4/08/2025 08:00;;;;;;;;;;;;;;;;;;
4/08/2025 08:10;;;;;;;;;;;;;;;;;;
4/08/2025 08:20;;;;;;;;;;;;;;;;;;
4/08/2025 08:30;;;;;;;;;;;;;;;;;;
4/08/2025 08:40;;;;;;;;;;;;;;;;;;
4/08/2025 08:50;;;;;;;;;;;;;;;;;;
4/08/2025 09:00;;;;;;;;;;;;;;;;;;
4/08/2025 09:10;;;;;;;;;;;;;;;;;;
4/08/2025 09:20;;;;;;;;;;;;;;;;;;
4/08/2025 09:30;;;;;;;;;;;;;;;;;;
4/08/2025 09:40;;;;;;;;;;;;;;;;;;
4/08/2025 09:50;;;;;;;;;;;;;;;;;;
4/08/2025 10:00;;;;;;;;;;;;;;;;;;
4/08/2025 10:10;;;;;;;;;;;;;;;;;;
4/08/2025 10:20;;;;;;;;;;;;;;;;;;
4/08/2025 10:30;;;;;;;;;;;;;;;;;;
4/08/2025 10:40;;;;;;;;;;;;;;;;;;
4/08/2025 10:50;;;;;;;;;;;;;;;;;;
4/08/2025 11:00;;;;;;;;;;;;;;;;;;
4/08/2025 11:10;;;;;;;;;;;;;;;;;;
4/08/2025 11:20;;;;;;;;;;;;;;;;;;
4/08/2025 11:30;;;;;;;;;;;;;;;;;;
4/08/2025 11:40;;;;;;;;;;;;;;;;;;
4/08/2025 11:50;;;;;;;;;;;;;;;;;;
4/08/2025 12:00;;;;;;;;;;;;;;;;;;
4/08/2025 12:10;;;;;;;;;;;;;;;;;;
4/08/2025 12:20;;;;;;;;;;;;;;;;;;
4/08/2025 12:30;;;;;;;;;;;;;;;;;;
4/08/2025 12:40;;;;;;;;;;;;;;;;;;
4/08/2025 12:50;;;;;;;;;;;;;;;;;;
4/08/2025 13:00;;;;;;;;;;;;;;;;;;
4/08/2025 13:10;;;;;;;;;;;;;;;;;;
4/08/2025 13:20;;;;;;;;;;;;;;;;;;
4/08/2025 13:30;;;;;;;;;;;;;;;;;;
4/08/2025 13:40;;;;;;;;;;;;;;;;;;
4/08/2025 13:50;;;;;;;;;;;;;;;;;;
4/08/2025 14:00;;;;;;;;;;;;;;;;;;
4/08/2025 14:10;;;;;;;;;;;;;;;;;;
4/08/2025 14:20;;;;;;;;;;;;;;;;;;
4/08/2025 14:30;;;;;;;;;;;;;;;;;;
4/08/2025 14:40;;;;;;;;;;;;;;;;;;
4/08/2025 14:50;;;;;;;;;;;;;;;;;;
4/08/2025 15:00;;;;;;;;;;;;;;;;;;
4/08/2025 15:10;;;;;;;;;;;;;;;;;;
4/08/2025 15:20;;;;;;;;;;;;;;;;;;
4/08/2025 15:30;;;;;;;;;;;;;;;;;;
4/08/2025 15:40;;;;;;;;;;;;;;;;;;
4/08/2025 15:50;;;;;;;;;;;;;;;;;;
4/08/2025 16:00;;;;;;;;;;;;;;;;;;
4/08/2025 16:10;;;;;;;;;;;;;;;;;;
4/08/2025 16:20;;;;;;;;;;;;;;;;;;
4/08/2025 16:30;;;;;;;;;;;;;;;;;;
4/08/2025 16:40;;;;;;;;;;;;;;;;;;
4/08/2025 16:50;;;;;;;;;;;;;;;;;;
4/08/2025 17:00;;;;;;;;;;;;;;;;;;
4/08/2025 17:10;;;;;;;;;;;;;;;;;;
4/08/2025 17:20;;;;;;;;;;;;;;;;;;
4/08/2025 17:30;;;;;;;;;;;;;;;;;;
4/08/2025 17:40;;;;;;;;;;;;;;;;;;
4/08/2025 17:50;;;;;;;;;;;;;;;;;;
4/08/2025 18:00;;;;;;;;;;;;;;;;;;
4/08/2025 18:10;;;;;;;;;;;;;;;;;;
4/08/2025 18:20;;;;;;;;;;;;;;;;;;
4/08/2025 18:30;;;;;;;;;;;;;;;;;;
4/08/2025 18:40;;;;;;;;;;;;;;;;;;
4/08/2025 18:50;;;;;;;;;;;;;;;;;;
4/08/2025 19:00;;;;;;;;;;;;;;;;;;
4/08/2025 19:10;;;;;;;;;;;;;;;;;;
4/08/2025 19:20;;;;;;;;;;;;;;;;;;
4/08/2025 19:30;;;;;;;;;;;;;;;;;;
4/08/2025 19:40;;;;;;;;;;;;;;;;;;
4/08/2025 19:50;;;;;;;;;;;;;;;;;;
4/08/2025 20:00;;;;;;;;;;;;;;;;;;
4/08/2025 20:10;;;;;;;;;;;;;;;;;;
4/08/2025 20:20;;;;;;;;;;;;;;;;;;
4/08/2025 20:30;;;;;;;;;;;;;;;;;;
4/08/2025 20:40;;;;;;;;;;;;;;;;;;
4/08/2025 20:50;;;;;;;;;;;;;;;;;;
4/08/2025 21:00;;;;;;;;;;;;;;;;;;
4/08/2025 21:10;;;;;;;;;;;;;;;;;;
4/08/2025 21:20;;;;;;;;;;;;;;;;;;
4/08/2025 21:30;;;;;;;;;;;;;;;;;;
4/08/2025 21:40;;;;;;;;;;;;;;;;;;
4/08/2025 21:50;;;;;;;;;;;;;;;;;;
4/08/2025 22:00;;;;;;;;;;;;;;;;;;
4/08/2025 22:10;;;;;;;;;;;;;;;;;;
4/08/2025 22:20;;;;;;;;;;;;;;;;;;
4/08/2025 22:30;;;;;;;;;;;;;;;;;;
4/08/2025 22:40;;;;;;;;;;;;;;;;;;
4/08/2025 22:50;;;;;;;;;;;;;;;;;;
4/08/2025 23:00;;;;;;;;;;;;;;;;;;
4/08/2025 23:10;;;;;;;;;;;;;;;;;;
4/08/2025 23:20;;;;;;;;;;;;;;;;;;
4/08/2025 23:30;;;;;;;;;;;;;;;;;;
4/08/2025 23:40;;;;;;;;;;;;;;;;;;
4/08/2025 23:50;;;;;;;;;;;;;;;;;;
5/08/2025 00:00;;;;;;;;;;;;;;;;;;
5/08/2025 00:10;;;;;;;;;;;;;;;;;;
5/08/2025 00:20;;;;;;;;;;;;;;;;;;
5/08/2025 00:30;;;;;;;;;;;;;;;;;;
5/08/2025 00:40;;;;;;;;;;;;;;;;;;
5/08/2025 00:50;;;;;;;;;;;;;;;;;;
5/08/2025 01:00;;;;;;;;;;;;;;;;;;
5/08/2025 01:10;;;;;;;;;;;;;;;;;;
5/08/2025 01:20;;;;;;;;;;;;;;;;;;
5/08/2025 01:30;;;;;;;;;;;;;;;;;;
5/08/2025 01:40;;;;;;;;;;;;;;;;;;
5/08/2025 01:50;;;;;;;;;;;;;;;;;;
5/08/2025 02:00;;;;;;;;;;;;;;;;;;
5/08/2025 02:10;;;;;;;;;;;;;;;;;;
5/08/2025 02:20;;;;;;;;;;;;;;;;;;
5/08/2025 02:30;;;;;;;;;;;;;;;;;;
5/08/2025 02:40;;;;;;;;;;;;;;;;;;
5/08/2025 02:50;;;;;;;;;;;;;;;;;;
5/08/2025 03:00;;;;;;;;;;;;;;;;;;
5/08/2025 03:10;;;;;;;;;;;;;;;;;;
5/08/2025 03:20;;;;;;;;;;;;;;;;;;
5/08/2025 03:30;;;;;;;;;;;;;;;;;;
5/08/2025 03:40;;;;;;;;;;;;;;;;;;
5/08/2025 03:50;;;;;;;;;;;;;;;;;;
5/08/2025 04:00;;;;;;;;;;;;;;;;;;
5/08/2025 04:10;;;;;;;;;;;;;;;;;;
5/08/2025 04:20;;;;;;;;;;;;;;;;;;
5/08/2025 04:30;;;;;;;;;;;;;;;;;;
5/08/2025 04:40;;;;;;;;;;;;;;;;;;
5/08/2025 04:50;;;;;;;;;;;;;;;;;;
5/08/2025 05:00;;;;;;;;;;;;;;;;;;
5/08/2025 05:10;;;;;;;;;;;;;;;;;;
5/08/2025 05:20;;;;;;;;;;;;;;;;;;
5/08/2025 05:30;;;;;;;;;;;;;;;;;;
5/08/2025 05:40;;;;;;;;;;;;;;;;;;
5/08/2025 05:50;;;;;;;;;;;;;;;;;;
5/08/2025 06:00;;;;;;;;;;;;;;;;;;
5/08/2025 06:10;;;;;;;;;;;;;;;;;;
5/08/2025 06:20;;;;;;;;;;;;;;;;;;
5/08/2025 06:30;;;;;;;;;;;;;;;;;;
5/08/2025 06:40;;;;;;;;;;;;;;;;;;
5/08/2025 06:50;;;;;;;;;;;;;;;;;;
5/08/2025 07:00;;;;;;;;;;;;;;;;;;
5/08/2025 07:10;;;;;;;;;;;;;;;;;;
5/08/2025 07:20;;;;;;;;;;;;;;;;;;
5/08/2025 07:30;;;;;;;;;;;;;;;;;;
5/08/2025 07:40;;;;;;;;;;;;;;;;;;
5/08/2025 07:50;;;;;;;;;;;;;;;;;;
5/08/2025 08:00;;;;;;;;;;;;;;;;;;
5/08/2025 08:10;;;;;;;;;;;;;;;;;;
5/08/2025 08:20;;;;;;;;;;;;;;;;;;
5/08/2025 08:30;;;;;;;;;;;;;;;;;;
5/08/2025 08:40;;;;;;;;;;;;;;;;;;
5/08/2025 08:50;;;;;;;;;;;;;;;;;;
5/08/2025 09:00;;;;;;;;;;;;;;;;;;
5/08/2025 09:10;;;;;;;;;;;;;;;;;;
5/08/2025 09:20;;;;;;;;;;;;;;;;;;
5/08/2025 09:30;;;;;;;;;;;;;;;;;;
5/08/2025 09:40;;;;;;;;;;;;;;;;;;
5/08/2025 09:50;;;;;;;;;;;;;;;;;;
5/08/2025 10:00;;;;;;;;;;;;;;;;;;
5/08/2025 10:10;;;;;;;;;;;;;;;;;;
5/08/2025 10:20;;;;;;;;;;;;;;;;;;
5/08/2025 10:30;;;;;;;;;;;;;;;;;;
5/08/2025 10:40;;;;;;;;;;;;;;;;;;
5/08/2025 10:50;;;;;;;;;;;;;;;;;;
5/08/2025 11:00;;;;;;;;;;;;;;;;;;
5/08/2025 11:10;;;;;;;;;;;;;;;;;;
5/08/2025 11:20;;;;;;;;;;;;;;;;;;
5/08/2025 11:30;;;;;;;;;;;;;;;;;;
5/08/2025 11:40;;;;;;;;;;;;;;;;;;
5/08/2025 11:50;;;;;;;;;;;;;;;;;;
5/08/2025 12:00;;;;;;;;;;;;;;;;;;
5/08/2025 12:10;;;;;;;;;;;;;;;;;;
5/08/2025 12:20;;;;;;;;;;;;;;;;;;
5/08/2025 12:30;;;;;;;;;;;;;;;;;;
5/08/2025 12:40;;;;;;;;;;;;;;;;;;
5/08/2025 12:50;;;;;;;;;;;;;;;;;;
5/08/2025 13:00;;;;;;;;;;;;;;;;;;
5/08/2025 13:10;;;;;;;;;;;;;;;;;;
5/08/2025 13:20;;;;;;;;;;;;;;;;;;
5/08/2025 13:30;;;;;;;;;;;;;;;;;;
5/08/2025 13:40;;;;;;;;;;;;;;;;;;
5/08/2025 13:50;;;;;;;;;;;;;;;;;;
5/08/2025 14:00;;;;;;;;;;;;;;;;;;
5/08/2025 14:10;;;;;;;;;;;;;;;;;;
5/08/2025 14:20;;;;;;;;;;;;;;;;;;
5/08/2025 14:30;;;;;;;;;;;;;;;;;;
5/08/2025 14:40;;;;;;;;;;;;;;;;;;
5/08/2025 14:50;;;;;;;;;;;;;;;;;;
5/08/2025 15:00;;;;;;;;;;;;;;;;;;
5/08/2025 15:10;;;;;;;;;;;;;;;;;;
5/08/2025 15:20;;;;;;;;;;;;;;;;;;
5/08/2025 15:30;;;;;;;;;;;;;;;;;;
5/08/2025 15:40;;;;;;;;;;;;;;;;;;
5/08/2025 15:50;;;;;;;;;;;;;;;;;;
5/08/2025 16:00;;;;;;;;;;;;;;;;;;
5/08/2025 16:10;;;;;;;;;;;;;;;;;;
5/08/2025 16:20;;;;;;;;;;;;;;;;;;
5/08/2025 16:30;;;;;;;;;;;;;;;;;;
5/08/2025 16:40;;;;;;;;;;;;;;;;;;
5/08/2025 16:50;;;;;;;;;;;;;;;;;;
5/08/2025 17:00;;;;;;;;;;;;;;;;;;
5/08/2025 17:10;;;;;;;;;;;;;;;;;;
5/08/2025 17:20;;;;;;;;;;;;;;;;;;
5/08/2025 17:30;;;;;;;;;;;;;;;;;;
5/08/2025 17:40;;;;;;;;;;;;;;;;;;
5/08/2025 17:50;;;;;;;;;;;;;;;;;;
5/08/2025 18:00;;;;;;;;;;;;;;;;;;
5/08/2025 18:10;;;;;;;;;;;;;;;;;;
5/08/2025 18:20;;;;;;;;;;;;;;;;;;
5/08/2025 18:30;;;;;;;;;;;;;;;;;;
5/08/2025 18:40;;;;;;;;;;;;;;;;;;
5/08/2025 18:50;;;;;;;;;;;;;;;;;;
5/08/2025 19:00;;;;;;;;;;;;;;;;;;
5/08/2025 19:10;;;;;;;;;;;;;;;;;;
5/08/2025 19:20;;;;;;;;;;;;;;;;;;
5/08/2025 19:30;;;;;;;;;;;;;;;;;;
