Fecha,"Imarpe Santa Rosa - Temperatura Med - Val (ºC)","Imarpe Santa Rosa - Precipitación Acumulada - Val (mm)","Imarpe Santa Rosa - Batería - Val (V)","Imarpe Santa Rosa - Humedad Relativa - Val (%)","Imarpe Santa Rosa - Direccion de Viento - Val (º)","Imarpe Santa Rosa - Velocidad de Viento - Val (m/s)","Imarpe Santa Rosa - Presion Atmosférica - Val (hPa)","Imarpe Santa Rosa - Radiación Solar - Val (W/m2)"
"2026-01-03 09:40",19.2,0.0,14.0,93,175,3.0,1017.7,355
"2026-01-03 09:50",19.3,0.0,14.1,94,175,3.6,1017.6,465
"2026-01-03 10:00",19.4,0.0,14.1,94,179,3.5,1017.5,523
"2026-01-03 10:10",19.7,0.0,14.1,93,181,2.8,1017.5,508
"2026-01-03 10:20",20.2,0.0,14.1,92,189,2.5,1017.6,510
"2026-01-03 10:30",20.1,0.0,14.1,92,194,2.8,1017.5,415
"2026-01-03 10:40",20.1,0.0,14.1,92,199,2.4,1017.5,417
"2026-01-03 10:50",20.1,0.0,14.1,92,200,2.6,1017.5,464
"2026-01-03 11:00",20.3,0.0,14.1,92,200,2.5,1017.6,444
"2026-01-03 11:10",20.2,0.0,14.1,93,203,2.6,1017.6,423
"2026-01-03 11:20",19.9,0.0,14.1,94,213,2.7,1017.6,399
"2026-01-03 11:30",19.8,0.0,14.1,95,218,2.4,1017.5,417
"2026-01-03 11:40",19.8,0.0,14.1,95,225,2.5,1017.5,543
"2026-01-03 11:50",19.9,0.0,14.1,95,213,2.5,1017.4,436
"2026-01-03 12:00",19.9,0.0,14.1,95,215,2.5,1017.3,520
"2026-01-03 12:10",20.0,0.0,14.1,95,208,2.9,1017.2,609
"2026-01-03 12:20",20.2,0.0,14.1,94,210,2.9,1017.1,893
"2026-01-03 12:30",20.6,0.0,14.1,93,209,3.2,1017.0,967
"2026-01-03 12:40",21.0,0.0,14.1,92,209,3.2,1016.9,953
"2026-01-03 12:50",21.1,0.0,14.1,92,208,3.3,1016.8,942
"2026-01-03 13:00",21.2,0.0,14.1,93,209,3.5,1016.7,934
"2026-01-03 13:10",21.0,0.0,14.1,94,208,3.5,1016.6,924
"2026-01-03 13:20",21.1,0.0,14.1,94,208,3.6,1016.4,918
"2026-01-03 13:30",21.7,0.0,14.1,93,204,3.0,1016.3,924
"2026-01-03 13:40",21.8,0.0,14.1,94,206,3.3,1016.2,914
"2026-01-03 13:50",21.6,0.0,14.1,96,206,3.5,1016.2,902
"2026-01-03 14:00",21.4,0.0,14.1,97,208,3.7,1016.2,889
"2026-01-03 14:10",21.5,0.0,14.1,97,207,3.6,1016.1,881
"2026-01-03 14:20",21.9,0.0,14.1,96,208,2.9,1016.1,874
"2026-01-03 14:30",22.3,0.0,14.1,95,201,2.5,1016.0,858
"2026-01-03 14:40",22.5,0.0,14.1,95,203,2.7,1015.9,836
"2026-01-03 14:50",22.5,0.0,14.1,96,203,2.7,1015.8,812
"2026-01-03 15:00",22.4,0.0,14.1,97,204,2.8,1015.7,790
"2026-01-03 15:10",22.2,0.0,14.1,98,200,2.9,1015.6,764
"2026-01-03 15:20",22.0,0.0,14.1,99,195,3.5,1015.5,738
"2026-01-03 15:30",21.9,0.0,14.1,98,201,3.0,1015.4,708
"2026-01-03 15:40",21.8,0.0,14.1,99,189,3.4,1015.3,678
"2026-01-03 15:50",21.5,0.0,14.1,99,193,3.3,1015.3,647
"2026-01-03 16:00",21.6,0.0,14.1,98,193,2.9,1015.4,613
"2026-01-03 16:10",21.2,0.0,14.1,100,197,3.3,1015.4,557
"2026-01-03 16:20",21.0,0.0,14.1,100,185,3.4,1015.3,548
"2026-01-03 16:30",20.6,0.0,14.1,100,182,3.7,1015.3,478
"2026-01-03 16:40",20.4,0.0,14.1,100,178,3.4,1015.4,345
"2026-01-03 16:50",20.0,0.0,14.1,100,176,3.9,1015.5,210
"2026-01-03 17:00",19.9,0.0,14.1,100,180,3.3,1015.5,183
"2026-01-03 17:10",19.8,0.0,14.1,99,182,3.2,1015.5,168
"2026-01-03 17:20",19.6,0.0,14.1,99,175,3.3,1015.5,125
"2026-01-03 17:30",19.5,0.0,14.1,99,176,3.5,1015.6,90
"2026-01-03 17:40",19.5,0.0,14.1,99,178,3.1,1015.6,90
"2026-01-03 17:50",19.4,0.0,14.1,98,174,3.2,1015.6,98
"2026-01-03 18:00",19.4,0.0,14.1,98,171,3.2,1015.7,100
"2026-01-03 18:10",19.4,0.0,14.1,98,168,3.1,1015.8,90
"2026-01-03 18:20",19.3,0.0,14.0,97,170,3.5,1015.8,73
"2026-01-03 18:30",19.2,0.0,14.0,97,170,3.4,1015.8,52
"2026-01-03 18:40",19.3,0.0,13.1,97,169,3.1,1015.8,24
"2026-01-03 18:50",19.1,0.0,12.9,97,172,3.1,1015.8,11
"2026-01-03 19:00",19.0,0.0,12.8,97,171,2.9,1015.8,5
"2026-01-03 19:10",18.9,0.0,12.8,97,170,2.9,1015.8,1
"2026-01-03 19:20",18.9,0.0,12.7,97,171,2.7,1015.9,0
"2026-01-03 19:30",18.8,0.0,12.7,97,172,3.3,1016.0,0
"2026-01-03 19:40",18.8,0.0,12.7,97,169,3.4,1016.1,0
"2026-01-03 19:50",18.7,0.0,12.7,97,168,3.1,1016.1,0
"2026-01-03 20:00",18.7,0.0,12.7,97,174,3.4,1016.2,0
"2026-01-03 20:10",18.7,0.0,12.7,96,171,3.4,1016.3,0
"2026-01-03 20:20",18.7,0.0,12.7,96,170,3.4,1016.4,0
"2026-01-03 20:30",18.7,0.0,12.7,96,172,2.8,1016.5,0
"2026-01-03 20:40",18.7,0.0,12.7,96,164,2.5,1016.5,0
"2026-01-03 20:50",18.7,0.0,12.7,96,166,2.5,1016.6,0
"2026-01-03 21:00",18.8,0.0,12.7,95,170,2.2,1016.8,0
"2026-01-03 21:10",18.8,0.0,12.7,95,167,3.0,1016.8,0
"2026-01-03 21:20",18.8,0.0,12.7,95,166,3.0,1016.9,0
"2026-01-03 21:30",18.8,0.0,12.7,95,164,2.1,1017.1,0
"2026-01-03 21:40",18.8,0.0,12.7,95,168,2.5,1017.1,0
"2026-01-03 21:50",18.7,0.0,12.7,95,175,3.7,1017.2,0
"2026-01-03 22:00",18.7,0.0,12.7,95,177,4.1,1017.3,0
"2026-01-03 22:10",18.6,0.0,12.7,95,176,3.6,1017.3,0
"2026-01-03 22:20",18.7,0.0,12.7,95,177,3.8,1017.4,1
"2026-01-03 22:30",18.7,0.0,12.7,95,174,3.7,1017.4,1
"2026-01-03 22:40",18.6,0.0,12.7,95,167,2.6,1017.4,1
"2026-01-03 22:50",18.6,0.0,12.7,95,164,2.7,1017.5,0
"2026-01-03 23:00",18.6,0.0,12.7,95,169,2.2,1017.5,0
"2026-01-03 23:10",18.5,0.0,12.7,95,161,1.8,1017.6,0
"2026-01-03 23:20",18.5,0.0,12.7,94,161,2.0,1017.6,1
"2026-01-03 23:30",18.5,0.0,12.7,95,168,2.7,1017.5,1
"2026-01-03 23:40",18.4,0.0,12.7,95,159,2.3,1017.5,1
"2026-01-03 23:50",18.4,0.0,12.7,94,166,2.3,1017.5,1
"2026-01-04 00:00",18.4,0.0,12.7,94,158,2.4,1017.5,1
"2026-01-04 00:10",18.5,0.0,12.7,94,148,2.1,1017.5,1
"2026-01-04 00:20",18.5,0.0,12.7,94,164,2.9,1017.4,1
"2026-01-04 00:30",18.4,0.0,12.7,94,167,2.8,1017.3,1
"2026-01-04 00:40",18.3,0.0,12.7,95,164,2.5,1017.2,1
"2026-01-04 00:50",18.3,0.0,12.7,95,165,3.2,1017.2,1
"2026-01-04 01:00",18.2,0.0,12.7,95,157,2.4,1017.2,1
"2026-01-04 01:10",18.1,0.0,12.7,96,156,2.4,1017.2,1
"2026-01-04 01:20",17.9,0.0,12.7,96,153,2.4,1017.1,1
"2026-01-04 01:30",17.9,0.0,12.7,96,145,2.0,1017.1,1
"2026-01-04 01:40",17.9,0.0,12.7,96,153,2.3,1017.1,1
"2026-01-04 01:50",17.8,0.0,12.7,96,161,2.3,1016.9,1
"2026-01-04 02:00",17.8,0.0,12.7,96,151,2.2,1016.9,1
"2026-01-04 02:10",17.8,0.0,12.7,96,150,2.1,1016.9,1
"2026-01-04 02:20",17.8,0.0,12.7,96,154,2.0,1016.8,1
"2026-01-04 02:30",17.8,0.0,12.7,96,158,2.9,1016.7,1
"2026-01-04 02:40",17.7,0.0,12.7,96,163,2.3,1016.7,1
"2026-01-04 02:50",17.6,0.0,12.7,96,168,2.3,1016.7,1
"2026-01-04 03:00",17.5,0.0,12.7,96,168,2.7,1016.7,1
"2026-01-04 03:10",17.4,0.0,12.7,96,172,2.3,1016.7,1
"2026-01-04 03:20",17.4,0.0,12.7,96,170,1.9,1016.6,1
"2026-01-04 03:30",17.3,0.0,12.7,96,172,2.1,1016.7,1
"2026-01-04 03:40",17.3,0.0,12.7,96,170,1.7,1016.6,1
"2026-01-04 03:50",17.2,0.0,12.7,96,178,1.8,1016.5,1
"2026-01-04 04:00",17.2,0.0,12.7,96,183,1.5,1016.5,1
"2026-01-04 04:10",17.2,0.0,12.6,96,179,1.8,1016.5,1
"2026-01-04 04:20",17.1,0.0,12.6,96,179,2.0,1016.6,1
"2026-01-04 04:30",17.1,0.0,12.6,96,182,1.8,1016.6,1
"2026-01-04 04:40",17.1,0.0,12.6,96,174,2.1,1016.6,1
"2026-01-04 04:50",17.1,0.0,12.6,95,177,2.0,1016.6,1
"2026-01-04 05:00",17.2,0.0,12.6,95,174,1.8,1016.6,1
"2026-01-04 05:10",17.3,0.0,12.6,95,167,1.2,1016.8,1
"2026-01-04 05:20",17.3,0.0,12.6,95,178,1.4,1016.7,1
"2026-01-04 05:30",17.4,0.0,12.6,95,166,1.4,1016.9,1
"2026-01-04 05:40",17.5,0.0,12.6,95,181,1.4,1017.0,1
"2026-01-04 05:50",17.6,0.0,12.6,95,178,1.2,1017.0,1
"2026-01-04 06:00",17.6,0.0,12.6,95,179,0.8,1017.1,1
"2026-01-04 06:10",17.6,0.0,12.6,95,196,0.5,1017.2,1
"2026-01-04 06:20",17.7,0.0,12.6,94,207,0.6,1017.3,2
"2026-01-04 06:30",17.7,0.0,12.6,94,224,0.6,1017.5,6
"2026-01-04 06:40",17.7,0.0,12.6,94,211,0.6,1017.4,17
"2026-01-04 06:50",17.8,0.0,12.7,95,229,0.8,1017.5,34
"2026-01-04 07:00",17.8,0.0,12.9,95,215,1.2,1017.6,62
"2026-01-04 07:10",17.8,0.0,13.2,95,215,1.1,1017.6,72
"2026-01-04 07:20",17.8,0.0,13.2,94,218,1.2,1017.7,66
"2026-01-04 07:30",17.8,0.0,13.3,94,229,1.1,1017.8,73
"2026-01-04 07:40",17.8,0.0,13.4,94,230,1.2,1017.9,82
"2026-01-04 07:50",17.8,0.0,13.5,94,236,1.1,1018.1,119
"2026-01-04 08:00",17.9,0.0,13.5,94,229,1.1,1018.1,118
"2026-01-04 08:10",17.9,0.0,13.7,94,214,1.4,1018.2,137
"2026-01-04 08:20",18.1,0.0,13.9,94,210,1.6,1018.2,170
"2026-01-04 08:30",18.3,0.0,13.9,94,189,1.7,1018.2,180
"2026-01-04 08:40",18.3,0.0,14.0,95,175,1.8,1018.3,206
"2026-01-04 08:50",18.4,0.0,14.0,95,176,1.5,1018.5,205
"2026-01-04 09:00",18.4,0.0,14.0,95,180,1.7,1018.5,229
"2026-01-04 09:10",18.6,0.0,14.0,96,192,1.7,1018.5,245
"2026-01-04 09:20",18.6,0.0,14.0,95,201,1.7,1018.5,174
"2026-01-04 09:30",18.7,0.0,14.0,95,196,1.8,1018.4,169
"2026-01-04 09:40",18.7,0.0,14.0,95,178,2.7,1018.4,310
"2026-01-04 09:50",18.9,0.0,14.1,94,176,3.0,1018.3,534
"2026-01-04 10:00",19.1,0.0,14.1,94,176,2.9,1018.3,569
"2026-01-04 10:10",19.1,0.0,14.1,94,174,2.9,1018.4,624
"2026-01-04 10:20",19.2,0.0,14.1,93,178,3.5,1018.3,656
"2026-01-04 10:30",19.2,0.0,14.1,93,178,3.8,1018.3,669
"2026-01-04 10:40",19.5,0.0,14.1,92,175,3.5,1018.3,624
"2026-01-04 10:50",19.4,0.0,14.1,91,176,4.0,1018.3,677
"2026-01-04 11:00",19.6,0.0,14.1,91,176,3.9,1018.1,621
"2026-01-04 11:10",19.7,0.0,14.1,90,176,3.8,1018.2,664
"2026-01-04 11:20",19.7,0.0,14.1,90,178,3.7,1018.1,618
"2026-01-04 11:30",19.8,0.0,14.1,90,177,3.8,1018.0,622
"2026-01-04 11:40",20.1,0.0,14.1,89,177,3.6,1018.0,731
"2026-01-04 11:50",20.2,0.0,14.1,89,175,3.2,1018.0,805
"2026-01-04 12:00",20.7,0.0,14.1,88,181,2.7,1017.9,876
"2026-01-04 12:10",21.4,0.0,14.1,86,198,2.4,1017.9,940
"2026-01-04 12:20",21.5,0.0,14.1,87,207,2.5,1017.9,935
"2026-01-04 12:30",21.5,0.0,14.1,87,207,2.7,1017.9,932
"2026-01-04 12:40",21.8,0.0,14.1,87,206,2.6,1017.8,929
"2026-01-04 12:50",21.8,0.0,14.1,89,207,2.8,1017.8,923
"2026-01-04 13:00",21.6,0.0,14.1,91,219,2.7,1017.7,914
"2026-01-04 13:10",21.7,0.0,14.1,92,223,2.7,1017.7,908
"2026-01-04 13:20",21.9,0.0,14.1,92,225,2.8,1017.5,902
"2026-01-04 13:30",21.8,0.0,14.1,94,226,2.9,1017.5,895
"2026-01-04 13:40",22.3,0.0,14.1,93,228,2.8,1017.4,896
"2026-01-04 13:50",22.1,0.0,14.1,95,224,3.0,1017.3,891
"2026-01-04 14:00",22.0,0.0,14.1,97,224,3.0,1017.2,857
"2026-01-04 14:10",21.9,0.0,14.1,97,225,3.1,1017.2,690
"2026-01-04 14:20",21.4,0.0,14.1,99,220,3.6,1017.2,741
"2026-01-04 14:30",21.5,0.0,14.1,99,220,3.6,1017.1,821
"2026-01-04 14:40",21.6,0.0,14.1,98,221,3.5,1017.0,779
"2026-01-04 14:50",21.4,0.0,14.1,99,213,3.2,1017.0,533
"2026-01-04 15:00",21.3,0.0,14.1,99,208,2.8,1017.0,573
"2026-01-04 15:10",21.4,0.0,14.1,99,208,3.0,1016.8,732
"2026-01-04 15:20",21.9,0.0,14.1,97,202,2.8,1016.7,719
"2026-01-04 15:30",21.8,0.0,14.1,98,198,2.8,1016.6,486
"2026-01-04 15:40",21.8,0.0,14.1,98,203,2.8,1016.6,625
"2026-01-04 15:50",21.9,0.0,14.1,99,201,2.9,1016.6,659
"2026-01-04 16:00",21.8,0.0,14.1,99,201,2.4,1016.7,434
"2026-01-04 16:10",21.8,0.0,14.1,99,197,2.3,1016.7,358
"2026-01-04 16:20",21.7,0.0,14.1,100,196,1.9,1016.6,366
"2026-01-04 16:30",21.5,0.0,14.1,100,184,2.4,1016.6,314
"2026-01-04 16:40",20.5,0.0,14.1,100,175,3.1,1016.6,190
"2026-01-04 16:50",20.2,0.0,14.1,100,173,3.1,1016.7,158
"2026-01-04 17:00",20.1,0.0,14.1,100,172,3.3,1016.6,144
"2026-01-04 17:10",20.0,0.0,14.1,100,170,3.3,1016.7,132
"2026-01-04 17:20",20.1,0.0,14.1,99,169,3.0,1016.6,117
"2026-01-04 17:30",20.1,0.0,14.1,99,167,3.0,1016.7,94
"2026-01-04 17:40",20.0,0.0,14.0,98,171,3.0,1016.6,79
"2026-01-04 17:50",20.0,0.0,14.0,98,169,2.8,1016.7,68
"2026-01-04 18:00",20.0,0.0,14.0,97,164,2.8,1016.8,62
"2026-01-04 18:10",20.0,0.0,14.0,97,168,3.2,1016.9,50
"2026-01-04 18:20",19.8,0.0,13.3,97,167,3.0,1016.9,29
"2026-01-04 18:30",19.8,0.0,12.9,97,166,2.5,1017.0,16
"2026-01-04 18:40",19.8,0.0,12.8,97,167,2.9,1017.1,9
"2026-01-04 18:50",19.6,0.0,12.8,97,169,2.9,1017.2,4
"2026-01-04 19:00",19.5,0.0,12.8,97,171,3.0,1017.3,3
"2026-01-04 19:10",19.4,0.0,12.7,97,176,3.2,1017.5,1
"2026-01-04 19:20",19.4,0.0,12.7,97,182,2.9,1017.5,1
"2026-01-04 19:30",19.4,0.0,12.7,97,184,2.5,1017.6,1
"2026-01-04 19:40",19.4,0.0,12.7,97,180,2.5,1017.7,1
"2026-01-04 19:50",19.4,0.0,12.7,97,167,1.9,1017.9,1
"2026-01-04 20:00",19.5,0.0,12.7,96,161,1.7,1018.0,1
"2026-01-04 20:10",19.6,0.0,12.7,96,162,1.9,1018.1,1
"2026-01-04 20:20",19.7,0.0,12.7,96,163,1.7,1018.1,1
"2026-01-04 20:30",19.7,0.0,12.7,95,166,1.7,1018.1,1
"2026-01-04 20:40",19.6,0.0,12.7,95,171,1.9,1018.2,1
"2026-01-04 20:50",19.5,0.0,12.7,95,165,1.7,1018.2,1
"2026-01-04 21:00",19.6,0.0,12.7,95,166,1.6,1018.2,1
"2026-01-04 21:10",19.7,0.0,12.7,95,155,1.8,1018.3,1
"2026-01-04 21:20",19.9,0.0,12.7,94,162,2.4,1018.3,1
"2026-01-04 21:30",19.9,0.0,12.7,94,166,2.4,1018.5,1
"2026-01-04 21:40",19.8,0.0,12.7,94,162,2.3,1018.5,1
"2026-01-04 21:50",19.8,0.0,12.7,94,167,2.1,1018.6,1
"2026-01-04 22:00",19.7,0.0,12.7,94,163,2.5,1018.7,1
"2026-01-04 22:10",19.7,0.0,12.7,94,166,2.3,1018.7,1
"2026-01-04 22:20",19.7,0.0,12.7,94,163,2.2,1018.7,1
"2026-01-04 22:30",19.6,0.0,12.7,94,166,2.4,1018.7,1
"2026-01-04 22:40",19.6,0.0,12.7,94,167,2.1,1018.7,1
"2026-01-04 22:50",19.4,0.0,12.7,94,171,2.4,1018.7,1
"2026-01-04 23:00",19.4,0.0,12.7,94,168,2.3,1018.7,1
"2026-01-04 23:10",19.4,0.0,12.7,94,173,2.5,1018.6,1
"2026-01-04 23:20",19.3,0.0,12.7,95,172,2.5,1018.6,1
"2026-01-04 23:30",19.2,0.0,12.7,95,167,1.9,1018.6,1
"2026-01-04 23:40",19.2,0.0,12.7,95,177,1.9,1018.6,1
"2026-01-04 23:50",19.2,0.0,12.7,95,182,1.7,1018.6,1
"2026-01-05 00:00",19.2,0.0,12.7,94,186,1.3,1018.4,1
"2026-01-05 00:10",19.1,0.0,12.7,94,191,1.5,1018.5,0
"2026-01-05 00:20",19.0,0.0,12.7,94,184,1.9,1018.5,1
"2026-01-05 00:30",19.0,0.0,12.7,95,170,1.7,1018.5,0
"2026-01-05 00:40",19.0,0.0,12.7,95,179,1.9,1018.4,0
"2026-01-05 00:50",19.0,0.0,12.7,94,165,1.4,1018.4,0
"2026-01-05 01:00",19.0,0.0,12.7,94,165,1.2,1018.4,1
"2026-01-05 01:10",19.0,0.0,12.7,94,168,1.6,1018.3,1
"2026-01-05 01:20",19.0,0.0,12.7,94,164,1.5,1018.3,1
"2026-01-05 01:30",19.0,0.0,12.7,94,176,1.7,1018.2,1
"2026-01-05 01:40",19.0,0.0,12.7,94,182,1.2,1018.2,1
"2026-01-05 01:50",19.0,0.0,12.7,94,189,1.0,1018.2,1
"2026-01-05 02:00",19.0,0.0,12.7,94,182,1.2,1018.2,1
"2026-01-05 02:10",18.9,0.0,12.7,94,199,1.1,1018.0,1
"2026-01-05 02:20",18.9,0.0,12.7,94,178,1.1,1018.0,1
"2026-01-05 02:30",18.9,0.0,12.7,94,178,1.4,1017.9,0
"2026-01-05 02:40",18.9,0.0,12.7,94,165,1.3,1017.9,1
"2026-01-05 02:50",19.0,0.0,12.7,94,162,1.2,1017.9,0
"2026-01-05 03:00",19.0,0.0,12.7,94,166,1.4,1017.8,1
"2026-01-05 03:10",18.9,0.0,12.7,94,166,1.8,1017.7,1
"2026-01-05 03:20",18.9,0.0,12.7,94,162,1.6,1017.7,0
"2026-01-05 03:30",18.9,0.0,12.7,94,162,1.9,1017.7,1
"2026-01-05 03:40",19.0,0.0,12.6,94,165,1.9,1017.7,1
"2026-01-05 03:50",19.0,0.0,12.6,94,161,1.8,1017.6,1
"2026-01-05 04:00",19.1,0.0,12.6,94,157,1.9,1017.6,1
"2026-01-05 04:10",19.2,0.0,12.6,94,160,2.2,1017.6,1
"2026-01-05 04:20",19.1,0.0,12.6,94,162,1.9,1017.4,0
"2026-01-05 04:30",19.1,0.0,12.6,94,153,1.9,1017.4,0
"2026-01-05 04:40",19.1,0.0,12.6,94,150,2.1,1017.5,0
"2026-01-05 04:50",19.1,0.0,12.6,94,153,2.1,1017.6,0
"2026-01-05 05:00",19.1,0.0,12.6,94,152,2.1,1017.6,1
"2026-01-05 05:10",19.1,0.0,12.6,94,152,2.0,1017.5,0
"2026-01-05 05:20",19.2,0.0,12.6,94,145,2.2,1017.5,0
"2026-01-05 05:30",19.2,0.0,12.6,94,146,2.0,1017.6,0
"2026-01-05 05:40",19.3,0.0,12.6,94,154,2.3,1017.6,1
"2026-01-05 05:50",19.2,0.0,12.6,94,162,2.1,1017.6,1
"2026-01-05 06:00",19.1,0.0,12.6,94,165,2.2,1017.7,0
"2026-01-05 06:10",18.8,0.0,12.6,95,169,2.3,1017.7,1
"2026-01-05 06:20",18.7,0.0,12.6,94,161,1.8,1017.8,1
"2026-01-05 06:30",18.8,0.0,12.6,95,163,2.0,1017.9,5
"2026-01-05 06:40",18.7,0.0,12.6,95,167,1.8,1018.0,15
"2026-01-05 06:50",18.7,0.0,12.7,95,165,2.2,1018.1,30
"2026-01-05 07:00",18.6,0.0,12.8,95,163,1.8,1018.1,47
"2026-01-05 07:10",18.6,0.0,13.0,95,166,1.8,1018.2,68
"2026-01-05 07:20",18.8,0.0,13.3,95,163,2.0,1018.2,97
"2026-01-05 07:30",18.9,0.0,13.6,95,169,2.1,1018.2,131
"2026-01-05 07:40",19.0,0.0,13.7,95,170,2.3,1018.3,154
"2026-01-05 07:50",19.0,0.0,13.9,95,169,2.6,1018.3,179
"2026-01-05 08:00",19.1,0.0,14.0,95,171,2.8,1018.4,224
"2026-01-05 08:10",19.1,0.0,14.0,96,170,2.5,1018.4,271
"2026-01-05 08:20",19.3,0.0,14.0,96,173,2.5,1018.4,323
"2026-01-05 08:30",19.2,0.0,14.0,95,174,2.8,1018.4,310
"2026-01-05 08:40",19.2,0.0,14.0,95,180,2.0,1018.4,275
"2026-01-05 08:50",19.5,0.0,14.0,95,181,1.4,1018.5,284
"2026-01-05 09:00",19.5,0.0,14.0,95,175,1.8,1018.5,338
"2026-01-05 09:10",19.4,0.0,14.0,96,173,2.3,1018.5,350
"2026-01-05 09:20",19.4,0.0,14.0,96,177,2.4,1018.5,341
"2026-01-05 09:30",19.3,0.0,14.0,96,177,2.8,1018.5,352
"2026-01-05 09:40",19.3,0.0,14.0,97,177,2.5,1018.5,375
"2026-01-05 09:50",19.3,0.0,14.1,97,179,2.3,1018.5,406
"2026-01-05 10:00",19.5,0.0,14.1,97,179,2.3,1018.5,433
"2026-01-05 10:10",19.9,0.0,14.1,95,183,2.0,1018.5,495
"2026-01-05 10:20",20.1,0.0,14.1,95,176,2.4,1018.5,564
"2026-01-05 10:30",20.4,0.0,14.1,94,179,2.4,1018.5,592
"2026-01-05 10:40",20.5,0.0,14.1,94,178,2.5,1018.4,614
"2026-01-05 10:50",20.9,0.0,14.1,93,192,2.1,1018.3,588
"2026-01-05 11:00",21.0,0.0,14.1,93,200,2.4,1018.3,445
"2026-01-05 11:10",20.8,0.0,14.1,94,194,2.5,1018.2,526
"2026-01-05 11:20",20.7,0.0,14.1,94,199,2.8,1018.1,563
"2026-01-05 11:30",20.6,0.0,14.1,95,202,2.8,1018.2,537
"2026-01-05 11:40",20.8,0.0,14.1,94,205,2.3,1018.2,548
"2026-01-05 11:50",21.1,0.0,14.1,94,205,2.7,1018.0,750
"2026-01-05 12:00",20.7,0.0,14.1,95,211,3.3,1018.0,576
"2026-01-05 12:10",20.7,0.0,14.1,96,206,3.2,1017.9,662
"2026-01-05 12:20",20.8,0.0,14.1,96,208,3.4,1017.7,745
"2026-01-05 12:30",20.9,0.0,14.1,96,212,3.2,1017.6,811
"2026-01-05 12:40",21.0,0.0,14.1,96,211,3.1,1017.5,864
"2026-01-05 12:50",21.0,0.0,14.1,96,210,3.4,1017.4,897
"2026-01-05 13:00",21.5,0.0,14.1,95,210,3.0,1017.3,864
"2026-01-05 13:10",21.5,0.0,14.1,96,212,3.3,1017.2,844
"2026-01-05 13:20",21.5,0.0,14.1,96,205,3.0,1017.1,665
"2026-01-05 13:30",21.2,0.0,14.1,98,207,3.5,1017.1,534
"2026-01-05 13:40",20.8,0.0,14.1,100,210,3.4,1017.0,500
"2026-01-05 13:50",20.5,0.0,14.1,100,218,3.3,1016.9,464
"2026-01-05 14:00",20.5,0.0,14.1,100,225,3.4,1016.8,486
"2026-01-05 14:10",20.3,0.0,14.1,100,221,3.6,1016.7,494
"2026-01-05 14:20",20.3,0.0,14.1,100,209,3.6,1016.7,406
"2026-01-05 14:30",20.2,0.0,14.1,99,210,3.7,1016.6,362
"2026-01-05 14:40",20.2,0.0,14.1,99,212,3.7,1016.5,328
"2026-01-05 14:50",20.2,0.0,14.1,99,216,2.9,1016.6,344
"2026-01-05 15:00",20.4,0.0,14.1,98,222,2.9,1016.4,545
"2026-01-05 15:10",20.9,0.0,14.1,97,212,2.7,1016.4,647
"2026-01-05 15:20",21.0,0.0,14.1,97,212,2.7,1016.4,604
"2026-01-05 15:30",21.1,0.0,14.1,96,216,2.6,1016.4,459
"2026-01-05 15:40",21.0,0.0,14.1,97,210,2.8,1016.4,410
"2026-01-05 15:50",20.8,0.0,14.1,98,209,2.4,1016.4,407
"2026-01-05 16:00",21.1,0.0,14.1,97,205,2.1,1016.5,324
"2026-01-05 16:10",21.1,0.0,14.1,97,208,2.2,1016.6,342
"2026-01-05 16:20",21.1,0.0,14.1,97,203,2.3,1016.6,265
"2026-01-05 16:30",20.7,0.0,14.1,98,191,2.6,1016.5,239
"2026-01-05 16:40",20.5,0.0,14.1,98,180,3.0,1016.5,240
"2026-01-05 16:50",20.3,0.0,14.1,99,180,2.9,1016.6,206
"2026-01-05 17:00",20.2,0.0,14.1,99,178,2.9,1016.7,142
"2026-01-05 17:10",20.1,0.0,14.1,99,180,2.8,1016.7,107
"2026-01-05 17:20",19.9,0.0,14.1,99,173,3.0,1016.8,96
"2026-01-05 17:30",19.8,0.0,14.1,99,174,2.9,1016.8,85
"2026-01-05 17:40",19.7,0.0,14.0,98,169,2.8,1016.9,69
"2026-01-05 17:50",19.7,0.0,14.0,98,171,2.9,1017.0,49
"2026-01-05 18:00",19.6,0.0,13.5,98,171,3.0,1017.0,38
"2026-01-05 18:10",19.6,0.0,13.1,97,170,3.3,1017.0,29
"2026-01-05 18:20",19.6,0.0,12.9,97,167,2.8,1017.0,21
"2026-01-05 18:30",19.6,0.0,12.8,97,161,2.7,1017.1,16
"2026-01-05 18:40",19.7,0.0,12.8,96,155,3.1,1017.2,8
"2026-01-05 18:50",19.8,0.0,12.8,96,161,3.1,1017.3,4
"2026-01-05 19:00",19.9,0.0,12.7,95,159,3.1,1017.4,2
"2026-01-05 19:10",19.7,0.0,12.7,95,165,3.2,1017.3,1
"2026-01-05 19:20",19.6,0.0,12.7,96,165,3.0,1017.5,0
"2026-01-05 19:30",19.5,0.0,12.7,96,157,2.8,1017.5,0
"2026-01-05 19:40",19.6,0.0,12.7,96,159,3.1,1017.6,0
"2026-01-05 19:50",19.5,0.0,12.7,95,159,3.1,1017.7,0
"2026-01-05 20:00",19.5,0.0,12.7,95,155,2.8,1017.8,0
"2026-01-05 20:10",19.5,0.0,12.7,95,159,2.8,1017.9,0
