Fecha,"Imarpe Santa Rosa - Temperatura Med - Val (ºC)","Imarpe Santa Rosa - Precipitación Acumulada - Val (mm)","Imarpe Santa Rosa - Batería - Val (V)","Imarpe Santa Rosa - Humedad Relativa - Val (%)","Imarpe Santa Rosa - Direccion de Viento - Val (º)","Imarpe Santa Rosa - Velocidad de Viento - Val (m/s)","Imarpe Santa Rosa - Presion Atmosférica - Val (hPa)","Imarpe Santa Rosa - Radiación Solar - Val (W/m2)"
"2023-01-03 11:10",18.3,0.0,14.0,,166,3.6,1018.6,663
"2023-01-03 11:20",18.2,0.0,14.0,,168,4.1,1018.4,683
"2023-01-03 11:30",18.6,0.0,14.0,,169,3.4,1018.4,675
"2023-01-03 11:40",18.7,0.0,14.0,,173,3.4,1018.3,591
"2023-01-03 11:50",18.8,0.0,14.0,,175,3.0,1018.3,685
"2023-01-03 12:00",19.2,0.0,14.0,,176,2.9,1018.1,856
"2023-01-03 12:10",19.3,0.0,14.0,,190,2.7,1018.0,903
"2023-01-03 12:20",19.9,0.0,14.0,,194,2.4,1017.9,958
"2023-01-03 12:30",19.7,0.0,14.0,,189,2.6,1017.8,1017
"2023-01-03 12:40",20.3,0.0,14.0,,194,2.4,1017.7,1020
"2023-01-03 12:50",19.5,0.0,14.0,,190,2.6,1017.7,1011
"2023-01-03 13:00",19.4,0.0,14.0,,194,2.7,1017.7,908
"2023-01-03 13:10",19.5,0.0,14.0,,185,2.4,1017.6,845
"2023-01-03 13:20",19.8,0.0,14.0,,190,2.6,1017.5,1037
"2023-01-03 13:30",19.9,0.0,14.0,,189,2.5,1017.4,998
"2023-01-03 13:40",19.9,0.0,14.0,,191,2.7,1017.3,976
"2023-01-03 13:50",20.3,0.0,14.0,,200,2.5,1017.2,960
"2023-01-03 14:00",20.1,0.0,14.0,,203,2.8,1017.0,944
"2023-01-03 14:10",20.2,0.0,14.0,,205,2.9,1016.8,925
"2023-01-03 14:20",20.8,0.0,14.0,,205,2.9,1016.6,920
"2023-01-03 14:30",20.8,0.0,14.0,,205,3.2,1016.5,901
"2023-01-03 14:40",20.6,0.0,14.0,,199,3.2,1016.4,878
"2023-01-03 14:50",20.5,0.0,14.0,,193,3.0,1016.3,857
"2023-01-03 15:00",20.7,0.0,14.0,,191,3.0,1016.1,821
"2023-01-03 15:10",20.0,0.0,14.0,,184,3.2,1016.0,797
"2023-01-03 15:20",20.3,0.0,14.0,,177,3.1,1016.0,742
"2023-01-03 15:30",20.1,0.0,14.0,,175,3.4,1016.0,734
"2023-01-03 15:40",20.0,0.0,14.0,,172,3.7,1015.9,696
"2023-01-03 15:50",19.6,0.0,14.0,,170,4.2,1015.9,659
"2023-01-03 16:00",19.5,0.0,14.0,,171,4.4,1015.8,621
"2023-01-03 16:10",19.3,0.0,14.0,,171,4.3,1015.8,574
"2023-01-03 16:20",19.3,0.0,14.0,,172,4.0,1015.8,541
"2023-01-03 16:30",19.3,0.0,14.0,,171,3.9,1015.8,500
"2023-01-03 16:40",19.2,0.0,14.0,,171,3.7,1015.8,456
"2023-01-03 16:50",19.0,0.0,14.0,,171,3.6,1015.9,413
"2023-01-03 17:00",19.0,0.0,14.0,,168,3.4,1015.9,364
"2023-01-03 17:10",18.9,0.0,14.0,,170,3.4,1016.0,320
"2023-01-03 17:20",18.7,0.0,14.0,,173,3.6,1016.1,258
"2023-01-03 17:30",18.8,0.0,14.0,,175,3.5,1016.2,260
"2023-01-03 17:40",18.6,0.0,14.0,,170,3.6,1016.2,211
"2023-01-03 17:50",18.4,0.0,13.8,,171,3.7,1016.2,151
"2023-01-03 18:00",18.2,0.0,13.1,,168,3.9,1016.3,118
"2023-01-03 18:10",18.1,0.0,13.0,,170,3.9,1016.3,80
"2023-01-03 18:20",18.0,0.0,12.9,,172,4.0,1016.4,58
"2023-01-03 18:30",17.9,0.0,12.9,,174,4.2,1016.5,44
"2023-01-03 18:40",17.8,0.0,12.9,,169,4.3,1016.5,20
"2023-01-03 18:50",17.7,0.0,12.9,,162,3.9,1016.6,5
"2023-01-03 19:00",17.7,0.0,12.9,,161,4.1,1016.8,2
"2023-01-03 19:10",17.7,0.0,12.9,,159,3.6,1016.8,0
"2023-01-03 19:20",17.7,0.0,12.9,,154,3.2,1016.9,0
"2023-01-03 19:30",17.7,0.0,12.9,,162,3.2,1017.0,0
"2023-01-03 19:40",17.7,0.0,12.9,,161,3.2,1017.1,0
"2023-01-03 19:50",17.6,0.0,12.9,,158,2.9,1017.2,0
"2023-01-03 20:00",17.5,0.0,12.9,,160,2.9,1017.2,0
"2023-01-03 20:10",17.5,0.0,12.9,,147,2.7,1017.3,0
"2023-01-03 20:20",17.7,0.0,12.9,,145,3.2,1017.4,0
"2023-01-03 20:30",17.7,0.0,12.9,,149,2.7,1017.5,0
"2023-01-03 20:40",17.7,0.0,12.9,,153,3.2,1017.6,0
"2023-01-03 20:50",17.8,0.0,12.9,,147,3.5,1017.7,0
"2023-01-03 21:00",17.8,0.0,12.9,,145,3.0,1017.8,0
"2023-01-03 21:10",17.8,0.0,12.9,,159,3.3,1017.8,0
"2023-01-03 21:20",17.6,0.0,12.9,,154,3.1,1017.8,0
"2023-01-03 21:30",17.5,0.0,12.8,,156,2.9,1017.8,0
"2023-01-03 21:40",17.3,0.0,12.8,,159,2.9,1017.9,0
"2023-01-03 21:50",17.3,0.0,12.8,,153,2.4,1018.0,0
"2023-01-03 22:00",17.4,0.0,12.8,,146,2.8,1018.0,0
"2023-01-03 22:10",17.4,0.0,12.8,,150,2.7,1018.1,0
"2023-01-03 22:20",17.5,0.0,12.8,,143,2.0,1018.1,0
"2023-01-03 22:30",17.6,0.0,12.8,,145,2.6,1018.2,0
"2023-01-03 22:40",17.5,0.0,12.8,,152,2.2,1018.3,0
"2023-01-03 22:50",17.2,0.0,12.8,,162,2.8,1018.3,0
"2023-01-03 23:00",17.0,0.0,12.8,,168,3.2,1018.3,0
"2023-01-03 23:10",16.9,0.0,12.8,,170,3.2,1018.3,0
"2023-01-03 23:20",16.8,0.0,12.8,,163,1.9,1018.4,0
"2023-01-03 23:30",16.7,0.0,12.8,,171,2.4,1018.3,0
"2023-01-03 23:40",16.7,0.0,12.8,,168,2.4,1018.4,0
"2023-01-03 23:50",16.7,0.0,12.8,,167,2.5,1018.4,0
"2023-01-04 00:00",16.6,0.0,12.8,,175,2.0,1018.3,0
"2023-01-04 00:10",16.6,0.0,12.8,,167,2.1,1018.3,0
"2023-01-04 00:20",16.8,0.0,12.8,,158,2.1,1018.3,0
"2023-01-04 00:30",16.8,0.0,12.8,,158,2.1,1018.3,0
"2023-01-04 00:40",17.0,0.0,12.8,,151,1.7,1018.4,0
"2023-01-04 00:50",17.2,0.0,12.8,,155,1.6,1018.4,1
"2023-01-04 01:00",17.2,0.0,12.8,,154,1.8,1018.4,0
"2023-01-04 01:10",17.0,0.0,12.8,,159,1.7,1018.2,0
"2023-01-04 01:20",17.0,0.0,12.8,,160,2.0,1018.3,0
"2023-01-04 01:30",16.9,0.0,12.8,,158,1.9,1018.2,0
"2023-01-04 01:40",17.0,0.0,12.8,,157,1.9,1018.2,0
"2023-01-04 01:50",17.0,0.0,12.8,,156,2.0,1018.1,0
"2023-01-04 02:00",17.0,0.0,12.8,,154,1.9,1018.1,0
"2023-01-04 02:10",17.1,0.0,12.8,,147,1.9,1018.1,0
"2023-01-04 02:20",17.2,0.0,12.8,,150,1.8,1018.0,0
"2023-01-04 02:30",17.2,0.0,12.8,,148,1.4,1018.0,0
"2023-01-04 02:40",17.3,0.0,12.8,,152,2.3,1017.9,0
"2023-01-04 02:50",17.2,0.0,12.8,,151,2.6,1017.8,0
"2023-01-04 03:00",17.3,0.0,12.8,,139,2.1,1017.7,0
"2023-01-04 03:10",17.3,0.0,12.8,,138,2.0,1017.6,0
"2023-01-04 03:20",17.2,0.0,12.8,,145,2.6,1017.5,1
"2023-01-04 03:30",17.1,0.0,12.7,,155,2.0,1017.5,1
"2023-01-04 03:40",16.8,0.0,12.7,,157,2.6,1017.5,1
"2023-01-04 03:50",16.4,0.0,12.7,,160,2.5,1017.5,1
"2023-01-04 04:00",16.3,0.0,12.7,,159,2.0,1017.6,1
"2023-01-04 04:10",16.4,0.0,12.7,,156,1.9,1017.6,1
"2023-01-04 04:20",16.4,0.0,12.7,,157,2.6,1017.6,1
"2023-01-04 04:30",16.2,0.0,12.7,,154,2.3,1017.6,1
"2023-01-04 04:40",16.2,0.0,12.7,,151,2.4,1017.6,1
"2023-01-04 04:50",16.1,0.0,12.7,,154,2.3,1017.6,0
"2023-01-04 05:00",16.0,0.0,12.7,,160,2.7,1017.7,1
"2023-01-04 05:10",16.1,0.0,12.7,,156,2.4,1017.8,0
"2023-01-04 05:20",16.2,0.0,12.7,,150,2.1,1017.8,0
"2023-01-04 05:30",16.4,0.0,12.7,,145,1.8,1018.0,0
"2023-01-04 05:40",16.3,0.0,12.7,,141,1.9,1018.1,0
"2023-01-04 05:50",16.4,0.0,12.7,,151,1.8,1018.0,0
"2023-01-04 06:00",16.4,0.0,12.7,,151,2.0,1018.1,0
"2023-01-04 06:10",16.6,0.0,12.7,,154,2.0,1018.2,1
"2023-01-04 06:20",16.3,0.0,12.7,,161,2.4,1018.1,4
"2023-01-04 06:30",16.0,0.0,12.7,,164,2.7,1018.2,12
"2023-01-04 06:40",15.9,0.0,12.7,,166,2.7,1018.2,25
"2023-01-04 06:50",15.9,0.0,12.7,,170,2.6,1018.3,47
"2023-01-04 07:00",16.0,0.0,12.7,,177,2.1,1018.5,55
"2023-01-04 07:10",16.1,0.0,12.7,,180,2.1,1018.6,75
"2023-01-04 07:20",16.2,0.0,12.8,,175,2.3,1018.8,101
"2023-01-04 07:30",16.2,0.0,12.9,,176,2.1,1018.8,112
"2023-01-04 07:40",16.4,0.0,13.2,,162,1.7,1018.8,174
"2023-01-04 07:50",16.9,0.0,13.4,,160,1.1,1018.9,249
"2023-01-04 08:00",17.2,0.0,13.5,,165,1.9,1018.9,288
"2023-01-04 08:10",17.6,0.0,13.5,,164,2.5,1018.8,323
"2023-01-04 08:20",17.5,0.0,13.5,,164,2.7,1018.9,332
"2023-01-04 08:30",17.4,0.0,13.6,,166,2.9,1019.0,365
"2023-01-04 08:40",17.5,0.0,13.6,,167,3.1,1019.0,428
"2023-01-04 08:50",17.7,0.0,13.7,,164,3.3,1019.0,427
"2023-01-04 09:00",18.6,0.0,13.7,,165,2.5,1019.0,431
"2023-01-04 09:10",18.4,0.0,13.7,,168,3.0,1019.0,418
"2023-01-04 09:20",18.2,0.0,13.7,,167,2.8,1019.0,398
"2023-01-04 09:30",18.3,0.0,13.8,,167,2.9,1019.1,466
"2023-01-04 09:40",18.5,0.0,13.9,,177,2.2,1019.1,345
"2023-01-04 09:50",18.8,0.0,13.9,,200,2.1,1019.1,244
"2023-01-04 10:00",18.8,0.0,14.0,,221,2.5,1019.0,656
"2023-01-04 10:10",19.0,0.0,14.0,,219,2.5,1019.0,725
"2023-01-04 10:20",18.8,0.0,14.0,,232,3.0,1018.9,709
"2023-01-04 10:30",18.8,0.0,14.0,,221,3.4,1018.8,740
"2023-01-04 10:40",19.0,0.0,14.0,,209,3.2,1018.8,707
"2023-01-04 10:50",18.9,0.0,14.0,,208,3.8,1018.7,900
"2023-01-04 11:00",19.6,0.0,14.0,,205,3.3,1018.6,863
"2023-01-04 11:10",19.6,0.0,14.0,,208,3.0,1018.5,929
"2023-01-04 11:20",20.0,0.0,14.0,,206,3.2,1018.5,961
"2023-01-04 11:30",20.1,0.0,14.0,,203,2.9,1018.4,976
"2023-01-04 11:40",20.2,0.0,14.0,,206,2.9,1018.3,1004
"2023-01-04 11:50",19.8,0.0,14.0,,206,3.2,1018.2,932
"2023-01-04 12:00",19.6,0.0,14.0,,212,3.0,1018.2,1038
"2023-01-04 12:10",19.6,0.0,14.0,,210,3.0,1018.2,912
"2023-01-04 12:20",19.5,0.0,14.0,,217,2.9,1018.1,983
"2023-01-04 12:30",19.7,0.0,14.0,,217,2.9,1018.1,943
"2023-01-04 12:40",19.8,0.0,14.0,,214,3.1,1018.1,954
"2023-01-04 12:50",19.8,0.0,14.0,,214,3.1,1018.2,997
"2023-01-04 13:00",20.1,0.0,14.0,,213,3.1,1018.1,981
"2023-01-04 13:10",20.5,0.0,14.0,,204,3.1,1018.1,955
"2023-01-04 13:20",20.3,0.0,14.0,,206,3.1,1018.0,752
"2023-01-04 13:30",20.8,0.0,14.0,,200,2.8,1018.0,807
"2023-01-04 13:40",20.6,0.0,14.0,,193,3.2,1017.8,802
"2023-01-04 13:50",20.0,0.0,14.0,,189,3.2,1017.8,821
"2023-01-04 14:00",20.3,0.0,14.0,,188,3.0,1017.6,933
"2023-01-04 14:10",20.2,0.0,14.0,,192,3.5,1017.4,868
"2023-01-04 14:20",20.3,0.0,14.0,,187,3.1,1017.4,913
"2023-01-04 14:30",20.5,0.0,14.0,,185,3.0,1017.3,876
"2023-01-04 14:40",20.9,0.0,14.0,,173,3.3,1017.2,882
"2023-01-04 14:50",20.5,0.0,14.0,,171,3.6,1017.1,878
"2023-01-04 15:00",20.4,0.0,14.0,,171,3.7,1017.0,741
"2023-01-04 15:10",20.0,0.0,14.0,,169,4.1,1016.9,705
"2023-01-04 15:20",19.6,0.0,14.0,,171,4.1,1016.8,439
"2023-01-04 15:30",19.3,0.0,14.0,,164,4.0,1016.7,382
"2023-01-04 15:40",19.4,0.0,14.0,,166,3.6,1016.7,328
"2023-01-04 15:50",19.1,0.0,14.0,,161,4.5,1016.5,349
"2023-01-04 16:00",19.0,0.0,14.0,,163,4.7,1016.5,451
"2023-01-04 16:10",19.1,0.0,14.0,,161,4.4,1016.5,432
"2023-01-04 16:20",19.0,0.0,14.0,,158,3.4,1016.5,276
"2023-01-04 16:30",19.1,0.0,14.0,,155,3.5,1016.5,254
"2023-01-04 16:40",19.0,0.0,14.0,,163,3.7,1016.3,244
"2023-01-04 16:50",18.9,0.0,14.0,,163,3.6,1016.3,195
"2023-01-04 17:00",18.8,0.0,14.0,,159,3.2,1016.4,164
"2023-01-04 17:10",18.7,0.0,14.0,,158,2.9,1016.5,145
"2023-01-04 17:20",18.5,0.0,14.0,,159,3.1,1016.5,127
"2023-01-04 17:30",18.4,0.0,13.9,,155,3.2,1016.5,92
"2023-01-04 17:40",18.3,0.0,13.1,,157,3.1,1016.6,67
"2023-01-04 17:50",18.3,0.0,13.0,,149,2.6,1016.7,56
"2023-01-04 18:00",18.3,0.0,13.0,,155,2.8,1016.8,52
"2023-01-04 18:10",18.2,0.0,12.9,,149,2.7,1016.8,42
"2023-01-04 18:20",18.2,0.0,12.9,,147,2.8,1016.9,32
"2023-01-04 18:30",18.1,0.0,12.9,,154,3.2,1017.0,21
"2023-01-04 18:40",17.9,0.0,12.9,,157,3.3,1017.1,11
"2023-01-04 18:50",17.8,0.0,12.9,,150,3.1,1017.1,3
"2023-01-04 19:00",17.8,0.0,12.9,,152,3.2,1017.2,1
"2023-01-04 19:10",17.8,0.0,12.9,,151,3.3,1017.2,0
"2023-01-04 19:20",17.7,0.0,12.9,,152,3.5,1017.3,0
"2023-01-04 19:30",17.5,0.0,12.9,,149,3.6,1017.3,0
"2023-01-04 19:40",17.6,0.0,12.9,,144,3.8,1017.2,0
"2023-01-04 19:50",17.6,0.0,12.9,,143,3.7,1017.3,0
"2023-01-04 20:00",17.6,0.0,12.9,,143,3.9,1017.4,0
"2023-01-04 20:10",17.7,0.0,12.9,,140,3.2,1017.4,0
"2023-01-04 20:20",17.8,0.0,12.9,,137,3.9,1017.6,0
"2023-01-04 20:30",17.6,0.0,12.9,,141,4.5,1017.6,0
"2023-01-04 20:40",17.6,0.0,12.9,,140,4.4,1017.7,0
"2023-01-04 20:50",17.6,0.0,12.9,,146,3.8,1017.7,0
"2023-01-04 21:00",17.4,0.0,12.9,,147,3.7,1017.7,0
"2023-01-04 21:10",17.4,0.0,12.8,,145,4.0,1017.9,1
"2023-01-04 21:20",17.4,0.0,12.8,,146,3.7,1017.9,1
"2023-01-04 21:30",17.4,0.0,12.8,,148,3.5,1018.0,1
"2023-01-04 21:40",17.4,0.0,12.8,,142,3.4,1018.0,0
"2023-01-04 21:50",17.4,0.0,12.8,,144,2.9,1018.0,0
"2023-01-04 22:00",17.4,0.0,12.8,,143,3.4,1018.2,0
"2023-01-04 22:10",17.3,0.0,12.8,,138,2.8,1018.2,1
"2023-01-04 22:20",17.4,0.0,12.8,,143,3.6,1018.2,0
"2023-01-04 22:30",17.4,0.0,12.8,,146,4.0,1018.2,0
"2023-01-04 22:40",17.4,0.0,12.8,,145,3.7,1018.1,1
"2023-01-04 22:50",17.4,0.0,12.8,,144,3.6,1018.2,0
"2023-01-04 23:00",17.4,0.0,12.8,,144,3.2,1018.2,1
"2023-01-04 23:10",17.4,0.0,12.8,,135,3.5,1018.2,0
"2023-01-04 23:20",17.3,0.0,12.8,,141,3.4,1018.1,0
"2023-01-04 23:30",17.3,0.0,12.8,,141,3.4,1018.0,0
"2023-01-04 23:40",17.2,0.0,12.8,,142,3.5,1018.0,1
"2023-01-04 23:50",17.2,0.0,12.8,,148,3.4,1018.0,0
"2023-01-05 00:00",17.1,0.0,12.8,,146,3.8,1017.9,1
"2023-01-05 00:10",17.1,0.0,12.8,,149,3.1,1017.9,0
"2023-01-05 00:20",17.0,0.0,12.8,,142,3.1,1017.8,1
"2023-01-05 00:30",16.9,0.0,12.8,,142,3.3,1017.7,1
"2023-01-05 00:40",17.0,0.0,12.8,,142,3.2,1017.6,0
"2023-01-05 00:50",17.1,0.0,12.8,,146,3.7,1017.5,0
"2023-01-05 01:00",17.2,0.0,12.8,,145,3.4,1017.5,1
"2023-01-05 01:10",17.2,0.0,12.8,,149,3.4,1017.4,0
"2023-01-05 01:20",17.0,0.0,12.8,,148,3.4,1017.2,1
"2023-01-05 01:30",16.9,0.0,12.8,,149,3.1,1017.2,1
"2023-01-05 01:40",16.8,0.0,12.8,,148,3.1,1017.1,1
"2023-01-05 01:50",16.8,0.0,12.8,,152,3.2,1017.1,0
"2023-01-05 02:00",16.7,0.0,12.8,,148,2.7,1017.1,0
"2023-01-05 02:10",16.7,0.0,12.8,,146,3.1,1017.0,0
"2023-01-05 02:20",16.8,0.0,12.8,,149,2.8,1017.0,0
"2023-01-05 02:30",16.7,0.0,12.8,,145,3.1,1016.8,0
"2023-01-05 02:40",16.8,0.0,12.8,,144,2.7,1016.8,1
"2023-01-05 02:50",16.8,0.0,12.8,,144,2.7,1016.7,1
"2023-01-05 03:00",16.8,0.0,12.8,,151,2.9,1016.7,0
"2023-01-05 03:10",16.8,0.0,12.7,,150,2.9,1016.7,0
"2023-01-05 03:20",16.8,0.0,12.7,,153,2.9,1016.6,0
"2023-01-05 03:30",16.8,0.0,12.7,,148,2.9,1016.6,0
"2023-01-05 03:40",16.9,0.0,12.7,,147,2.9,1016.7,0
"2023-01-05 03:50",16.9,0.0,12.7,,148,2.6,1016.7,0
"2023-01-05 04:00",16.8,0.0,12.7,,148,2.6,1016.7,0
"2023-01-05 04:10",16.8,0.0,12.7,,143,2.8,1016.8,0
"2023-01-05 04:20",16.9,0.0,12.7,,147,2.6,1016.7,0
"2023-01-05 04:30",17.0,0.0,12.7,,143,2.5,1016.8,0
"2023-01-05 04:40",17.0,0.0,12.7,,137,2.1,1016.7,0
"2023-01-05 04:50",17.0,0.0,12.7,,146,2.9,1016.7,0
"2023-01-05 05:00",17.0,0.0,12.7,,146,2.6,1016.7,0
"2023-01-05 05:10",17.0,0.0,12.7,,146,2.9,1016.8,0
"2023-01-05 05:20",16.9,0.0,12.7,,145,2.8,1016.9,0
"2023-01-05 05:30",16.8,0.0,12.7,,150,1.9,1016.9,0
"2023-01-05 05:40",16.7,0.0,12.7,,160,2.6,1016.9,0
"2023-01-05 05:50",16.6,0.0,12.7,,154,2.6,1017.0,0
"2023-01-05 06:00",16.5,0.0,12.7,,159,2.3,1017.0,0
"2023-01-05 06:10",16.5,0.0,12.7,,154,2.6,1017.1,1
"2023-01-05 06:20",16.6,0.0,12.7,,155,2.7,1017.3,2
"2023-01-05 06:30",16.7,0.0,12.6,,155,2.6,1017.4,9
"2023-01-05 06:40",16.7,0.0,12.6,,155,2.8,1017.5,23
"2023-01-05 06:50",16.8,0.0,12.7,,148,2.3,1017.6,43
"2023-01-05 07:00",16.9,0.0,12.7,,159,2.5,1017.8,57
"2023-01-05 07:10",16.8,0.0,12.8,,159,2.4,1017.9,67
"2023-01-05 07:20",16.8,0.0,12.9,,161,2.4,1018.0,87
"2023-01-05 07:30",16.7,0.0,13.0,,164,2.3,1018.1,115
"2023-01-05 07:40",16.9,0.0,13.2,,164,2.6,1018.2,149
"2023-01-05 07:50",17.1,0.0,13.3,,159,2.1,1018.3,196
"2023-01-05 08:00",17.6,0.0,13.4,,162,2.4,1018.4,226
"2023-01-05 08:10",17.8,0.0,13.4,,160,2.5,1018.4,261
"2023-01-05 08:20",18.0,0.0,13.4,,158,2.3,1018.3,185
"2023-01-05 08:30",17.8,0.0,13.3,,154,2.4,1018.4,177
"2023-01-05 08:40",18.1,0.0,13.4,,145,2.8,1018.5,196
"2023-01-05 08:50",18.4,0.0,13.4,,140,2.8,1018.4,210
"2023-01-05 09:00",18.8,0.0,13.4,,135,2.9,1018.4,226
"2023-01-05 09:10",19.0,0.0,13.4,,138,2.8,1018.5,228
"2023-01-05 09:20",19.3,0.0,13.5,,138,2.0,1018.6,249
"2023-01-05 09:30",19.6,0.0,13.5,,146,1.9,1018.6,259
"2023-01-05 09:40",19.4,0.0,13.6,,156,3.1,1018.6,312
"2023-01-05 09:50",18.9,0.0,13.7,,166,3.6,1018.5,344
"2023-01-05 10:00",18.5,0.0,13.8,,168,2.9,1018.6,396
"2023-01-05 10:10",18.6,0.0,13.9,,172,2.7,1018.5,439
"2023-01-05 10:20",18.5,0.0,13.9,,176,2.3,1018.4,394
"2023-01-05 10:30",18.8,0.0,13.9,,175,2.5,1018.3,450
"2023-01-05 10:40",18.7,0.0,14.0,,170,2.9,1018.3,495
"2023-01-05 10:50",19.3,0.0,14.0,,185,2.2,1018.2,611
"2023-01-05 11:00",19.2,0.0,14.0,,187,2.4,1018.1,677
"2023-01-05 11:10",19.5,0.0,14.0,,186,2.1,1018.1,736
"2023-01-05 11:20",20.1,0.0,14.0,,197,2.1,1018.0,869
"2023-01-05 11:30",20.6,0.0,14.0,,203,2.1,1018.0,923
"2023-01-05 11:40",20.1,0.0,14.0,,205,2.5,1018.0,927
"2023-01-05 11:50",20.5,0.0,14.0,,203,2.3,1017.8,918
"2023-01-05 12:00",20.9,0.0,14.0,,194,2.3,1017.8,846
"2023-01-05 12:10",20.3,0.0,14.0,,209,3.4,1017.8,742
"2023-01-05 12:20",19.8,0.0,14.0,,220,3.1,1017.8,749
"2023-01-05 12:30",19.6,0.0,14.0,,231,3.1,1017.8,797
"2023-01-05 12:40",19.8,0.0,14.0,,238,3.4,1017.7,871
"2023-01-05 12:50",19.7,0.0,14.0,,237,3.3,1017.7,746
"2023-01-05 13:00",19.9,0.0,14.0,,232,3.9,1017.6,881
"2023-01-05 13:10",20.5,0.0,14.0,,237,3.8,1017.5,998
"2023-01-05 13:20",20.9,0.0,14.0,,236,3.7,1017.5,980
"2023-01-05 13:30",20.4,0.0,14.0,,236,3.7,1017.4,892
"2023-01-05 13:40",20.2,0.0,14.0,,239,3.7,1017.3,816
"2023-01-05 13:50",20.4,0.0,14.0,,239,3.7,1017.3,900
"2023-01-05 14:00",21.1,0.0,14.0,,249,3.6,1017.2,910
"2023-01-05 14:10",21.1,0.0,14.0,,251,3.4,1017.2,872
"2023-01-05 14:20",20.9,0.0,14.0,,252,3.0,1017.1,783
"2023-01-05 14:30",21.4,0.0,14.0,,248,2.8,1017.1,750
"2023-01-05 14:40",21.0,0.0,14.0,,243,2.6,1017.0,810
"2023-01-05 14:50",20.9,0.0,14.0,,235,2.4,1016.9,771
"2023-01-05 15:00",20.9,0.0,14.0,,230,2.0,1016.9,644
"2023-01-05 15:10",20.7,0.0,14.0,,225,1.9,1016.9,668
"2023-01-05 15:20",20.6,0.0,14.0,,227,2.4,1016.7,610
"2023-01-05 15:30",20.7,0.0,14.0,,233,2.6,1016.8,671
"2023-01-05 15:40",20.4,0.0,14.0,,238,2.8,1016.7,497
"2023-01-05 15:50",20.2,0.0,14.0,,227,2.5,1016.6,490
"2023-01-05 16:00",20.2,0.0,14.0,,224,2.6,1016.5,394
"2023-01-05 16:10",19.9,0.0,14.0,,222,2.4,1016.4,345
"2023-01-05 16:20",19.7,0.0,14.0,,215,2.0,1016.4,298
"2023-01-05 16:30",19.7,0.0,14.0,,204,1.7,1016.4,257
"2023-01-05 16:40",19.6,0.0,14.0,,205,1.7,1016.4,226
"2023-01-05 16:50",19.7,0.0,14.0,,196,1.2,1016.4,202
"2023-01-05 17:00",19.8,0.0,14.0,,173,1.3,1016.5,173
"2023-01-05 17:10",19.6,0.0,14.0,,176,1.5,1016.6,153
"2023-01-05 17:20",19.5,0.0,14.0,,167,1.9,1016.6,138
"2023-01-05 17:30",19.5,0.0,14.0,,156,2.0,1016.7,118
"2023-01-05 17:40",19.6,0.0,13.9,,155,2.1,1016.8,98
"2023-01-05 17:50",19.6,0.0,13.9,,147,2.5,1016.9,80
"2023-01-05 18:00",19.7,0.0,13.3,,150,2.7,1016.8,66
"2023-01-05 18:10",19.6,0.0,13.0,,152,2.7,1016.9,49
"2023-01-05 18:20",19.6,0.0,12.9,,150,2.5,1016.9,34
"2023-01-05 18:30",19.5,0.0,12.9,,150,2.4,1017.0,25
"2023-01-05 18:40",19.4,0.0,12.9,,149,2.5,1016.9,13
"2023-01-05 18:50",19.3,0.0,12.9,,144,3.1,1016.9,3
"2023-01-05 19:00",19.3,0.0,12.9,,146,2.9,1017.0,1
"2023-01-05 19:10",19.4,0.0,12.9,,142,2.8,1017.1,0
"2023-01-05 19:20",19.3,0.0,12.9,,138,2.7,1017.2,0
"2023-01-05 19:30",19.3,0.0,12.9,,139,2.9,1017.3,0
"2023-01-05 19:40",19.2,0.0,12.9,,142,3.4,1017.4,0
"2023-01-05 19:50",19.2,0.0,12.9,,141,2.7,1017.5,0
"2023-01-05 20:00",19.1,0.0,12.9,,143,3.0,1017.6,0
"2023-01-05 20:10",18.9,0.0,12.9,,136,2.7,1017.7,0
"2023-01-05 20:20",18.8,0.0,12.9,,138,2.8,1017.8,0
"2023-01-05 20:30",18.7,0.0,12.9,,140,2.9,1017.8,0
"2023-01-05 20:40",18.7,0.0,12.9,,139,2.9,1017.9,0
"2023-01-05 20:50",18.6,0.0,12.9,,139,2.7,1018.1,0
"2023-01-05 21:00",18.5,0.0,12.9,,150,2.6,1018.1,0
"2023-01-05 21:10",18.3,0.0,12.9,,151,2.8,1018.2,0
"2023-01-05 21:20",18.1,0.0,12.8,,154,2.7,1018.3,0
"2023-01-05 21:30",18.0,0.0,12.8,,149,3.1,1018.2,0
"2023-01-05 21:40",17.9,0.0,12.8,,151,2.5,1018.3,0
"2023-01-05 21:50",17.9,0.0,12.8,,144,2.6,1018.3,0
"2023-01-05 22:00",17.8,0.0,12.8,,148,2.7,1018.3,0
"2023-01-05 22:10",17.8,0.0,12.8,,144,2.3,1018.3,0
"2023-01-05 22:20",17.7,0.0,12.8,,154,2.0,1018.3,0
"2023-01-05 22:30",17.6,0.0,12.8,,157,1.7,1018.5,0
"2023-01-05 22:40",17.4,0.0,12.8,,149,1.5,1018.5,0
"2023-01-05 22:50",17.4,0.0,12.8,,150,2.0,1018.5,0
"2023-01-05 23:00",17.3,0.0,12.8,,156,1.7,1018.5,0
"2023-01-05 23:10",17.1,0.0,12.8,,162,2.5,1018.5,0
"2023-01-05 23:20",17.1,0.0,12.8,,163,2.7,1018.4,0
