datetime,velocidad,direccion,tsm,estacion
2022-01-04 04:00:00,1.1,226.0,14.23,IMP Callao
2022-01-04 04:10:00,0.7,250.0,14.34,IMP Callao
2022-01-04 04:20:00,0.4,217.0,14.39,IMP Callao
2022-01-04 04:30:00,0.2,46.0,14.2,IMP Callao
2022-01-04 04:40:00,0.5,2.0,14.27,IMP Callao
2022-01-04 04:50:00,0.7,176.0,14.31,IMP Callao
2022-01-04 05:00:00,0.8,168.0,14.4,IMP Callao
2022-01-04 05:20:00,0.4,320.0,14.45,IMP Callao
2022-01-04 05:30:00,0.7,189.0,14.38,IMP Callao
2022-01-04 05:40:00,1.2,188.0,14.38,IMP Callao
2022-01-04 05:50:00,0.9,171.0,14.44,IMP Callao
2022-01-04 06:00:00,1.0,185.0,14.44,IMP Callao
2022-01-04 06:10:00,1.1,207.0,14.48,IMP Callao
2022-01-04 06:20:00,1.4,197.0,14.56,IMP Callao
2022-01-04 06:30:00,1.3,190.0,14.57,IMP Callao
2022-01-04 06:50:00,0.8,220.0,14.42,IMP Callao
2022-01-04 07:00:00,1.2,203.0,14.43,IMP Callao
2022-01-04 07:10:00,1.4,204.0,14.4,IMP Callao
2022-01-04 07:20:00,1.4,196.0,14.38,IMP Callao
2022-01-04 07:30:00,1.3,207.0,14.63,IMP Callao
2022-01-04 07:40:00,1.1,205.0,14.7,IMP Callao
2022-01-04 07:50:00,1.2,187.0,14.7,IMP Callao
2022-01-04 08:00:00,1.0,231.0,14.82,IMP Callao
2022-01-04 08:10:00,1.3,221.0,14.67,IMP Callao
2022-01-04 08:20:00,1.4,233.0,14.69,IMP Callao
2022-01-04 08:30:00,1.7,224.0,14.77,IMP Callao
2022-01-04 08:40:00,1.5,232.0,14.74,IMP Callao
2022-01-04 08:50:00,1.7,224.0,14.69,IMP Callao
2022-01-04 09:00:00,1.2,230.0,14.66,IMP Callao
2022-01-04 09:10:00,1.5,211.0,14.62,IMP Callao
2022-01-04 09:20:00,1.6,240.0,14.61,IMP Callao
2022-01-04 09:30:00,1.7,235.0,14.66,IMP Callao
2022-01-04 09:40:00,2.4,224.0,14.61,IMP Callao
2022-01-04 09:50:00,2.2,227.0,14.57,IMP Callao
2022-01-04 10:00:00,1.9,223.0,14.65,IMP Callao
2022-01-04 10:10:00,1.3,259.0,14.61,IMP Callao
2022-01-04 10:20:00,1.6,234.0,14.61,IMP Callao
2022-01-04 10:30:00,1.5,230.0,14.68,IMP Callao
2022-01-04 10:40:00,2.6,225.0,14.7,IMP Callao
2022-01-04 10:50:00,2.2,219.0,14.73,IMP Callao
2022-01-04 11:00:00,2.6,222.0,14.8,IMP Callao
2022-01-04 11:10:00,3.0,221.0,14.88,IMP Callao
2022-01-04 11:20:00,3.1,222.0,14.95,IMP Callao
2022-01-04 11:30:00,2.3,228.0,14.97,IMP Callao
2022-01-04 11:40:00,2.5,214.0,15.01,IMP Callao
2022-01-04 11:50:00,2.0,234.0,15.08,IMP Callao
2022-01-04 12:00:00,2.5,213.0,15.11,IMP Callao
2022-01-04 12:10:00,2.4,222.0,15.17,IMP Callao
2022-01-04 12:20:00,2.7,230.0,15.2,IMP Callao
2022-01-04 12:30:00,2.7,223.0,15.22,IMP Callao
2022-01-04 12:40:00,2.4,226.0,15.25,IMP Callao
2022-01-04 12:50:00,2.1,234.0,15.23,IMP Callao
2022-01-04 13:00:00,2.1,236.0,15.27,IMP Callao
2022-01-04 13:10:00,2.2,229.0,15.36,IMP Callao
2022-01-04 13:20:00,2.0,249.0,15.38,IMP Callao
2022-01-04 13:30:00,2.2,227.0,15.35,IMP Callao
2022-01-04 13:40:00,1.9,236.0,15.33,IMP Callao
2022-01-04 13:50:00,2.2,238.0,15.34,IMP Callao
2022-01-04 14:00:00,1.9,232.0,15.34,IMP Callao
2022-01-04 14:10:00,2.1,229.0,15.33,IMP Callao
2022-01-04 14:20:00,2.1,237.0,15.31,IMP Callao
2022-01-04 14:30:00,2.3,231.0,15.35,IMP Callao
2022-01-04 14:40:00,1.9,238.0,15.42,IMP Callao
2022-01-04 14:50:00,2.0,227.0,15.39,IMP Callao
2022-01-04 15:00:00,2.0,228.0,15.32,IMP Callao
2022-01-04 15:10:00,1.7,246.0,15.32,IMP Callao
2022-01-04 15:20:00,2.0,215.0,15.32,IMP Callao
2022-01-04 15:30:00,2.0,248.0,15.31,IMP Callao
2022-01-04 15:40:00,3.0,236.0,15.27,IMP Callao
2022-01-04 15:50:00,1.8,226.0,15.28,IMP Callao
2022-01-04 16:00:00,2.1,235.0,15.27,IMP Callao
2022-01-04 16:10:00,1.8,227.0,15.23,IMP Callao
2022-01-04 16:20:00,1.6,231.0,15.21,IMP Callao
2022-01-04 16:30:00,1.7,240.0,15.21,IMP Callao
2022-01-04 16:40:00,2.4,222.0,15.18,IMP Callao
2022-01-04 16:50:00,2.4,216.0,15.13,IMP Callao
2022-01-04 17:00:00,2.0,217.0,15.13,IMP Callao
2022-01-04 17:10:00,1.8,250.0,15.17,IMP Callao
2022-01-04 17:20:00,1.4,233.0,15.21,IMP Callao
2022-01-04 17:30:00,2.4,235.0,15.23,IMP Callao
2022-01-04 17:40:00,1.7,233.0,15.22,IMP Callao
2022-01-04 17:50:00,2.2,224.0,15.19,IMP Callao
2022-01-04 18:00:00,1.5,228.0,15.18,IMP Callao
2022-01-04 18:10:00,1.5,248.0,15.14,IMP Callao
2022-01-04 18:20:00,1.1,264.0,15.16,IMP Callao
2022-01-04 18:30:00,1.2,261.0,15.17,IMP Callao
2022-01-04 18:40:00,2.0,237.0,15.18,IMP Callao
2022-01-04 18:50:00,2.7,229.0,15.12,IMP Callao
2022-01-04 19:00:00,2.9,220.0,15.09,IMP Callao
2022-01-04 19:10:00,3.2,214.0,15.1,IMP Callao
2022-01-04 19:20:00,2.2,248.0,15.1,IMP Callao
2022-01-04 19:30:00,3.2,222.0,15.09,IMP Callao
2022-01-04 19:40:00,2.8,232.0,15.09,IMP Callao
2022-01-04 19:50:00,3.4,220.0,15.08,IMP Callao
2022-01-04 20:00:00,3.1,198.0,15.09,IMP Callao
2022-01-04 20:10:00,3.8,213.0,15.07,IMP Callao
2022-01-04 20:20:00,3.8,217.0,15.06,IMP Callao
2022-01-04 20:30:00,3.8,216.0,15.03,IMP Callao
2022-01-04 20:40:00,4.2,217.0,15.02,IMP Callao
2022-01-04 20:50:00,3.7,199.0,15.03,IMP Callao
2022-01-04 21:00:00,3.3,204.0,15.02,IMP Callao
2022-01-04 21:10:00,4.1,209.0,15.03,IMP Callao
2022-01-04 21:20:00,5.3,206.0,15.02,IMP Callao
2022-01-04 21:40:00,3.1,227.0,15.0,IMP Callao
2022-01-04 21:50:00,3.5,219.0,14.98,IMP Callao
2022-01-04 22:00:00,3.5,214.0,14.97,IMP Callao
2022-01-04 22:10:00,2.8,231.0,7.48,IMP Callao
2022-01-04 22:20:00,3.3,220.0,14.95,IMP Callao
2022-01-04 22:30:00,4.3,221.0,14.94,IMP Callao
2022-01-04 22:40:00,4.0,219.0,14.93,IMP Callao
2022-01-04 22:50:00,4.0,216.0,14.94,IMP Callao
2022-01-04 23:00:00,4.6,208.0,14.94,IMP Callao
2022-01-04 23:10:00,4.7,213.0,14.94,IMP Callao
2022-01-04 23:20:00,4.5,215.0,14.93,IMP Callao
2022-01-04 23:30:00,3.5,229.0,14.91,IMP Callao
2022-01-04 23:40:00,3.7,228.0,14.91,IMP Callao
2022-01-04 23:50:00,3.3,239.0,14.91,IMP Callao
2022-01-05 00:00:00,4.0,223.0,14.9,IMP Callao
2022-01-05 00:20:00,3.2,226.0,14.89,IMP Callao
2022-01-05 00:30:00,3.7,222.0,14.88,IMP Callao
2022-01-05 00:40:00,2.8,225.0,14.88,IMP Callao
2022-01-05 01:00:00,2.6,250.0,14.9,IMP Callao
2022-01-05 01:10:00,2.6,237.0,14.89,IMP Callao
2022-01-05 01:20:00,3.1,232.0,14.88,IMP Callao
2022-01-05 01:30:00,3.6,212.0,14.88,IMP Callao
2022-01-05 01:40:00,3.7,202.0,14.87,IMP Callao
2022-01-05 01:50:00,4.0,202.0,14.87,IMP Callao
2022-01-05 02:00:00,4.5,205.0,14.87,IMP Callao
2022-01-05 02:10:00,4.4,211.0,14.86,IMP Callao
2022-01-05 02:20:00,3.0,220.0,14.86,IMP Callao
2022-01-05 02:30:00,2.4,217.0,14.86,IMP Callao
2022-01-05 02:40:00,2.7,209.0,14.85,IMP Callao
2022-01-05 02:50:00,2.2,226.0,14.84,IMP Callao
2022-01-05 03:00:00,1.8,237.0,14.83,IMP Callao
2022-01-05 03:10:00,1.6,235.0,14.83,IMP Callao
2022-01-05 03:20:00,1.8,226.0,14.82,IMP Callao
2022-01-05 03:30:00,1.5,247.0,14.81,IMP Callao
2022-01-05 03:40:00,1.8,227.0,14.79,IMP Callao
2022-01-05 03:50:00,1.4,234.0,14.79,IMP Callao
2022-01-05 04:00:00,1.9,211.0,14.8,IMP Callao
2022-01-05 04:10:00,1.8,214.0,14.8,IMP Callao
2022-01-05 04:20:00,1.8,228.0,14.79,IMP Callao
2022-01-05 04:30:00,1.9,222.0,14.79,IMP Callao
2022-01-05 04:40:00,1.6,235.0,14.79,IMP Callao
2022-01-05 04:50:00,1.5,252.0,14.78,IMP Callao
2022-01-05 05:00:00,1.1,225.0,14.79,IMP Callao
2022-01-05 05:10:00,1.5,242.0,14.79,IMP Callao
2022-01-05 05:20:00,2.1,224.0,14.78,IMP Callao
2022-01-05 05:30:00,1.5,238.0,14.78,IMP Callao
2022-01-05 05:40:00,2.1,224.0,14.77,IMP Callao
2022-01-05 05:50:00,1.5,232.0,14.78,IMP Callao
2022-01-05 06:00:00,2.0,224.0,14.77,IMP Callao
2022-01-05 06:10:00,1.5,231.0,14.77,IMP Callao
2022-01-05 06:20:00,1.3,234.0,14.76,IMP Callao
2022-01-05 06:30:00,1.8,225.0,14.76,IMP Callao
2022-01-05 06:40:00,1.6,237.0,14.77,IMP Callao
2022-01-05 06:50:00,1.9,221.0,14.76,IMP Callao
2022-01-05 07:00:00,1.5,223.0,14.76,IMP Callao
2022-01-05 07:10:00,1.4,246.0,14.76,IMP Callao
2022-01-05 07:20:00,1.5,233.0,14.76,IMP Callao
2022-01-05 07:30:00,1.4,226.0,14.75,IMP Callao
2022-01-05 07:40:00,1.2,204.0,14.75,IMP Callao
2022-01-05 07:50:00,1.4,196.0,14.74,IMP Callao
2022-01-05 08:00:00,1.3,243.0,14.75,IMP Callao
2022-01-05 08:10:00,1.3,233.0,14.75,IMP Callao
2022-01-05 08:20:00,1.0,236.0,14.76,IMP Callao
2022-01-05 08:30:00,1.3,249.0,14.76,IMP Callao
2022-01-05 08:50:00,1.8,264.0,14.77,IMP Callao
2022-01-05 09:00:00,1.3,288.0,14.76,IMP Callao
2022-01-05 09:10:00,1.1,284.0,14.75,IMP Callao
2022-01-05 09:20:00,1.7,248.0,14.75,IMP Callao
2022-01-05 09:30:00,1.8,233.0,14.76,IMP Callao
2022-01-05 09:40:00,1.2,217.0,14.76,IMP Callao
2022-01-05 09:50:00,2.0,225.0,14.78,IMP Callao
2022-01-05 10:00:00,1.6,225.0,14.78,IMP Callao
2022-01-05 10:10:00,2.1,225.0,14.76,IMP Callao
2022-01-05 10:20:00,2.0,233.0,14.76,IMP Callao
2022-01-05 10:30:00,1.6,242.0,14.75,IMP Callao
2022-01-05 10:40:00,1.7,227.0,14.74,IMP Callao
2022-01-05 10:50:00,1.8,229.0,14.75,IMP Callao
2022-01-05 11:00:00,2.4,232.0,14.75,IMP Callao
2022-01-05 11:10:00,1.5,240.0,14.76,IMP Callao
2022-01-05 11:20:00,2.2,270.0,14.76,IMP Callao
2022-01-05 11:30:00,2.4,261.0,14.77,IMP Callao
2022-01-05 11:40:00,2.4,237.0,14.77,IMP Callao
2022-01-05 11:50:00,2.3,237.0,14.81,IMP Callao
2022-01-05 12:00:00,3.4,228.0,14.87,IMP Callao
2022-01-05 12:10:00,3.4,234.0,14.87,IMP Callao
2022-01-05 12:20:00,3.4,234.0,14.88,IMP Callao
2022-01-05 12:30:00,2.5,233.0,14.9,IMP Callao
2022-01-05 12:40:00,2.2,231.0,14.96,IMP Callao
2022-01-05 12:50:00,2.4,222.0,14.98,IMP Callao
2022-01-05 13:00:00,3.0,224.0,14.95,IMP Callao
2022-01-05 13:10:00,2.7,226.0,14.94,IMP Callao
2022-01-05 13:20:00,2.5,228.0,14.93,IMP Callao
2022-01-05 13:30:00,1.9,233.0,14.97,IMP Callao
2022-01-05 13:40:00,2.4,225.0,14.97,IMP Callao
2022-01-05 13:50:00,2.5,220.0,14.95,IMP Callao
2022-01-05 14:00:00,2.3,223.0,14.95,IMP Callao
2022-01-05 14:10:00,2.4,222.0,14.97,IMP Callao
2022-01-05 14:20:00,2.7,225.0,15.0,IMP Callao
2022-01-05 14:30:00,2.4,230.0,15.01,IMP Callao
2022-01-05 14:40:00,2.1,237.0,15.0,IMP Callao
2022-01-05 14:50:00,2.0,253.0,14.95,IMP Callao
2022-01-05 15:00:00,2.1,243.0,14.93,IMP Callao
2022-01-05 15:10:00,1.9,235.0,14.92,IMP Callao
2022-01-05 15:20:00,2.2,235.0,14.96,IMP Callao
2022-01-05 15:30:00,2.2,236.0,14.93,IMP Callao
2022-01-05 15:40:00,2.6,230.0,14.95,IMP Callao
2022-01-05 15:50:00,2.7,218.0,14.96,IMP Callao
2022-01-05 16:00:00,2.8,202.0,14.98,IMP Callao
2022-01-05 16:10:00,3.1,229.0,15.0,IMP Callao
2022-01-05 16:20:00,3.4,214.0,14.99,IMP Callao
2022-01-05 16:30:00,3.1,218.0,14.97,IMP Callao
2022-01-05 16:40:00,3.4,215.0,14.99,IMP Callao
2022-01-05 16:50:00,3.6,205.0,15.05,IMP Callao
2022-01-05 17:00:00,3.7,213.0,15.05,IMP Callao
2022-01-05 17:10:00,3.6,200.0,15.03,IMP Callao
2022-01-05 17:20:00,3.2,192.0,14.99,IMP Callao
2022-01-05 17:30:00,3.5,195.0,14.97,IMP Callao
2022-01-05 17:40:00,3.8,212.0,14.94,IMP Callao
2022-01-05 17:50:00,2.3,216.0,14.94,IMP Callao
2022-01-05 18:00:00,3.0,207.0,14.9,IMP Callao
2022-01-05 18:10:00,3.6,208.0,14.86,IMP Callao
2022-01-05 18:20:00,3.4,194.0,14.88,IMP Callao
2022-01-05 18:40:00,3.6,207.0,14.83,IMP Callao
2022-01-05 18:50:00,3.7,211.0,14.83,IMP Callao
2022-01-05 19:00:00,3.1,199.0,14.79,IMP Callao
2022-01-05 19:10:00,3.4,195.0,14.74,IMP Callao
2022-01-05 19:20:00,4.0,211.0,14.73,IMP Callao
2022-01-05 19:30:00,3.9,205.0,14.7,IMP Callao
2022-01-05 19:40:00,4.2,208.0,14.69,IMP Callao
2022-01-05 19:50:00,3.7,208.0,14.68,IMP Callao
2022-01-05 20:00:00,3.9,196.0,14.67,IMP Callao
2022-01-05 20:10:00,3.1,190.0,14.65,IMP Callao
2022-01-05 20:20:00,3.1,189.0,14.64,IMP Callao
2022-01-05 20:30:00,3.9,185.0,14.61,IMP Callao
2022-01-05 20:40:00,3.9,198.0,14.58,IMP Callao
2022-01-05 20:50:00,2.7,204.0,14.57,IMP Callao
2022-01-05 21:00:00,4.0,199.0,14.56,IMP Callao
2022-01-05 21:10:00,3.8,204.0,14.53,IMP Callao
2022-01-05 21:30:00,2.6,228.0,14.48,IMP Callao
2022-01-05 21:40:00,4.0,208.0,14.48,IMP Callao
2022-01-05 21:50:00,4.0,199.0,14.49,IMP Callao
2022-01-05 22:00:00,3.8,200.0,14.47,IMP Callao
2022-01-05 22:10:00,3.4,208.0,14.43,IMP Callao
2022-01-05 22:30:00,4.4,193.0,14.44,IMP Callao
2022-01-05 22:40:00,4.6,191.0,14.42,IMP Callao
2022-01-05 22:50:00,4.4,191.0,14.41,IMP Callao
2022-01-05 23:00:00,4.2,193.0,14.4,IMP Callao
2022-01-05 23:10:00,3.8,197.0,14.42,IMP Callao
2022-01-05 23:20:00,3.9,200.0,14.42,IMP Callao
2022-01-05 23:30:00,3.4,206.0,14.42,IMP Callao
2022-01-05 23:40:00,3.3,204.0,14.43,IMP Callao
2022-01-05 23:50:00,3.3,187.0,14.42,IMP Callao
2022-01-06 00:00:00,3.1,194.0,14.42,IMP Callao
2022-01-06 00:10:00,3.0,209.0,14.41,IMP Callao
2022-01-06 00:20:00,3.1,204.0,14.4,IMP Callao
2022-01-06 00:30:00,3.8,205.0,14.39,IMP Callao
2022-01-06 00:40:00,4.0,200.0,14.39,IMP Callao
2022-01-06 00:50:00,3.4,196.0,14.4,IMP Callao
2022-01-06 01:00:00,3.4,203.0,14.41,IMP Callao
2022-01-06 01:10:00,3.7,194.0,14.39,IMP Callao
2022-01-06 01:30:00,3.9,190.0,14.39,IMP Callao
2022-01-06 01:40:00,2.6,199.0,14.38,IMP Callao
2022-01-06 01:50:00,2.3,191.0,14.37,IMP Callao
2022-01-06 02:00:00,2.3,180.0,14.37,IMP Callao
2022-01-06 02:10:00,3.0,199.0,14.37,IMP Callao
2022-01-06 02:20:00,3.0,213.0,14.36,IMP Callao
2022-01-06 02:30:00,3.2,210.0,14.35,IMP Callao
2022-01-06 02:40:00,3.5,208.0,14.34,IMP Callao
2022-01-06 02:50:00,3.2,222.0,14.33,IMP Callao
2022-01-06 03:00:00,3.2,207.0,14.33,IMP Callao
2022-01-06 03:10:00,2.6,196.0,14.33,IMP Callao
2022-01-06 03:20:00,2.8,191.0,14.33,IMP Callao
2022-01-06 03:30:00,3.9,195.0,14.33,IMP Callao
2022-01-06 03:40:00,3.9,200.0,14.33,IMP Callao
2022-01-06 03:50:00,3.7,197.0,14.32,IMP Callao
2022-01-06 04:00:00,3.1,212.0,14.32,IMP Callao
2022-01-06 04:10:00,3.2,202.0,14.33,IMP Callao
2022-01-06 04:20:00,3.5,202.0,14.33,IMP Callao
2022-01-06 04:30:00,2.7,211.0,14.31,IMP Callao
2022-01-06 04:40:00,2.4,228.0,14.3,IMP Callao
2022-01-06 04:50:00,2.2,228.0,14.3,IMP Callao
2022-01-06 05:00:00,1.7,238.0,14.28,IMP Callao
2022-01-06 05:10:00,1.5,245.0,14.28,IMP Callao
2022-01-06 05:20:00,1.9,235.0,14.27,IMP Callao
2022-01-06 05:30:00,2.6,227.0,14.27,IMP Callao
2022-01-06 05:40:00,2.5,218.0,14.28,IMP Callao
2022-01-06 05:50:00,2.7,226.0,14.26,IMP Callao
2022-01-06 06:00:00,2.3,222.0,14.24,IMP Callao
2022-01-06 06:10:00,1.8,239.0,14.24,IMP Callao
2022-01-06 06:20:00,2.5,219.0,14.22,IMP Callao
2022-01-06 06:30:00,2.3,223.0,14.21,IMP Callao
2022-01-06 06:40:00,2.2,232.0,14.2,IMP Callao
2022-01-06 06:50:00,2.4,225.0,14.22,IMP Callao
2022-01-06 07:00:00,2.0,234.0,14.22,IMP Callao
2022-01-06 07:10:00,1.8,229.0,14.21,IMP Callao
2022-01-06 07:20:00,1.3,234.0,14.23,IMP Callao
2022-01-06 07:30:00,1.5,252.0,14.25,IMP Callao
2022-01-06 07:40:00,1.5,239.0,14.24,IMP Callao
2022-01-06 07:50:00,1.1,238.0,14.24,IMP Callao
2022-01-06 08:00:00,0.7,270.0,14.27,IMP Callao
2022-01-06 08:10:00,1.1,220.0,14.27,IMP Callao
2022-01-06 08:20:00,1.6,227.0,14.28,IMP Callao
2022-01-06 08:40:00,1.4,224.0,14.3,IMP Callao
2022-01-06 08:50:00,1.3,224.0,14.31,IMP Callao
2022-01-06 09:00:00,1.3,249.0,14.32,IMP Callao
2022-01-06 09:10:00,1.7,242.0,14.33,IMP Callao
2022-01-06 09:20:00,1.2,225.0,14.33,IMP Callao
2022-01-06 09:30:00,1.5,232.0,6564.34,IMP Callao
2022-01-06 09:50:00,1.6,237.0,14.36,IMP Callao
2022-01-06 10:00:00,1.7,247.0,14.35,IMP Callao
2022-01-06 10:10:00,2.8,229.0,14.35,IMP Callao
2022-01-06 10:20:00,2.2,235.0,14.33,IMP Callao
2022-01-06 10:30:00,2.3,243.0,14.34,IMP Callao
2022-01-06 10:40:00,2.3,234.0,14.37,IMP Callao
2022-01-06 10:50:00,2.6,227.0,14.38,IMP Callao
2022-01-06 11:00:00,1.6,248.0,14.43,IMP Callao
2022-01-06 11:10:00,2.1,239.0,14.41,IMP Callao
2022-01-06 11:20:00,3.1,235.0,14.43,IMP Callao
2022-01-06 11:30:00,2.0,248.0,14.43,IMP Callao
2022-01-06 11:40:00,3.1,231.0,14.44,IMP Callao
2022-01-06 11:50:00,2.4,232.0,14.46,IMP Callao
2022-01-06 12:00:00,2.3,228.0,14.43,IMP Callao
2022-01-06 12:10:00,2.4,243.0,14.48,IMP Callao
2022-01-06 12:20:00,3.0,225.0,14.49,IMP Callao
2022-01-06 12:30:00,3.4,226.0,14.52,IMP Callao
2022-01-06 12:40:00,3.0,223.0,14.52,IMP Callao
2022-01-06 12:50:00,2.9,230.0,14.52,IMP Callao
2022-01-06 13:00:00,2.1,220.0,14.53,IMP Callao
2022-01-06 13:10:00,1.9,224.0,14.56,IMP Callao
2022-01-06 13:20:00,1.9,238.0,14.61,IMP Callao
2022-01-06 13:30:00,2.4,236.0,14.61,IMP Callao
2022-01-06 13:40:00,2.7,233.0,14.63,IMP Callao
2022-01-06 13:50:00,3.3,229.0,14.6,IMP Callao
2022-01-06 14:00:00,3.1,234.0,14.63,IMP Callao
2022-01-06 14:10:00,1.9,240.0,14.59,IMP Callao
2022-01-06 14:20:00,2.5,228.0,14.61,IMP Callao
2022-01-06 14:30:00,2.2,237.0,14.62,IMP Callao
2022-01-06 14:40:00,2.3,227.0,14.62,IMP Callao
2022-01-06 14:50:00,2.2,234.0,14.63,IMP Callao
2022-01-06 15:00:00,2.4,232.0,14.62,IMP Callao
2022-01-06 15:10:00,2.2,225.0,14.68,IMP Callao
2022-01-06 15:20:00,2.7,217.0,14.64,IMP Callao
2022-01-06 15:30:00,2.5,227.0,14.66,IMP Callao
2022-01-06 15:40:00,1.9,258.0,14.65,IMP Callao
2022-01-06 15:50:00,2.4,238.0,14.59,IMP Callao
2022-01-06 16:00:00,3.4,217.0,14.57,IMP Callao
2022-01-06 16:20:00,2.7,220.0,14.56,IMP Callao
2022-01-06 16:30:00,3.1,225.0,14.56,IMP Callao
2022-01-06 16:40:00,3.2,228.0,14.58,IMP Callao
2022-01-06 16:50:00,3.2,224.0,14.58,IMP Callao
2022-01-06 17:00:00,3.3,209.0,14.54,IMP Callao
2022-01-06 17:20:00,3.7,200.0,14.52,IMP Callao
2022-01-06 17:30:00,4.0,209.0,14.51,IMP Callao
2022-01-06 17:40:00,3.8,203.0,14.56,IMP Callao
2022-01-06 17:50:00,3.9,210.0,14.5,IMP Callao
2022-01-06 18:00:00,3.2,206.0,14.48,IMP Callao
2022-01-06 18:10:00,2.6,190.0,14.49,IMP Callao
2022-01-06 18:20:00,2.6,196.0,14.48,IMP Callao
2022-01-06 18:30:00,2.7,193.0,14.47,IMP Callao
2022-01-06 18:40:00,3.1,199.0,14.48,IMP Callao
2022-01-06 19:00:00,2.2,207.0,14.47,IMP Callao
2022-01-06 19:10:00,2.1,213.0,14.44,IMP Callao
2022-01-06 19:20:00,2.4,191.0,14.41,IMP Callao
2022-01-06 19:30:00,2.7,193.0,14.39,IMP Callao
2022-01-06 19:40:00,3.3,192.0,14.38,IMP Callao
2022-01-06 19:50:00,2.7,193.0,14.36,IMP Callao
2022-01-06 20:00:00,3.0,195.0,14.32,IMP Callao
2022-01-06 20:10:00,3.6,196.0,14.35,IMP Callao
2022-01-06 20:20:00,2.7,204.0,14.33,IMP Callao
2022-01-06 20:30:00,2.9,189.0,14.33,IMP Callao
2022-01-06 20:40:00,2.9,196.0,14.33,IMP Callao
2022-01-06 20:50:00,3.4,193.0,14.34,IMP Callao
2022-01-06 21:00:00,3.1,191.0,14.34,IMP Callao
2022-01-06 21:10:00,2.9,193.0,14.34,IMP Callao
2022-01-06 21:20:00,2.4,198.0,14.34,IMP Callao
2022-01-06 21:40:00,3.4,203.0,14.31,IMP Callao
2022-01-06 21:50:00,3.6,206.0,14.33,IMP Callao
2022-01-06 22:00:00,3.5,203.0,14.33,IMP Callao
2022-01-06 22:10:00,3.2,207.0,14.32,IMP Callao
2022-01-06 22:20:00,2.6,206.0,14.34,IMP Callao
2022-01-06 22:30:00,2.8,196.0,14.35,IMP Callao
2022-01-06 22:40:00,3.7,191.0,14.36,IMP Callao
2022-01-06 22:50:00,4.3,188.0,14.36,IMP Callao
2022-01-06 23:00:00,3.9,197.0,14.35,IMP Callao
2022-01-06 23:10:00,3.4,203.0,14.35,IMP Callao
2022-01-06 23:20:00,3.4,204.0,14.36,IMP Callao
2022-01-06 23:30:00,2.5,195.0,14.36,IMP Callao
2022-01-06 23:40:00,2.9,198.0,14.36,IMP Callao
2022-01-06 23:50:00,3.5,192.0,14.36,IMP Callao
2022-01-07 00:00:00,4.1,190.0,14.35,IMP Callao
2022-01-07 00:10:00,3.2,198.0,14.35,IMP Callao
2022-01-07 00:20:00,3.2,204.0,14.35,IMP Callao
2022-01-07 00:30:00,2.9,203.0,14.35,IMP Callao
2022-01-07 00:40:00,3.5,190.0,14.35,IMP Callao
2022-01-07 00:50:00,3.0,186.0,14.35,IMP Callao
2022-01-07 01:00:00,3.4,201.0,14.36,IMP Callao
2022-01-07 01:10:00,3.6,199.0,14.36,IMP Callao
2022-01-07 01:20:00,3.3,196.0,14.36,IMP Callao
2022-01-07 01:30:00,3.4,189.0,14.36,IMP Callao
2022-01-07 01:40:00,3.0,191.0,14.36,IMP Callao
2022-01-07 01:50:00,3.1,197.0,14.36,IMP Callao
2022-01-07 02:00:00,2.8,203.0,14.37,IMP Callao
2022-01-07 02:10:00,3.1,208.0,14.37,IMP Callao
2022-01-07 02:20:00,3.2,195.0,14.38,IMP Callao
2022-01-07 02:30:00,3.1,190.0,14.38,IMP Callao
2022-01-07 02:40:00,2.4,195.0,14.38,IMP Callao
2022-01-07 03:00:00,2.2,218.0,14.39,IMP Callao
2022-01-07 03:10:00,2.1,212.0,14.38,IMP Callao
2022-01-07 03:20:00,1.6,225.0,14.38,IMP Callao
2022-01-07 03:30:00,1.6,238.0,14.37,IMP Callao
2022-01-07 03:40:00,2.1,230.0,14.36,IMP Callao
2022-01-07 03:50:00,3.0,213.0,14.36,IMP Callao
2022-01-07 04:00:00,2.9,211.0,14.36,IMP Callao
2022-01-07 04:10:00,3.1,199.0,14.35,IMP Callao
2022-01-07 04:20:00,3.0,186.0,14.34,IMP Callao
2022-01-07 04:30:00,2.9,195.0,14.34,IMP Callao
2022-01-07 04:40:00,3.0,210.0,14.35,IMP Callao
2022-01-07 04:50:00,3.0,198.0,14.35,IMP Callao
2022-01-07 05:10:00,3.0,204.0,14.34,IMP Callao
2022-01-07 05:20:00,3.1,195.0,14.32,IMP Callao
2022-01-07 05:30:00,3.7,195.0,14.32,IMP Callao
2022-01-07 05:40:00,3.7,192.0,14.32,IMP Callao
2022-01-07 05:50:00,3.4,191.0,14.31,IMP Callao
2022-01-07 06:00:00,3.7,183.0,14.32,IMP Callao
2022-01-07 06:10:00,3.5,183.0,14.32,IMP Callao
2022-01-07 06:20:00,3.1,176.0,14.33,IMP Callao
2022-01-07 06:30:00,2.6,180.0,14.32,IMP Callao
2022-01-07 06:40:00,2.2,176.0,14.31,IMP Callao
2022-01-07 06:50:00,2.4,181.0,14.29,IMP Callao
2022-01-07 07:00:00,2.4,181.0,14.28,IMP Callao
2022-01-07 07:10:00,2.1,186.0,14.28,IMP Callao
2022-01-07 07:20:00,2.1,180.0,14.27,IMP Callao
2022-01-07 07:30:00,2.0,182.0,14.27,IMP Callao
