datetime,velocidad,direccion,tsm,estacion
2024-01-04 01:50:00,3.3,119.0,,IMP Callao
2024-01-04 02:00:00,3.3,119.0,,IMP Callao
2024-01-04 02:10:00,2.9,127.0,,IMP Callao
2024-01-04 02:20:00,3.3,123.0,,IMP Callao
2024-01-04 02:30:00,3.0,125.0,,IMP Callao
2024-01-04 02:40:00,2.7,119.0,,IMP Callao
2024-01-04 02:50:00,2.6,122.0,,IMP Callao
2024-01-04 03:00:00,3.4,121.0,,IMP Callao
2024-01-04 03:10:00,3.4,114.0,,IMP Callao
2024-01-04 03:20:00,2.5,130.0,,IMP Callao
2024-01-04 03:30:00,2.9,122.0,,IMP Callao
2024-01-04 03:40:00,2.5,123.0,,IMP Callao
2024-01-04 03:50:00,2.2,124.0,,IMP Callao
2024-01-04 04:00:00,2.3,119.0,,IMP Callao
2024-01-04 04:10:00,2.5,112.0,,IMP Callao
2024-01-04 04:20:00,2.3,106.0,,IMP Callao
2024-01-04 04:30:00,1.9,117.0,,IMP Callao
2024-01-04 04:40:00,2.1,115.0,,IMP Callao
2024-01-04 04:50:00,2.7,116.0,,IMP Callao
2024-01-04 05:00:00,2.6,117.0,,IMP Callao
2024-01-04 05:10:00,2.2,116.0,,IMP Callao
2024-01-04 05:20:00,2.9,110.0,,IMP Callao
2024-01-04 05:30:00,2.6,116.0,,IMP Callao
2024-01-04 05:40:00,2.2,112.0,,IMP Callao
2024-01-04 05:50:00,2.7,117.0,,IMP Callao
2024-01-04 06:00:00,2.0,122.0,,IMP Callao
2024-01-04 06:10:00,2.2,119.0,,IMP Callao
2024-01-04 06:20:00,2.1,121.0,,IMP Callao
2024-01-04 06:30:00,2.6,115.0,16.73,IMP Callao
2024-01-04 06:40:00,2.4,109.0,,IMP Callao
2024-01-04 06:50:00,2.3,109.0,,IMP Callao
2024-01-04 07:00:00,2.1,109.0,,IMP Callao
2024-01-04 07:10:00,1.9,113.0,,IMP Callao
2024-01-04 07:20:00,1.9,106.0,,IMP Callao
2024-01-04 07:30:00,2.0,102.0,,IMP Callao
2024-01-04 07:40:00,1.3,109.0,,IMP Callao
2024-01-04 07:50:00,1.6,117.0,,IMP Callao
2024-01-04 08:00:00,1.5,121.0,,IMP Callao
2024-01-04 08:10:00,1.7,109.0,,IMP Callao
2024-01-04 08:20:00,1.8,113.0,,IMP Callao
2024-01-04 08:30:00,1.9,129.0,,IMP Callao
2024-01-04 08:40:00,2.7,123.0,,IMP Callao
2024-01-04 08:50:00,2.1,127.0,,IMP Callao
2024-01-04 09:00:00,2.0,137.0,,IMP Callao
2024-01-04 09:10:00,2.2,127.0,,IMP Callao
2024-01-04 09:20:00,1.7,137.0,,IMP Callao
2024-01-04 09:30:00,1.7,134.0,,IMP Callao
2024-01-04 09:40:00,1.6,140.0,,IMP Callao
2024-01-04 09:50:00,1.4,139.0,,IMP Callao
2024-01-04 10:00:00,1.7,146.0,,IMP Callao
2024-01-04 10:10:00,1.6,144.0,,IMP Callao
2024-01-04 10:20:00,1.9,138.0,,IMP Callao
2024-01-04 10:30:00,1.8,143.0,,IMP Callao
2024-01-04 10:40:00,1.6,139.0,,IMP Callao
2024-01-04 10:50:00,2.1,139.0,,IMP Callao
2024-01-04 11:00:00,1.8,154.0,,IMP Callao
2024-01-04 11:10:00,1.7,156.0,,IMP Callao
2024-01-04 11:20:00,2.2,142.0,,IMP Callao
2024-01-04 11:30:00,1.5,176.0,,IMP Callao
2024-01-04 11:40:00,3.8,146.0,,IMP Callao
2024-01-04 11:50:00,3.8,143.0,,IMP Callao
2024-01-04 12:00:00,2.8,152.0,,IMP Callao
2024-01-04 12:10:00,1.2,196.0,,IMP Callao
2024-01-04 12:20:00,1.9,161.0,,IMP Callao
2024-01-04 12:30:00,1.9,152.0,,IMP Callao
2024-01-04 12:40:00,2.4,147.0,,IMP Callao
2024-01-04 12:50:00,1.6,160.0,,IMP Callao
2024-01-04 13:00:00,2.7,151.0,,IMP Callao
2024-01-04 13:10:00,2.5,154.0,,IMP Callao
2024-01-04 13:20:00,3.2,155.0,,IMP Callao
2024-01-04 13:30:00,2.8,150.0,,IMP Callao
2024-01-04 13:40:00,2.7,152.0,,IMP Callao
2024-01-04 13:50:00,2.7,153.0,,IMP Callao
2024-01-04 14:00:00,3.3,146.0,,IMP Callao
2024-01-04 14:10:00,3.1,141.0,,IMP Callao
2024-01-04 14:20:00,4.2,141.0,,IMP Callao
2024-01-04 14:30:00,4.1,139.0,,IMP Callao
2024-01-04 14:40:00,3.6,140.0,,IMP Callao
2024-01-04 14:50:00,3.1,137.0,,IMP Callao
2024-01-04 15:00:00,2.3,153.0,,IMP Callao
2024-01-04 15:10:00,2.0,133.0,,IMP Callao
2024-01-04 15:20:00,2.6,122.0,,IMP Callao
2024-01-04 15:30:00,2.2,122.0,,IMP Callao
2024-01-04 15:40:00,1.6,114.0,,IMP Callao
2024-01-04 15:50:00,1.3,104.0,,IMP Callao
2024-01-04 16:00:00,1.8,104.0,,IMP Callao
2024-01-04 16:10:00,1.8,106.0,,IMP Callao
2024-01-04 16:20:00,2.0,113.0,,IMP Callao
2024-01-04 16:30:00,2.1,105.0,,IMP Callao
2024-01-04 16:40:00,1.8,128.0,,IMP Callao
2024-01-04 16:50:00,2.2,102.0,,IMP Callao
2024-01-04 17:00:00,2.6,105.0,,IMP Callao
2024-01-04 17:10:00,3.1,121.0,,IMP Callao
2024-01-04 17:20:00,3.5,120.0,,IMP Callao
2024-01-04 17:30:00,3.4,132.0,,IMP Callao
2024-01-04 17:40:00,3.3,129.0,,IMP Callao
2024-01-04 17:50:00,3.7,127.0,17.33,IMP Callao
2024-01-04 18:00:00,3.6,131.0,,IMP Callao
2024-01-04 18:10:00,4.5,125.0,,IMP Callao
2024-01-04 18:20:00,4.0,127.0,,IMP Callao
2024-01-04 18:30:00,4.1,116.0,,IMP Callao
2024-01-04 18:40:00,3.9,121.0,,IMP Callao
2024-01-04 18:50:00,3.5,109.0,,IMP Callao
2024-01-04 19:00:00,2.9,112.0,,IMP Callao
2024-01-04 19:10:00,2.9,122.0,,IMP Callao
2024-01-04 19:20:00,3.1,117.0,,IMP Callao
2024-01-04 19:30:00,2.9,114.0,,IMP Callao
2024-01-04 19:40:00,2.9,120.0,,IMP Callao
2024-01-04 19:50:00,3.3,110.0,,IMP Callao
2024-01-04 20:00:00,3.6,110.0,,IMP Callao
2024-01-04 20:10:00,3.8,111.0,,IMP Callao
2024-01-04 20:20:00,3.8,113.0,,IMP Callao
2024-01-04 20:30:00,4.6,103.0,,IMP Callao
2024-01-04 20:40:00,4.3,111.0,,IMP Callao
2024-01-04 20:50:00,4.3,107.0,,IMP Callao
2024-01-04 21:00:00,4.1,105.0,,IMP Callao
2024-01-04 21:10:00,4.6,105.0,,IMP Callao
2024-01-04 21:20:00,3.3,103.0,,IMP Callao
2024-01-04 21:30:00,2.9,124.0,,IMP Callao
2024-01-04 21:40:00,3.5,109.0,,IMP Callao
2024-01-04 21:50:00,3.5,118.0,,IMP Callao
2024-01-04 22:00:00,3.5,112.0,,IMP Callao
2024-01-04 22:10:00,3.4,105.0,,IMP Callao
2024-01-04 22:20:00,4.7,106.0,,IMP Callao
2024-01-04 22:30:00,4.2,110.0,,IMP Callao
2024-01-04 22:40:00,4.4,103.0,,IMP Callao
2024-01-04 22:50:00,3.8,107.0,,IMP Callao
2024-01-04 23:00:00,3.9,109.0,,IMP Callao
2024-01-04 23:10:00,3.4,111.0,,IMP Callao
2024-01-04 23:20:00,3.4,119.0,,IMP Callao
2024-01-04 23:30:00,3.1,123.0,,IMP Callao
2024-01-04 23:40:00,2.8,121.0,,IMP Callao
2024-01-04 23:50:00,3.4,111.0,,IMP Callao
2024-01-05 00:00:00,3.6,111.0,,IMP Callao
2024-01-05 00:10:00,3.6,105.0,,IMP Callao
2024-01-05 00:20:00,3.9,103.0,,IMP Callao
2024-01-05 00:30:00,3.6,107.0,,IMP Callao
2024-01-05 00:40:00,2.5,114.0,,IMP Callao
2024-01-05 00:50:00,3.1,98.0,,IMP Callao
2024-01-05 01:00:00,3.7,105.0,,IMP Callao
2024-01-05 01:10:00,3.7,108.0,,IMP Callao
2024-01-05 01:20:00,3.8,116.0,,IMP Callao
2024-01-05 01:30:00,3.9,117.0,,IMP Callao
2024-01-05 01:40:00,3.8,113.0,,IMP Callao
2024-01-05 01:50:00,3.9,117.0,,IMP Callao
2024-01-05 02:00:00,3.5,123.0,,IMP Callao
2024-01-05 02:10:00,3.4,128.0,,IMP Callao
2024-01-05 02:20:00,4.1,123.0,,IMP Callao
2024-01-05 02:30:00,4.1,120.0,,IMP Callao
2024-01-05 02:40:00,3.9,123.0,,IMP Callao
2024-01-05 02:50:00,3.8,128.0,,IMP Callao
2024-01-05 03:00:00,3.2,133.0,,IMP Callao
2024-01-05 03:10:00,3.5,133.0,,IMP Callao
2024-01-05 03:20:00,3.3,129.0,,IMP Callao
2024-01-05 03:30:00,3.4,129.0,,IMP Callao
2024-01-05 03:40:00,4.1,130.0,,IMP Callao
2024-01-05 03:50:00,4.2,112.0,,IMP Callao
2024-01-05 04:00:00,3.7,112.0,,IMP Callao
2024-01-05 04:10:00,4.2,117.0,,IMP Callao
2024-01-05 04:20:00,3.8,116.0,,IMP Callao
2024-01-05 04:30:00,3.2,117.0,,IMP Callao
2024-01-05 04:40:00,2.7,107.0,,IMP Callao
2024-01-05 04:50:00,2.1,104.0,,IMP Callao
2024-01-05 05:00:00,2.1,117.0,,IMP Callao
2024-01-05 05:10:00,2.5,118.0,,IMP Callao
2024-01-05 05:20:00,2.8,116.0,,IMP Callao
2024-01-05 05:30:00,2.1,128.0,,IMP Callao
2024-01-05 05:40:00,2.4,118.0,,IMP Callao
2024-01-05 05:50:00,2.6,113.0,,IMP Callao
2024-01-05 06:00:00,2.7,105.0,,IMP Callao
2024-01-05 06:10:00,2.4,108.0,,IMP Callao
2024-01-05 06:20:00,2.5,116.0,,IMP Callao
2024-01-05 06:30:00,2.7,117.0,17.16,IMP Callao
2024-01-05 06:40:00,2.9,114.0,17.26,IMP Callao
2024-01-05 06:50:00,2.6,116.0,17.34,IMP Callao
2024-01-05 07:00:00,2.2,126.0,17.43,IMP Callao
2024-01-05 07:10:00,2.5,119.0,17.44,IMP Callao
2024-01-05 07:20:00,2.5,110.0,17.5,IMP Callao
2024-01-05 07:30:00,2.7,103.0,17.5,IMP Callao
2024-01-05 07:40:00,2.0,130.0,17.51,IMP Callao
2024-01-05 07:50:00,2.0,122.0,17.52,IMP Callao
2024-01-05 08:00:00,2.6,100.0,17.51,IMP Callao
2024-01-05 08:10:00,2.8,118.0,17.52,IMP Callao
2024-01-05 08:20:00,3.2,123.0,17.52,IMP Callao
2024-01-05 08:30:00,3.7,129.0,17.52,IMP Callao
2024-01-05 08:40:00,3.7,127.0,17.59,IMP Callao
2024-01-05 08:50:00,4.1,124.0,17.59,IMP Callao
2024-01-05 09:00:00,3.8,127.0,17.59,IMP Callao
2024-01-05 09:10:00,2.9,104.0,17.59,IMP Callao
2024-01-05 09:20:00,2.7,103.0,17.59,IMP Callao
2024-01-05 09:30:00,2.5,110.0,17.59,IMP Callao
2024-01-05 09:40:00,2.5,124.0,17.61,IMP Callao
2024-01-05 09:50:00,2.3,112.0,17.61,IMP Callao
2024-01-05 10:00:00,2.6,121.0,17.59,IMP Callao
2024-01-05 10:10:00,3.3,125.0,17.61,IMP Callao
2024-01-05 10:20:00,3.3,126.0,17.61,IMP Callao
2024-01-05 10:30:00,3.6,135.0,17.68,IMP Callao
2024-01-05 10:40:00,2.8,147.0,17.69,IMP Callao
2024-01-05 10:50:00,2.8,141.0,17.7,IMP Callao
2024-01-05 11:00:00,2.5,151.0,17.7,IMP Callao
2024-01-05 11:10:00,2.7,153.0,17.69,IMP Callao
2024-01-05 11:20:00,3.0,142.0,17.7,IMP Callao
2024-01-05 11:30:00,2.4,157.0,17.7,IMP Callao
2024-01-05 11:40:00,2.5,149.0,17.77,IMP Callao
2024-01-05 11:50:00,2.4,160.0,17.78,IMP Callao
2024-01-05 12:00:00,2.6,164.0,17.79,IMP Callao
2024-01-05 12:10:00,2.6,153.0,17.86,IMP Callao
2024-01-05 12:20:00,2.6,154.0,17.86,IMP Callao
2024-01-05 12:30:00,2.7,152.0,17.87,IMP Callao
2024-01-05 12:40:00,2.9,142.0,17.88,IMP Callao
2024-01-05 12:50:00,3.1,152.0,17.91,IMP Callao
2024-01-05 13:00:00,3.2,144.0,17.93,IMP Callao
2024-01-05 13:10:00,3.1,148.0,17.94,IMP Callao
2024-01-05 13:20:00,2.9,145.0,,IMP Callao
2024-01-05 13:30:00,3.4,145.0,17.95,IMP Callao
2024-01-05 13:40:00,3.1,136.0,,IMP Callao
2024-01-05 13:50:00,3.5,144.0,18.04,IMP Callao
2024-01-05 14:00:00,3.1,147.0,18.05,IMP Callao
2024-01-05 14:10:00,3.4,132.0,,IMP Callao
2024-01-05 14:20:00,4.0,130.0,18.05,IMP Callao
2024-01-05 14:30:00,3.0,131.0,18.05,IMP Callao
2024-01-05 14:40:00,3.8,132.0,18.05,IMP Callao
2024-01-05 14:50:00,3.5,128.0,18.09,IMP Callao
2024-01-05 15:00:00,2.4,109.0,18.1,IMP Callao
2024-01-05 15:10:00,2.7,105.0,18.1,IMP Callao
2024-01-05 15:20:00,3.0,106.0,18.05,IMP Callao
2024-01-05 15:30:00,3.2,127.0,18.05,IMP Callao
2024-01-05 15:40:00,3.9,125.0,18.04,IMP Callao
2024-01-05 15:50:00,4.4,123.0,18.05,IMP Callao
2024-01-05 16:00:00,4.6,122.0,18.05,IMP Callao
2024-01-05 16:10:00,4.8,123.0,18.04,IMP Callao
2024-01-05 16:20:00,4.5,122.0,18.05,IMP Callao
2024-01-05 16:30:00,5.0,120.0,18.05,IMP Callao
2024-01-05 16:40:00,4.4,119.0,18.03,IMP Callao
2024-01-05 16:50:00,4.2,105.0,18.05,IMP Callao
2024-01-05 17:00:00,3.7,114.0,18.04,IMP Callao
2024-01-05 17:10:00,3.9,127.0,18.03,IMP Callao
2024-01-05 17:20:00,4.2,128.0,18.03,IMP Callao
2024-01-05 17:30:00,4.4,115.0,17.96,IMP Callao
2024-01-05 17:40:00,4.3,122.0,17.95,IMP Callao
2024-01-05 17:50:00,4.1,124.0,17.94,IMP Callao
2024-01-05 18:00:00,4.6,120.0,,IMP Callao
2024-01-05 18:10:00,5.3,119.0,,IMP Callao
2024-01-05 18:20:00,4.2,127.0,,IMP Callao
2024-01-05 18:30:00,4.2,123.0,,IMP Callao
2024-01-05 18:40:00,4.2,121.0,,IMP Callao
2024-01-05 18:50:00,4.6,121.0,,IMP Callao
2024-01-05 19:00:00,4.2,123.0,,IMP Callao
2024-01-05 19:10:00,4.8,129.0,,IMP Callao
2024-01-05 19:20:00,5.1,118.0,,IMP Callao
2024-01-05 19:30:00,5.5,110.0,,IMP Callao
2024-01-05 19:40:00,5.4,117.0,,IMP Callao
2024-01-05 19:50:00,5.2,112.0,,IMP Callao
2024-01-05 20:00:00,5.1,115.0,,IMP Callao
2024-01-05 20:10:00,5.1,112.0,,IMP Callao
2024-01-05 20:20:00,5.2,112.0,,IMP Callao
2024-01-05 20:30:00,4.7,109.0,,IMP Callao
2024-01-05 20:40:00,5.0,116.0,,IMP Callao
2024-01-05 20:50:00,5.7,107.0,,IMP Callao
2024-01-05 21:00:00,5.6,114.0,,IMP Callao
2024-01-05 21:10:00,6.0,115.0,,IMP Callao
2024-01-05 21:20:00,5.5,113.0,,IMP Callao
2024-01-05 21:30:00,5.3,117.0,,IMP Callao
2024-01-05 21:40:00,5.8,118.0,,IMP Callao
2024-01-05 21:50:00,5.9,115.0,,IMP Callao
2024-01-05 22:00:00,5.4,113.0,,IMP Callao
2024-01-05 22:10:00,5.9,110.0,,IMP Callao
2024-01-05 22:20:00,5.1,118.0,,IMP Callao
2024-01-05 22:30:00,5.1,117.0,,IMP Callao
2024-01-05 22:40:00,4.9,121.0,,IMP Callao
2024-01-05 22:50:00,4.4,117.0,,IMP Callao
2024-01-05 23:00:00,5.2,115.0,,IMP Callao
2024-01-05 23:10:00,4.7,120.0,,IMP Callao
2024-01-05 23:20:00,4.3,124.0,,IMP Callao
2024-01-05 23:30:00,4.4,119.0,,IMP Callao
2024-01-05 23:40:00,4.4,124.0,,IMP Callao
2024-01-05 23:50:00,4.3,121.0,,IMP Callao
2024-01-06 00:00:00,4.7,117.0,,IMP Callao
2024-01-06 00:10:00,4.2,120.0,,IMP Callao
2024-01-06 00:20:00,4.4,122.0,,IMP Callao
2024-01-06 00:30:00,3.6,116.0,,IMP Callao
2024-01-06 00:40:00,4.4,113.0,,IMP Callao
2024-01-06 00:50:00,3.8,111.0,,IMP Callao
2024-01-06 01:00:00,3.8,110.0,,IMP Callao
2024-01-06 01:10:00,3.2,117.0,,IMP Callao
2024-01-06 01:20:00,3.5,125.0,,IMP Callao
2024-01-06 01:30:00,3.6,117.0,,IMP Callao
2024-01-06 01:40:00,4.3,112.0,,IMP Callao
2024-01-06 01:50:00,4.0,111.0,,IMP Callao
2024-01-06 02:00:00,4.4,110.0,,IMP Callao
2024-01-06 02:10:00,4.2,106.0,,IMP Callao
2024-01-06 02:20:00,3.8,101.0,,IMP Callao
2024-01-06 02:30:00,3.8,102.0,,IMP Callao
2024-01-06 02:40:00,3.6,97.0,,IMP Callao
2024-01-06 02:50:00,3.8,107.0,,IMP Callao
2024-01-06 03:00:00,3.8,98.0,,IMP Callao
2024-01-06 03:10:00,4.0,96.0,,IMP Callao
2024-01-06 03:20:00,4.0,97.0,,IMP Callao
2024-01-06 03:30:00,3.7,94.0,,IMP Callao
2024-01-06 03:40:00,3.6,100.0,,IMP Callao
2024-01-06 03:50:00,3.5,96.0,,IMP Callao
2024-01-06 04:00:00,3.6,100.0,,IMP Callao
2024-01-06 04:10:00,3.4,98.0,,IMP Callao
2024-01-06 04:20:00,3.5,99.0,,IMP Callao
2024-01-06 04:30:00,3.5,96.0,,IMP Callao
2024-01-06 04:40:00,3.2,102.0,,IMP Callao
2024-01-06 04:50:00,3.3,100.0,,IMP Callao
2024-01-06 05:00:00,3.1,99.0,,IMP Callao
2024-01-06 05:10:00,3.1,100.0,,IMP Callao
2024-01-06 05:20:00,2.8,90.0,,IMP Callao
2024-01-06 05:30:00,2.7,94.0,,IMP Callao
2024-01-06 05:40:00,2.7,97.0,,IMP Callao
2024-01-06 05:50:00,2.4,112.0,,IMP Callao
2024-01-06 06:00:00,2.5,97.0,,IMP Callao
2024-01-06 06:10:00,1.9,95.0,,IMP Callao
2024-01-06 06:20:00,2.3,98.0,16.89,IMP Callao
2024-01-06 06:30:00,2.2,91.0,17.08,IMP Callao
2024-01-06 06:40:00,2.3,90.0,17.15,IMP Callao
2024-01-06 06:50:00,2.6,91.0,17.25,IMP Callao
2024-01-06 07:00:00,2.8,91.0,17.32,IMP Callao
2024-01-06 07:10:00,2.4,96.0,17.32,IMP Callao
2024-01-06 07:20:00,2.0,94.0,17.34,IMP Callao
2024-01-06 07:30:00,1.9,95.0,17.33,IMP Callao
2024-01-06 07:40:00,2.2,84.0,17.34,IMP Callao
2024-01-06 07:50:00,1.8,98.0,17.34,IMP Callao
2024-01-06 08:00:00,1.9,97.0,17.34,IMP Callao
2024-01-06 08:10:00,2.0,99.0,17.41,IMP Callao
2024-01-06 08:20:00,1.5,101.0,17.42,IMP Callao
2024-01-06 08:30:00,1.6,101.0,17.42,IMP Callao
2024-01-06 08:40:00,0.9,109.0,17.42,IMP Callao
2024-01-06 08:50:00,1.6,109.0,17.42,IMP Callao
2024-01-06 09:00:00,1.5,98.0,17.42,IMP Callao
2024-01-06 09:10:00,1.5,106.0,17.43,IMP Callao
2024-01-06 09:20:00,1.1,116.0,17.42,IMP Callao
2024-01-06 09:30:00,1.1,100.0,17.43,IMP Callao
2024-01-06 09:40:00,1.2,114.0,17.44,IMP Callao
2024-01-06 09:50:00,1.4,128.0,17.43,IMP Callao
2024-01-06 10:00:00,1.3,121.0,17.48,IMP Callao
2024-01-06 10:10:00,2.0,126.0,17.5,IMP Callao
2024-01-06 10:20:00,1.9,150.0,17.5,IMP Callao
2024-01-06 10:30:00,1.7,156.0,17.5,IMP Callao
2024-01-06 10:40:00,2.2,144.0,17.5,IMP Callao
2024-01-06 10:50:00,1.9,152.0,17.5,IMP Callao
2024-01-06 11:00:00,2.1,152.0,17.51,IMP Callao
2024-01-06 11:10:00,2.6,153.0,,IMP Callao
2024-01-06 11:20:00,3.2,139.0,,IMP Callao
2024-01-06 11:30:00,2.8,149.0,,IMP Callao
2024-01-06 11:40:00,2.2,162.0,17.52,IMP Callao
2024-01-06 11:50:00,2.1,163.0,17.52,IMP Callao
2024-01-06 12:00:00,2.4,147.0,17.59,IMP Callao
2024-01-06 12:10:00,2.2,154.0,17.59,IMP Callao
2024-01-06 12:20:00,2.3,148.0,17.59,IMP Callao
2024-01-06 12:30:00,2.4,154.0,17.6,IMP Callao
2024-01-06 12:40:00,2.1,154.0,17.59,IMP Callao
2024-01-06 12:50:00,2.5,154.0,17.6,IMP Callao
2024-01-06 13:00:00,2.2,162.0,17.6,IMP Callao
2024-01-06 13:10:00,2.1,155.0,17.61,IMP Callao
2024-01-06 13:20:00,2.0,157.0,17.61,IMP Callao
2024-01-06 13:30:00,2.2,171.0,17.61,IMP Callao
2024-01-06 13:40:00,3.0,153.0,17.61,IMP Callao
2024-01-06 13:50:00,3.1,157.0,17.61,IMP Callao
2024-01-06 14:00:00,3.7,144.0,17.66,IMP Callao
2024-01-06 14:10:00,3.3,141.0,17.68,IMP Callao
2024-01-06 14:20:00,3.1,152.0,17.68,IMP Callao
2024-01-06 14:30:00,3.2,149.0,17.68,IMP Callao
2024-01-06 14:40:00,3.1,147.0,17.68,IMP Callao
2024-01-06 14:50:00,3.3,147.0,17.69,IMP Callao
2024-01-06 15:00:00,3.0,140.0,17.69,IMP Callao
2024-01-06 15:10:00,2.5,153.0,17.7,IMP Callao
2024-01-06 15:20:00,3.2,137.0,17.7,IMP Callao
2024-01-06 15:30:00,3.8,127.0,17.7,IMP Callao
2024-01-06 15:40:00,3.2,134.0,17.7,IMP Callao
2024-01-06 15:50:00,3.8,119.0,17.7,IMP Callao
2024-01-06 16:00:00,2.7,122.0,17.72,IMP Callao
2024-01-06 16:10:00,2.6,115.0,17.76,IMP Callao
2024-01-06 16:20:00,2.6,111.0,17.77,IMP Callao
2024-01-06 16:30:00,3.2,107.0,17.77,IMP Callao
2024-01-06 16:40:00,3.9,105.0,17.77,IMP Callao
2024-01-06 16:50:00,3.3,102.0,17.77,IMP Callao
2024-01-06 17:00:00,3.9,123.0,17.77,IMP Callao
2024-01-06 17:10:00,3.2,119.0,17.77,IMP Callao
2024-01-06 17:20:00,2.8,114.0,,IMP Callao
2024-01-06 17:30:00,3.2,109.0,17.77,IMP Callao
2024-01-06 17:40:00,2.7,125.0,17.76,IMP Callao
2024-01-06 17:50:00,2.9,117.0,17.7,IMP Callao
2024-01-06 18:00:00,3.4,113.0,,IMP Callao
2024-01-06 18:10:00,3.9,104.0,,IMP Callao
2024-01-06 18:20:00,3.3,121.0,,IMP Callao
2024-01-06 18:30:00,3.3,117.0,,IMP Callao
2024-01-06 18:40:00,3.3,112.0,,IMP Callao
2024-01-06 18:50:00,3.6,103.0,,IMP Callao
2024-01-06 19:00:00,4.2,98.0,,IMP Callao
2024-01-06 19:10:00,4.3,101.0,,IMP Callao
2024-01-06 19:20:00,4.3,116.0,,IMP Callao
2024-01-06 19:30:00,3.8,119.0,,IMP Callao
2024-01-06 19:40:00,3.5,116.0,,IMP Callao
2024-01-06 19:50:00,3.2,116.0,,IMP Callao
2024-01-06 20:00:00,4.4,106.0,,IMP Callao
2024-01-06 20:10:00,3.8,119.0,,IMP Callao
2024-01-06 20:20:00,4.9,109.0,,IMP Callao
2024-01-06 20:30:00,4.8,104.0,,IMP Callao
2024-01-06 20:40:00,4.9,114.0,,IMP Callao
2024-01-06 20:50:00,4.4,118.0,,IMP Callao
2024-01-06 21:00:00,4.1,122.0,,IMP Callao
2024-01-06 21:10:00,4.1,124.0,,IMP Callao
2024-01-06 21:20:00,4.5,115.0,,IMP Callao
2024-01-06 21:30:00,4.1,115.0,,IMP Callao
2024-01-06 21:40:00,4.1,117.0,,IMP Callao
2024-01-06 21:50:00,3.7,119.0,,IMP Callao
2024-01-06 22:00:00,3.8,122.0,,IMP Callao
2024-01-06 22:10:00,3.7,126.0,,IMP Callao
2024-01-06 22:20:00,3.8,124.0,,IMP Callao
2024-01-06 22:30:00,3.6,126.0,,IMP Callao
2024-01-06 22:40:00,3.8,120.0,,IMP Callao
2024-01-06 22:50:00,4.8,117.0,,IMP Callao
2024-01-06 23:00:00,4.8,120.0,,IMP Callao
2024-01-06 23:10:00,4.3,114.0,,IMP Callao
2024-01-06 23:20:00,4.4,118.0,,IMP Callao
2024-01-06 23:30:00,3.1,117.0,,IMP Callao
2024-01-06 23:40:00,3.0,116.0,,IMP Callao
2024-01-06 23:50:00,4.1,119.0,,IMP Callao
2024-01-07 00:00:00,3.4,123.0,,IMP Callao
2024-01-07 00:10:00,3.5,116.0,,IMP Callao
2024-01-07 00:20:00,3.4,118.0,,IMP Callao
2024-01-07 00:30:00,3.3,122.0,,IMP Callao
2024-01-07 00:40:00,3.4,122.0,,IMP Callao
2024-01-07 00:50:00,4.1,107.0,,IMP Callao
2024-01-07 01:00:00,4.0,118.0,,IMP Callao
2024-01-07 01:10:00,4.7,113.0,,IMP Callao
2024-01-07 01:20:00,4.5,117.0,,IMP Callao
2024-01-07 01:30:00,4.7,110.0,,IMP Callao
2024-01-07 01:40:00,4.5,121.0,,IMP Callao
2024-01-07 01:50:00,3.7,125.0,,IMP Callao
2024-01-07 02:00:00,3.3,127.0,,IMP Callao
2024-01-07 02:10:00,3.1,125.0,,IMP Callao
2024-01-07 02:20:00,3.7,124.0,,IMP Callao
2024-01-07 02:30:00,3.8,122.0,,IMP Callao
2024-01-07 02:40:00,3.5,123.0,,IMP Callao
2024-01-07 02:50:00,4.2,121.0,,IMP Callao
2024-01-07 03:00:00,4.0,114.0,,IMP Callao
2024-01-07 03:10:00,3.6,123.0,,IMP Callao
2024-01-07 03:20:00,3.0,124.0,,IMP Callao
2024-01-07 03:30:00,3.5,127.0,,IMP Callao
2024-01-07 03:40:00,3.9,121.0,,IMP Callao
2024-01-07 03:50:00,3.7,117.0,,IMP Callao
2024-01-07 04:00:00,4.1,120.0,,IMP Callao
2024-01-07 04:10:00,3.3,129.0,,IMP Callao
2024-01-07 04:20:00,4.1,118.0,,IMP Callao
2024-01-07 04:30:00,3.7,119.0,,IMP Callao
2024-01-07 04:40:00,3.7,120.0,,IMP Callao
2024-01-07 04:50:00,3.2,117.0,,IMP Callao
2024-01-07 05:00:00,3.1,120.0,,IMP Callao
2024-01-07 05:10:00,3.4,113.0,,IMP Callao
2024-01-07 05:20:00,4.1,102.0,,IMP Callao
2024-01-07 05:30:00,4.2,107.0,,IMP Callao
2024-01-07 05:40:00,3.8,105.0,,IMP Callao
2024-01-07 05:50:00,3.7,110.0,,IMP Callao
2024-01-07 06:00:00,3.7,109.0,,IMP Callao
2024-01-07 06:10:00,2.9,110.0,,IMP Callao
2024-01-07 06:20:00,3.5,115.0,,IMP Callao
2024-01-07 06:30:00,4.3,110.0,,IMP Callao
2024-01-07 06:40:00,4.1,117.0,,IMP Callao
2024-01-07 06:50:00,4.2,115.0,,IMP Callao
2024-01-07 07:00:00,4.5,123.0,,IMP Callao
2024-01-07 07:10:00,4.2,120.0,17.16,IMP Callao
2024-01-07 07:20:00,4.5,120.0,17.25,IMP Callao
2024-01-07 07:30:00,4.4,125.0,17.34,IMP Callao
