datetime,velocidad,direccion,tsm,estacion
2024-07-09 11:00:00,1.3,201.0,,SNM Casma
2024-07-09 12:00:00,1.9,225.0,,SNM Casma
2024-07-09 13:00:00,2.1,262.0,,SNM Casma
2024-07-09 14:00:00,2.8,273.0,,SNM Casma
2024-07-09 15:00:00,2.2,300.0,,SNM Casma
2024-07-09 16:00:00,2.2,274.0,,SNM Casma
2024-07-09 17:00:00,2.3,265.0,,SNM Casma
2024-07-09 18:00:00,2.2,243.0,,SNM Casma
2024-07-09 19:00:00,2.2,243.0,,SNM Casma
2024-07-09 20:00:00,1.4,266.0,,SNM Casma
2024-07-09 21:00:00,0.7,286.0,,SNM Casma
2024-07-09 22:00:00,0.9,267.0,,SNM Casma
2024-07-09 23:00:00,0.0,297.0,,SNM Casma
2024-07-10 00:00:00,0.2,312.0,,SNM Casma
2024-07-10 01:00:00,1.4,262.0,,SNM Casma
2024-07-10 02:00:00,0.0,226.0,,SNM Casma
2024-07-10 03:00:00,1.8,241.0,,SNM Casma
2024-07-10 04:00:00,1.0,214.0,,SNM Casma
2024-07-10 05:00:00,1.0,218.0,,SNM Casma
2024-07-10 06:00:00,0.0,240.0,,SNM Casma
2024-07-10 07:00:00,1.2,234.0,,SNM Casma
2024-07-10 08:00:00,0.2,142.0,,SNM Casma
2024-07-10 09:00:00,2.6,259.0,,SNM Casma
2024-07-10 10:00:00,1.5,244.0,,SNM Casma
2024-07-10 11:00:00,1.8,240.0,,SNM Casma
2024-07-10 12:00:00,2.4,244.0,,SNM Casma
2024-07-10 13:00:00,3.1,291.0,,SNM Casma
2024-07-10 14:00:00,3.7,255.0,,SNM Casma
2024-07-10 15:00:00,3.6,288.0,,SNM Casma
2024-07-10 16:00:00,3.1,268.0,,SNM Casma
2024-07-10 17:00:00,2.9,238.0,,SNM Casma
2024-07-10 18:00:00,2.2,265.0,,SNM Casma
2024-07-10 19:00:00,2.2,265.0,,SNM Casma
2024-07-10 20:00:00,1.1,269.0,,SNM Casma
2024-07-10 21:00:00,1.5,264.0,,SNM Casma
2024-07-10 22:00:00,1.0,258.0,,SNM Casma
2024-07-10 23:00:00,0.0,294.0,,SNM Casma
2024-07-11 00:00:00,0.4,291.0,,SNM Casma
2024-07-11 01:00:00,0.0,301.0,,SNM Casma
2024-07-11 02:00:00,0.0,285.0,,SNM Casma
2024-07-11 03:00:00,0.2,311.0,,SNM Casma
2024-07-11 04:00:00,0.5,280.0,,SNM Casma
2024-07-11 05:00:00,0.3,271.0,,SNM Casma
2024-07-11 06:00:00,0.6,268.0,,SNM Casma
2024-07-11 07:00:00,0.7,245.0,,SNM Casma
2024-07-11 08:00:00,0.3,227.0,,SNM Casma
2024-07-11 09:00:00,0.4,128.0,,SNM Casma
2024-07-11 10:00:00,0.5,263.0,,SNM Casma
2024-07-11 11:00:00,2.1,240.0,,SNM Casma
2024-07-11 12:00:00,2.1,240.0,,SNM Casma
2024-07-11 13:00:00,2.6,293.0,,SNM Casma
2024-07-11 14:00:00,3.2,283.0,,SNM Casma
2024-07-11 15:00:00,3.0,284.0,,SNM Casma
2024-07-11 16:00:00,3.2,277.0,,SNM Casma
2024-07-11 17:00:00,3.5,272.0,,SNM Casma
2024-07-11 18:00:00,2.8,269.0,,SNM Casma
2024-07-11 19:00:00,2.8,269.0,,SNM Casma
2024-07-11 20:00:00,1.4,226.0,,SNM Casma
2024-07-11 21:00:00,0.2,266.0,,SNM Casma
2024-07-11 22:00:00,0.7,281.0,,SNM Casma
2024-07-11 23:00:00,1.1,270.0,,SNM Casma
2024-07-12 00:00:00,0.4,282.0,,SNM Casma
2024-07-12 01:00:00,0.2,277.0,,SNM Casma
2024-07-12 02:00:00,0.0,232.0,,SNM Casma
2024-07-12 03:00:00,0.8,215.0,,SNM Casma
2024-07-12 04:00:00,0.2,284.0,,SNM Casma
2024-07-12 05:00:00,0.7,241.0,,SNM Casma
2024-07-12 06:00:00,0.0,201.0,,SNM Casma
2024-07-12 07:00:00,0.6,252.0,,SNM Casma
2024-07-12 08:00:00,0.9,221.0,,SNM Casma
2024-07-12 09:00:00,1.3,239.0,,SNM Casma
2024-07-12 10:00:00,2.0,239.0,,SNM Casma
2024-07-12 11:00:00,2.4,244.0,,SNM Casma
2024-07-12 12:00:00,2.9,246.0,,SNM Casma
2024-07-12 13:00:00,2.8,286.0,,SNM Casma
2024-07-12 14:00:00,2.7,224.0,,SNM Casma
2024-07-12 15:00:00,2.2,230.0,,SNM Casma
2024-07-12 16:00:00,1.6,256.0,,SNM Casma
2024-07-12 17:00:00,2.6,258.0,,SNM Casma
2024-07-12 18:00:00,2.5,219.0,,SNM Casma
2024-07-12 19:00:00,2.5,219.0,,SNM Casma
2024-07-12 20:00:00,0.3,279.0,,SNM Casma
2024-07-12 21:00:00,0.4,246.0,,SNM Casma
2024-07-12 22:00:00,0.4,246.0,,SNM Casma
2024-07-12 23:00:00,0.1,310.0,,SNM Casma
2024-08-01 00:00:00,0.0,283.0,,SNM Casma
2024-08-01 01:00:00,1.3,242.0,,SNM Casma
2024-08-01 02:00:00,0.1,271.0,,SNM Casma
2024-08-01 03:00:00,0.0,274.0,,SNM Casma
2024-08-01 04:00:00,0.0,247.0,,SNM Casma
2024-08-01 05:00:00,0.2,8.0,,SNM Casma
2024-08-01 06:00:00,0.0,344.0,,SNM Casma
2024-08-01 07:00:00,0.4,24.0,,SNM Casma
2024-08-01 08:00:00,0.0,296.0,,SNM Casma
2024-08-01 09:00:00,0.9,263.0,,SNM Casma
2024-08-01 10:00:00,2.6,227.0,,SNM Casma
2024-08-01 11:00:00,2.8,199.0,,SNM Casma
2024-08-01 12:00:00,3.2,234.0,,SNM Casma
2024-08-01 13:00:00,3.6,267.0,,SNM Casma
2024-08-01 14:00:00,4.5,274.0,,SNM Casma
2024-08-01 15:00:00,4.5,291.0,,SNM Casma
2024-08-01 16:00:00,5.1,209.0,,SNM Casma
2024-08-01 17:00:00,5.6,205.0,,SNM Casma
2024-08-01 18:00:00,5.2,202.0,,SNM Casma
2024-08-01 19:00:00,5.2,202.0,,SNM Casma
2024-08-01 20:00:00,3.7,220.0,,SNM Casma
2024-08-01 21:00:00,3.3,219.0,,SNM Casma
2024-08-01 22:00:00,1.7,254.0,,SNM Casma
2024-08-01 23:00:00,0.9,293.0,,SNM Casma
2024-08-02 00:00:00,2.4,213.0,,SNM Casma
2024-08-02 01:00:00,0.2,284.0,,SNM Casma
2024-08-02 02:00:00,0.7,265.0,,SNM Casma
2024-08-02 03:00:00,0.0,13.0,,SNM Casma
2024-08-02 04:00:00,0.1,275.0,,SNM Casma
2024-08-02 05:00:00,0.1,337.0,,SNM Casma
2024-08-02 06:00:00,0.0,292.0,,SNM Casma
2024-08-02 07:00:00,0.0,310.0,,SNM Casma
2024-08-02 08:00:00,0.0,255.0,,SNM Casma
2024-08-02 09:00:00,0.2,200.0,,SNM Casma
2024-08-02 10:00:00,1.3,301.0,,SNM Casma
2024-08-02 11:00:00,1.8,239.0,,SNM Casma
2024-08-02 12:00:00,1.8,239.0,,SNM Casma
2024-08-02 13:00:00,2.4,251.0,,SNM Casma
2024-08-02 14:00:00,3.6,276.0,,SNM Casma
2024-08-02 15:00:00,2.1,277.0,,SNM Casma
2024-08-02 16:00:00,3.9,256.0,,SNM Casma
2024-08-02 17:00:00,3.2,225.0,,SNM Casma
2024-08-02 18:00:00,3.8,211.0,,SNM Casma
2024-08-02 19:00:00,3.8,211.0,,SNM Casma
2024-08-02 20:00:00,2.4,263.0,,SNM Casma
2024-08-02 21:00:00,,,,SNM Casma
2024-08-02 23:00:00,,,,SNM Casma
2024-08-03 00:00:00,0.0,172.0,,SNM Casma
2024-08-03 01:00:00,0.9,222.0,,SNM Casma
2024-08-03 02:00:00,0.1,266.0,,SNM Casma
2024-08-03 03:00:00,0.4,223.0,,SNM Casma
2024-08-03 04:00:00,0.0,177.0,,SNM Casma
2024-08-03 05:00:00,0.1,225.0,,SNM Casma
2024-08-03 06:00:00,0.4,313.0,,SNM Casma
2024-08-03 07:00:00,0.0,194.0,,SNM Casma
2024-08-03 08:00:00,0.1,209.0,,SNM Casma
2024-08-03 09:00:00,0.5,239.0,,SNM Casma
2024-08-03 10:00:00,2.5,252.0,,SNM Casma
2024-08-03 11:00:00,2.7,232.0,,SNM Casma
2024-08-03 12:00:00,2.0,254.0,,SNM Casma
2024-08-03 13:00:00,3.0,276.0,,SNM Casma
2024-08-03 14:00:00,3.9,270.0,,SNM Casma
2024-08-03 15:00:00,3.5,243.0,,SNM Casma
2024-08-03 16:00:00,3.2,224.0,,SNM Casma
2024-08-03 17:00:00,4.2,208.0,,SNM Casma
2024-08-03 18:00:00,3.3,212.0,,SNM Casma
2024-08-03 19:00:00,3.3,212.0,,SNM Casma
2024-08-03 20:00:00,1.7,274.0,,SNM Casma
2024-08-03 21:00:00,1.3,263.0,,SNM Casma
2024-08-03 22:00:00,0.7,227.0,,SNM Casma
2024-08-03 23:00:00,1.0,237.0,,SNM Casma
2024-08-04 00:00:00,0.0,310.0,,SNM Casma
2024-08-04 01:00:00,0.0,316.0,,SNM Casma
2024-08-04 02:00:00,0.0,174.0,,SNM Casma
2024-08-04 03:00:00,0.0,298.0,,SNM Casma
2024-08-04 04:00:00,0.0,298.0,,SNM Casma
2024-08-04 05:00:00,0.1,342.0,,SNM Casma
2024-08-04 06:00:00,0.0,13.0,,SNM Casma
2024-08-04 07:00:00,0.0,309.0,,SNM Casma
2024-08-04 08:00:00,0.9,215.0,,SNM Casma
2024-08-04 09:00:00,0.5,261.0,,SNM Casma
2024-08-04 10:00:00,2.2,260.0,,SNM Casma
2024-08-04 11:00:00,2.1,234.0,,SNM Casma
2024-08-04 12:00:00,2.9,257.0,,SNM Casma
2024-08-04 13:00:00,2.6,269.0,,SNM Casma
2024-08-04 14:00:00,3.2,305.0,,SNM Casma
2024-08-04 15:00:00,3.4,279.0,,SNM Casma
2024-08-04 16:00:00,2.8,256.0,,SNM Casma
2024-08-04 17:00:00,3.0,220.0,,SNM Casma
2024-08-04 18:00:00,2.2,225.0,,SNM Casma
2024-08-04 19:00:00,2.2,225.0,,SNM Casma
2024-08-04 20:00:00,1.7,254.0,,SNM Casma
2024-08-04 21:00:00,1.0,336.0,,SNM Casma
2024-08-04 22:00:00,0.6,321.0,,SNM Casma
2024-08-04 23:00:00,0.0,333.0,,SNM Casma
2024-08-05 00:00:00,0.0,11.0,,SNM Casma
2024-08-05 01:00:00,1.4,252.0,,SNM Casma
2024-08-05 02:00:00,0.1,180.0,,SNM Casma
2024-08-05 03:00:00,0.3,249.0,,SNM Casma
2024-08-05 04:00:00,0.3,203.0,,SNM Casma
2024-08-05 05:00:00,0.2,214.0,,SNM Casma
2024-08-05 06:00:00,0.6,234.0,,SNM Casma
2024-08-05 07:00:00,0.0,317.0,,SNM Casma
2024-08-05 08:00:00,0.0,201.0,,SNM Casma
2024-08-05 09:00:00,1.3,208.0,,SNM Casma
2024-08-05 10:00:00,1.1,253.0,,SNM Casma
2024-08-05 11:00:00,2.2,241.0,,SNM Casma
2024-08-05 12:00:00,2.8,217.0,,SNM Casma
2024-08-05 13:00:00,2.7,258.0,,SNM Casma
2024-08-05 14:00:00,3.1,276.0,,SNM Casma
2024-08-05 15:00:00,2.6,298.0,,SNM Casma
2024-08-05 16:00:00,2.5,289.0,,SNM Casma
2024-08-05 17:00:00,2.5,297.0,,SNM Casma
2024-08-05 18:00:00,2.5,321.0,,SNM Casma
2024-08-05 19:00:00,2.5,321.0,,SNM Casma
2024-08-05 20:00:00,1.9,235.0,,SNM Casma
2024-08-05 21:00:00,1.6,232.0,,SNM Casma
2024-08-05 22:00:00,1.6,232.0,,SNM Casma
2024-08-05 23:00:00,1.4,235.0,,SNM Casma
2024-08-06 00:00:00,0.1,234.0,,SNM Casma
2024-08-06 01:00:00,0.0,275.0,,SNM Casma
2024-08-06 02:00:00,1.1,265.0,,SNM Casma
2024-08-06 03:00:00,0.0,203.0,,SNM Casma
2024-08-06 04:00:00,0.1,346.0,,SNM Casma
2024-08-06 05:00:00,0.8,247.0,,SNM Casma
2024-08-06 06:00:00,0.7,348.0,,SNM Casma
2024-08-06 07:00:00,0.0,332.0,,SNM Casma
2024-08-06 08:00:00,0.1,225.0,,SNM Casma
2024-08-06 09:00:00,0.6,249.0,,SNM Casma
2024-08-06 10:00:00,1.0,324.0,,SNM Casma
2024-08-06 11:00:00,0.3,48.0,,SNM Casma
2024-08-06 12:00:00,1.3,243.0,,SNM Casma
2024-08-06 13:00:00,1.6,284.0,,SNM Casma
2024-08-06 14:00:00,2.5,272.0,,SNM Casma
2024-08-06 15:00:00,1.1,259.0,,SNM Casma
2024-08-06 16:00:00,2.7,264.0,,SNM Casma
2024-08-06 17:00:00,1.8,279.0,,SNM Casma
2024-08-06 18:00:00,2.7,252.0,,SNM Casma
2024-08-06 19:00:00,2.7,252.0,,SNM Casma
2024-08-06 20:00:00,1.3,262.0,,SNM Casma
2024-08-06 21:00:00,1.1,252.0,,SNM Casma
2024-08-06 22:00:00,1.9,266.0,,SNM Casma
2024-08-06 23:00:00,0.1,279.0,,SNM Casma
2024-08-07 00:00:00,0.4,303.0,,SNM Casma
2024-08-07 01:00:00,0.5,348.0,,SNM Casma
2024-08-07 02:00:00,0.1,273.0,,SNM Casma
2024-08-07 03:00:00,0.1,289.0,,SNM Casma
2024-08-07 04:00:00,0.0,288.0,,SNM Casma
2024-08-07 05:00:00,0.0,284.0,,SNM Casma
2024-08-07 06:00:00,0.0,324.0,,SNM Casma
2024-08-07 07:00:00,0.2,282.0,,SNM Casma
2024-08-07 08:00:00,0.0,282.0,,SNM Casma
2024-08-07 09:00:00,0.1,263.0,,SNM Casma
2024-08-07 10:00:00,0.1,245.0,,SNM Casma
2024-08-07 11:00:00,0.2,139.0,,SNM Casma
2024-08-07 12:00:00,1.7,220.0,,SNM Casma
2024-08-07 13:00:00,2.3,242.0,,SNM Casma
2024-08-07 14:00:00,1.5,254.0,,SNM Casma
2024-08-07 15:00:00,2.8,240.0,,SNM Casma
2024-08-07 16:00:00,2.6,264.0,,SNM Casma
2024-08-07 17:00:00,2.6,276.0,,SNM Casma
2024-08-07 18:00:00,2.2,263.0,,SNM Casma
2024-08-07 19:00:00,2.0,267.0,,SNM Casma
2024-08-07 20:00:00,1.7,247.0,,SNM Casma
2024-08-07 21:00:00,0.8,230.0,,SNM Casma
2024-08-07 22:00:00,1.3,259.0,,SNM Casma
2024-08-07 23:00:00,0.2,236.0,,SNM Casma
2024-08-08 00:00:00,1.1,260.0,,SNM Casma
2024-08-08 01:00:00,1.3,258.0,,SNM Casma
2024-08-08 02:00:00,0.3,261.0,,SNM Casma
2024-08-08 03:00:00,0.0,290.0,,SNM Casma
2024-08-08 04:00:00,0.2,258.0,,SNM Casma
2024-08-08 05:00:00,0.4,216.0,,SNM Casma
2024-08-08 06:00:00,0.3,234.0,,SNM Casma
2024-08-08 07:00:00,0.5,241.0,,SNM Casma
2024-08-08 08:00:00,0.3,271.0,,SNM Casma
2024-08-08 09:00:00,0.4,232.0,,SNM Casma
2024-08-08 10:00:00,1.1,281.0,,SNM Casma
2024-08-08 11:00:00,0.6,288.0,,SNM Casma
2024-08-08 12:00:00,1.6,198.0,,SNM Casma
2024-08-08 13:00:00,2.1,274.0,,SNM Casma
2024-08-08 14:00:00,2.5,247.0,,SNM Casma
2024-08-08 15:00:00,2.6,278.0,,SNM Casma
2024-08-08 16:00:00,2.9,271.0,,SNM Casma
2024-08-08 17:00:00,2.1,284.0,,SNM Casma
2024-08-08 18:00:00,2.2,253.0,,SNM Casma
2024-08-08 19:00:00,1.3,246.0,,SNM Casma
2024-08-08 20:00:00,0.4,291.0,,SNM Casma
2024-08-08 21:00:00,0.6,289.0,,SNM Casma
2024-08-08 22:00:00,0.6,289.0,,SNM Casma
2024-08-08 23:00:00,0.3,306.0,,SNM Casma
2024-08-09 00:00:00,0.1,288.0,,SNM Casma
2024-08-09 01:00:00,0.0,234.0,,SNM Casma
2024-08-09 02:00:00,0.0,328.0,,SNM Casma
2024-08-09 03:00:00,0.0,338.0,,SNM Casma
2024-08-09 04:00:00,0.0,256.0,,SNM Casma
2024-08-09 05:00:00,0.1,211.0,,SNM Casma
2024-08-09 06:00:00,0.2,198.0,,SNM Casma
2024-08-09 07:00:00,0.4,92.0,,SNM Casma
2024-08-09 08:00:00,0.1,202.0,,SNM Casma
2024-08-09 09:00:00,0.6,265.0,,SNM Casma
2024-08-09 10:00:00,1.1,255.0,,SNM Casma
2024-08-09 11:00:00,2.6,219.0,,SNM Casma
2024-08-09 12:00:00,3.3,223.0,,SNM Casma
2024-08-09 13:00:00,3.2,232.0,,SNM Casma
2024-08-09 14:00:00,4.0,309.0,,SNM Casma
2024-08-09 15:00:00,3.0,287.0,,SNM Casma
2024-08-09 16:00:00,3.1,299.0,,SNM Casma
2024-08-09 17:00:00,1.8,287.0,,SNM Casma
2024-08-09 18:00:00,1.1,267.0,,SNM Casma
2024-08-09 19:00:00,1.1,267.0,,SNM Casma
2024-08-09 20:00:00,2.1,226.0,,SNM Casma
2024-08-09 21:00:00,0.5,237.0,,SNM Casma
2024-08-09 22:00:00,1.2,222.0,,SNM Casma
2024-08-09 23:00:00,0.1,226.0,,SNM Casma
2024-08-10 00:00:00,1.3,229.0,,SNM Casma
2024-08-10 01:00:00,1.7,239.0,,SNM Casma
2024-08-10 02:00:00,1.0,257.0,,SNM Casma
2024-08-10 03:00:00,0.7,252.0,,SNM Casma
2024-08-10 04:00:00,0.6,275.0,,SNM Casma
2024-08-10 05:00:00,1.6,226.0,,SNM Casma
2024-08-10 06:00:00,1.1,248.0,,SNM Casma
2024-08-10 07:00:00,2.3,198.0,,SNM Casma
2024-08-10 08:00:00,2.3,211.0,,SNM Casma
2024-08-10 09:00:00,0.3,249.0,,SNM Casma
2024-08-10 10:00:00,1.3,270.0,,SNM Casma
2024-08-10 11:00:00,1.3,270.0,,SNM Casma
2024-08-10 12:00:00,1.8,227.0,,SNM Casma
2024-08-10 13:00:00,1.7,233.0,,SNM Casma
2024-08-10 14:00:00,2.9,236.0,,SNM Casma
2024-08-10 15:00:00,1.8,228.0,,SNM Casma
2024-08-10 16:00:00,2.9,281.0,,SNM Casma
2024-08-10 17:00:00,2.0,280.0,,SNM Casma
2024-08-10 18:00:00,2.8,249.0,,SNM Casma
2024-08-10 19:00:00,2.2,257.0,,SNM Casma
2024-08-10 20:00:00,1.9,271.0,,SNM Casma
2024-08-10 21:00:00,0.9,267.0,,SNM Casma
2024-08-10 22:00:00,1.3,277.0,,SNM Casma
2024-08-10 23:00:00,1.1,12.0,,SNM Casma
2024-08-11 00:00:00,1.0,243.0,,SNM Casma
2024-08-11 01:00:00,2.2,233.0,,SNM Casma
2024-08-11 02:00:00,2.3,214.0,,SNM Casma
2024-08-11 03:00:00,1.4,230.0,,SNM Casma
2024-08-11 04:00:00,0.8,265.0,,SNM Casma
2024-08-11 05:00:00,1.8,238.0,,SNM Casma
2024-08-11 06:00:00,0.8,244.0,,SNM Casma
2024-08-11 07:00:00,0.7,264.0,,SNM Casma
2024-08-11 08:00:00,0.4,278.0,,SNM Casma
2024-08-11 09:00:00,0.6,3.0,,SNM Casma
2024-08-11 10:00:00,1.7,273.0,,SNM Casma
2024-08-11 11:00:00,2.6,230.0,,SNM Casma
2024-08-11 12:00:00,2.6,230.0,,SNM Casma
2024-08-11 13:00:00,3.1,271.0,,SNM Casma
2024-08-11 14:00:00,3.2,290.0,,SNM Casma
2024-08-11 15:00:00,3.4,294.0,,SNM Casma
2024-08-11 16:00:00,3.4,293.0,,SNM Casma
2024-08-11 17:00:00,3.4,274.0,,SNM Casma
2024-08-11 18:00:00,2.4,287.0,,SNM Casma
2024-08-11 19:00:00,2.4,287.0,,SNM Casma
2024-08-11 20:00:00,1.5,252.0,,SNM Casma
2024-08-11 21:00:00,0.3,279.0,,SNM Casma
2024-08-11 22:00:00,0.5,256.0,,SNM Casma
2024-08-11 23:00:00,0.8,298.0,,SNM Casma
2024-08-12 00:00:00,0.3,345.0,,SNM Casma
2024-08-12 01:00:00,0.3,244.0,,SNM Casma
2024-08-12 02:00:00,0.0,309.0,,SNM Casma
2024-08-12 03:00:00,0.3,170.0,,SNM Casma
2024-08-12 04:00:00,0.7,268.0,,SNM Casma
2024-08-12 05:00:00,0.6,224.0,,SNM Casma
2024-08-12 06:00:00,0.0,59.0,,SNM Casma
2024-08-12 07:00:00,0.0,301.0,,SNM Casma
2024-08-12 08:00:00,0.4,250.0,,SNM Casma
2024-08-12 09:00:00,2.3,229.0,,SNM Casma
2024-08-12 10:00:00,1.7,243.0,,SNM Casma
2024-08-12 11:00:00,1.9,251.0,,SNM Casma
2024-08-12 12:00:00,2.1,240.0,,SNM Casma
2024-08-12 13:00:00,3.7,223.0,,SNM Casma
2024-08-12 14:00:00,3.6,233.0,,SNM Casma
2024-08-12 15:00:00,4.0,212.0,,SNM Casma
2024-08-12 16:00:00,3.5,206.0,,SNM Casma
2024-08-12 17:00:00,3.4,224.0,,SNM Casma
2024-08-12 18:00:00,2.0,271.0,,SNM Casma
2024-08-12 19:00:00,2.0,271.0,,SNM Casma
2024-08-12 20:00:00,2.0,301.0,,SNM Casma
2024-08-12 21:00:00,1.4,250.0,,SNM Casma
2024-08-12 22:00:00,1.4,250.0,,SNM Casma
2024-08-12 23:00:00,1.3,257.0,,SNM Casma
2024-09-01 00:00:00,0.0,287.0,,SNM Casma
2024-09-01 01:00:00,0.0,167.0,,SNM Casma
2024-09-01 02:00:00,0.3,314.0,,SNM Casma
2024-09-01 03:00:00,0.0,245.0,,SNM Casma
2024-09-01 04:00:00,0.3,290.0,,SNM Casma
2024-09-01 05:00:00,0.0,263.0,,SNM Casma
2024-09-01 06:00:00,0.1,201.0,,SNM Casma
2024-09-01 07:00:00,0.0,242.0,,SNM Casma
2024-09-01 08:00:00,0.2,266.0,,SNM Casma
2024-09-01 09:00:00,1.5,278.0,,SNM Casma
2024-09-01 11:00:00,2.3,262.0,,SNM Casma
2024-09-01 12:00:00,1.7,302.0,,SNM Casma
2024-09-01 13:00:00,4.0,296.0,,SNM Casma
2024-09-01 14:00:00,3.2,265.0,,SNM Casma
2024-09-01 15:00:00,3.7,263.0,,SNM Casma
2024-09-01 16:00:00,3.1,218.0,,SNM Casma
2024-09-01 17:00:00,3.7,219.0,,SNM Casma
2024-09-01 18:00:00,3.9,206.0,,SNM Casma
2024-09-01 19:00:00,3.9,206.0,,SNM Casma
2024-09-01 20:00:00,3.3,210.0,,SNM Casma
2024-09-01 21:00:00,1.4,268.0,,SNM Casma
2024-09-01 22:00:00,1.3,267.0,,SNM Casma
2024-09-01 23:00:00,0.7,280.0,,SNM Casma
2024-09-02 00:00:00,,,,SNM Casma
2024-09-02 01:00:00,1.8,286.0,,SNM Casma
2024-09-02 02:00:00,1.0,257.0,,SNM Casma
2024-09-02 03:00:00,0.9,7.0,,SNM Casma
2024-09-02 04:00:00,1.5,218.0,,SNM Casma
2024-09-02 05:00:00,0.0,286.0,,SNM Casma
2024-09-02 06:00:00,0.0,357.0,,SNM Casma
2024-09-02 07:00:00,0.0,234.0,,SNM Casma
2024-09-02 08:00:00,0.1,271.0,,SNM Casma
2024-09-02 09:00:00,1.3,233.0,,SNM Casma
2024-09-02 10:00:00,0.2,350.0,,SNM Casma
2024-09-02 11:00:00,1.4,214.0,,SNM Casma
2024-09-02 12:00:00,2.2,233.0,,SNM Casma
2024-09-02 13:00:00,2.7,271.0,,SNM Casma
2024-09-02 14:00:00,4.8,262.0,,SNM Casma
2024-09-02 15:00:00,4.7,301.0,,SNM Casma
2024-09-02 16:00:00,4.0,228.0,,SNM Casma
2024-09-02 17:00:00,5.0,215.0,,SNM Casma
2024-09-02 18:00:00,4.1,213.0,,SNM Casma
2024-09-02 19:00:00,2.5,256.0,,SNM Casma
2024-09-02 20:00:00,2.0,276.0,,SNM Casma
2024-09-02 21:00:00,1.7,311.0,,SNM Casma
2024-09-02 22:00:00,0.4,309.0,,SNM Casma
2024-09-02 23:00:00,0.1,329.0,,SNM Casma
2024-09-03 00:00:00,0.5,280.0,,SNM Casma
2024-09-03 01:00:00,1.0,210.0,,SNM Casma
2024-09-03 02:00:00,0.4,287.0,,SNM Casma
2024-09-03 03:00:00,0.1,279.0,,SNM Casma
2024-09-03 04:00:00,0.4,243.0,,SNM Casma
2024-09-03 05:00:00,0.2,227.0,,SNM Casma
2024-09-03 06:00:00,0.0,176.0,,SNM Casma
2024-09-03 07:00:00,0.7,237.0,,SNM Casma
2024-09-03 08:00:00,0.6,265.0,,SNM Casma
2024-09-03 09:00:00,1.2,235.0,,SNM Casma
2024-09-03 10:00:00,2.7,228.0,,SNM Casma
2024-09-03 11:00:00,2.6,250.0,,SNM Casma
2024-09-03 12:00:00,2.3,304.0,,SNM Casma
2024-09-03 13:00:00,3.4,292.0,,SNM Casma
2024-09-03 14:00:00,3.1,260.0,,SNM Casma
2024-09-03 15:00:00,2.6,258.0,,SNM Casma
2024-09-03 16:00:00,4.0,243.0,,SNM Casma
2024-09-03 17:00:00,3.5,219.0,,SNM Casma
2024-09-03 18:00:00,2.4,221.0,,SNM Casma
2024-09-03 19:00:00,2.4,221.0,,SNM Casma
2024-09-03 20:00:00,0.5,263.0,,SNM Casma
2024-09-03 21:00:00,0.8,233.0,,SNM Casma
2024-09-03 22:00:00,1.6,239.0,,SNM Casma
2024-09-03 23:00:00,1.3,239.0,,SNM Casma
2024-09-04 00:00:00,0.2,241.0,,SNM Casma
2024-09-04 01:00:00,1.4,349.0,,SNM Casma
2024-09-04 02:00:00,0.8,33.0,,SNM Casma
2024-09-04 03:00:00,1.6,30.0,,SNM Casma
2024-09-04 04:00:00,1.5,50.0,,SNM Casma
2024-09-04 05:00:00,0.0,299.0,,SNM Casma
2024-09-04 06:00:00,0.0,343.0,,SNM Casma
2024-09-04 07:00:00,0.0,241.0,,SNM Casma
2024-09-04 08:00:00,0.5,199.0,,SNM Casma
2024-09-04 09:00:00,1.7,216.0,,SNM Casma
2024-09-04 10:00:00,2.6,235.0,,SNM Casma
2024-09-04 11:00:00,3.2,234.0,,SNM Casma
2024-09-04 12:00:00,2.8,224.0,,SNM Casma
2024-09-04 13:00:00,2.7,215.0,,SNM Casma
2024-09-04 14:00:00,3.2,215.0,,SNM Casma
2024-09-04 15:00:00,3.3,217.0,,SNM Casma
2024-09-04 16:00:00,2.8,225.0,,SNM Casma
2024-09-04 17:00:00,3.5,209.0,,SNM Casma
2024-09-04 18:00:00,3.2,216.0,,SNM Casma
2024-09-04 19:00:00,3.2,216.0,,SNM Casma
2024-09-04 20:00:00,0.7,320.0,,SNM Casma
2024-09-04 21:00:00,0.0,16.0,,SNM Casma
2024-09-04 22:00:00,0.1,252.0,,SNM Casma
2024-09-04 23:00:00,0.3,313.0,,SNM Casma
2024-09-05 00:00:00,0.9,254.0,,SNM Casma
2024-09-05 01:00:00,0.3,232.0,,SNM Casma
2024-09-05 02:00:00,0.5,233.0,,SNM Casma
2024-09-05 03:00:00,1.1,215.0,,SNM Casma
2024-09-05 04:00:00,0.5,249.0,,SNM Casma
2024-09-05 05:00:00,0.5,258.0,,SNM Casma
2024-09-05 06:00:00,0.7,260.0,,SNM Casma
2024-09-05 07:00:00,0.2,249.0,,SNM Casma
2024-09-05 08:00:00,1.0,253.0,,SNM Casma
2024-09-05 09:00:00,0.4,245.0,,SNM Casma
2024-09-05 10:00:00,1.3,240.0,,SNM Casma
2024-09-05 11:00:00,1.2,278.0,,SNM Casma
2024-09-05 12:00:00,1.7,216.0,,SNM Casma
2024-09-05 13:00:00,1.7,300.0,,SNM Casma
2024-09-05 14:00:00,2.3,231.0,,SNM Casma
