datetime,velocidad,direccion,tsm,estacion
2022-07-09 12:00:00,2.7,246.0,,SNM Casma
2022-07-09 13:00:00,2.2,280.0,,SNM Casma
2022-07-09 14:00:00,3.6,268.0,,SNM Casma
2022-07-09 15:00:00,,,,SNM Casma
2022-07-09 16:00:00,2.3,287.0,,SNM Casma
2022-07-09 17:00:00,3.0,288.0,,SNM Casma
2022-07-09 18:00:00,2.3,285.0,,SNM Casma
2022-07-09 19:00:00,2.3,285.0,,SNM Casma
2022-07-09 20:00:00,1.4,271.0,,SNM Casma
2022-07-09 21:00:00,0.9,283.0,,SNM Casma
2022-07-09 22:00:00,1.7,261.0,,SNM Casma
2022-07-09 23:00:00,1.2,265.0,,SNM Casma
2022-07-10 00:00:00,0.6,237.0,,SNM Casma
2022-07-10 01:00:00,0.1,243.0,,SNM Casma
2022-07-10 02:00:00,0.1,252.0,,SNM Casma
2022-07-10 03:00:00,0.7,210.0,,SNM Casma
2022-07-10 04:00:00,0.4,235.0,,SNM Casma
2022-07-10 05:00:00,0.2,282.0,,SNM Casma
2022-07-10 06:00:00,0.0,291.0,,SNM Casma
2022-07-10 07:00:00,0.5,235.0,,SNM Casma
2022-07-10 08:00:00,0.1,287.0,,SNM Casma
2022-07-10 09:00:00,0.8,303.0,,SNM Casma
2022-07-10 10:00:00,1.5,205.0,,SNM Casma
2022-07-10 11:00:00,1.7,193.0,,SNM Casma
2022-07-10 12:00:00,2.5,235.0,,SNM Casma
2022-07-10 13:00:00,2.9,248.0,,SNM Casma
2022-07-10 14:00:00,2.4,284.0,,SNM Casma
2022-07-10 15:00:00,2.9,256.0,,SNM Casma
2022-07-10 16:00:00,2.1,256.0,,SNM Casma
2022-07-10 17:00:00,2.8,237.0,,SNM Casma
2022-07-10 18:00:00,2.5,260.0,,SNM Casma
2022-07-10 19:00:00,2.5,260.0,,SNM Casma
2022-07-10 20:00:00,1.2,268.0,,SNM Casma
2022-07-10 21:00:00,0.5,271.0,,SNM Casma
2022-07-10 22:00:00,0.3,257.0,,SNM Casma
2022-07-10 23:00:00,0.1,281.0,,SNM Casma
2022-07-11 00:00:00,0.0,235.0,,SNM Casma
2022-07-11 01:00:00,0.0,269.0,,SNM Casma
2022-07-11 02:00:00,0.0,251.0,,SNM Casma
2022-07-11 03:00:00,0.0,199.0,,SNM Casma
2022-07-11 04:00:00,0.0,331.0,,SNM Casma
2022-07-11 05:00:00,0.1,169.0,,SNM Casma
2022-07-11 06:00:00,0.0,218.0,,SNM Casma
2022-07-11 07:00:00,0.2,200.0,,SNM Casma
2022-07-11 08:00:00,0.6,273.0,,SNM Casma
2022-07-11 09:00:00,1.3,297.0,,SNM Casma
2022-07-11 10:00:00,2.3,218.0,,SNM Casma
2022-07-11 11:00:00,2.3,300.0,,SNM Casma
2022-07-11 12:00:00,2.3,300.0,,SNM Casma
2022-07-11 13:00:00,2.4,262.0,,SNM Casma
2022-07-11 14:00:00,3.1,275.0,,SNM Casma
2022-07-11 15:00:00,3.6,266.0,,SNM Casma
2022-07-11 16:00:00,3.0,281.0,,SNM Casma
2022-07-11 17:00:00,3.0,271.0,,SNM Casma
2022-07-11 18:00:00,2.1,270.0,,SNM Casma
2022-07-11 19:00:00,2.1,270.0,,SNM Casma
2022-07-11 20:00:00,1.2,328.0,,SNM Casma
2022-07-11 21:00:00,1.6,236.0,,SNM Casma
2022-07-11 22:00:00,1.3,228.0,,SNM Casma
2022-07-11 23:00:00,1.0,239.0,,SNM Casma
2022-07-12 00:00:00,0.0,95.0,,SNM Casma
2022-07-12 01:00:00,0.3,181.0,,SNM Casma
2022-07-12 02:00:00,0.1,244.0,,SNM Casma
2022-07-12 03:00:00,0.0,195.0,,SNM Casma
2022-07-12 04:00:00,0.0,233.0,,SNM Casma
2022-07-12 05:00:00,0.0,166.0,,SNM Casma
2022-07-12 06:00:00,0.0,36.0,,SNM Casma
2022-07-12 07:00:00,0.0,222.0,,SNM Casma
2022-07-12 08:00:00,0.3,235.0,,SNM Casma
2022-07-12 09:00:00,2.0,248.0,,SNM Casma
2022-07-12 10:00:00,1.9,244.0,,SNM Casma
2022-07-12 11:00:00,2.6,232.0,,SNM Casma
2022-07-12 12:00:00,3.0,286.0,,SNM Casma
2022-07-12 13:00:00,4.1,278.0,,SNM Casma
2022-07-12 14:00:00,4.5,295.0,,SNM Casma
2022-07-12 15:00:00,3.9,280.0,,SNM Casma
2022-07-12 16:00:00,4.7,291.0,,SNM Casma
2022-07-12 17:00:00,3.8,310.0,,SNM Casma
2022-07-12 18:00:00,2.7,282.0,,SNM Casma
2022-07-12 19:00:00,2.7,282.0,,SNM Casma
2022-07-12 20:00:00,3.4,215.0,,SNM Casma
2022-07-12 21:00:00,2.5,233.0,,SNM Casma
2022-07-12 22:00:00,1.7,220.0,,SNM Casma
2022-07-12 23:00:00,0.6,346.0,,SNM Casma
2022-08-01 00:00:00,0.0,286.0,,SNM Casma
2022-08-01 01:00:00,0.1,278.0,,SNM Casma
2022-08-01 02:00:00,0.4,231.0,,SNM Casma
2022-08-01 03:00:00,0.6,212.0,,SNM Casma
2022-08-01 04:00:00,0.5,216.0,,SNM Casma
2022-08-01 05:00:00,0.0,210.0,,SNM Casma
2022-08-01 06:00:00,0.2,209.0,,SNM Casma
2022-08-01 07:00:00,0.0,342.0,,SNM Casma
2022-08-01 08:00:00,0.7,264.0,,SNM Casma
2022-08-01 09:00:00,0.5,244.0,,SNM Casma
2022-08-01 10:00:00,0.7,235.0,,SNM Casma
2022-08-01 11:00:00,1.7,220.0,,SNM Casma
2022-08-01 12:00:00,2.6,222.0,,SNM Casma
2022-08-01 13:00:00,2.9,268.0,,SNM Casma
2022-08-01 14:00:00,3.4,293.0,,SNM Casma
2022-08-01 15:00:00,3.9,248.0,,SNM Casma
2022-08-01 16:00:00,4.1,275.0,,SNM Casma
2022-08-01 17:00:00,3.2,276.0,,SNM Casma
2022-08-01 18:00:00,1.8,290.0,,SNM Casma
2022-08-01 19:00:00,1.8,290.0,,SNM Casma
2022-08-01 20:00:00,1.7,239.0,,SNM Casma
2022-08-01 21:00:00,0.9,284.0,,SNM Casma
2022-08-01 22:00:00,0.2,347.0,,SNM Casma
2022-08-01 23:00:00,0.1,2.0,,SNM Casma
2022-08-02 00:00:00,0.0,215.0,,SNM Casma
2022-08-02 01:00:00,0.4,234.0,,SNM Casma
2022-08-02 02:00:00,0.1,213.0,,SNM Casma
2022-08-02 03:00:00,0.0,220.0,,SNM Casma
2022-08-02 04:00:00,0.3,232.0,,SNM Casma
2022-08-02 05:00:00,0.5,237.0,,SNM Casma
2022-08-02 06:00:00,0.0,99.0,,SNM Casma
2022-08-02 07:00:00,0.2,112.0,,SNM Casma
2022-08-02 08:00:00,0.3,201.0,,SNM Casma
2022-08-02 09:00:00,1.6,266.0,,SNM Casma
2022-08-02 10:00:00,1.9,235.0,,SNM Casma
2022-08-02 11:00:00,2.9,234.0,,SNM Casma
2022-08-02 12:00:00,3.0,288.0,,SNM Casma
2022-08-02 13:00:00,3.4,293.0,,SNM Casma
2022-08-02 14:00:00,4.0,289.0,,SNM Casma
2022-08-02 15:00:00,3.9,288.0,,SNM Casma
2022-08-02 16:00:00,3.8,283.0,,SNM Casma
2022-08-02 17:00:00,3.3,266.0,,SNM Casma
2022-08-02 18:00:00,2.5,235.0,,SNM Casma
2022-08-02 19:00:00,2.5,203.0,,SNM Casma
2022-08-02 20:00:00,1.1,267.0,,SNM Casma
2022-08-02 21:00:00,0.5,254.0,,SNM Casma
2022-08-02 22:00:00,0.9,252.0,,SNM Casma
2022-08-02 23:00:00,1.2,258.0,,SNM Casma
2022-08-03 00:00:00,0.0,163.0,,SNM Casma
2022-08-03 01:00:00,0.4,227.0,,SNM Casma
2022-08-03 02:00:00,0.0,256.0,,SNM Casma
2022-08-03 03:00:00,0.0,258.0,,SNM Casma
2022-08-03 04:00:00,0.0,353.0,,SNM Casma
2022-08-03 05:00:00,0.0,173.0,,SNM Casma
2022-08-03 06:00:00,0.0,106.0,,SNM Casma
2022-08-03 07:00:00,0.0,253.0,,SNM Casma
2022-08-03 08:00:00,1.0,233.0,,SNM Casma
2022-08-03 09:00:00,1.8,240.0,,SNM Casma
2022-08-03 10:00:00,2.4,235.0,,SNM Casma
2022-08-03 11:00:00,2.2,250.0,,SNM Casma
2022-08-03 12:00:00,1.6,320.0,,SNM Casma
2022-08-03 13:00:00,4.7,277.0,,SNM Casma
2022-08-03 14:00:00,4.5,275.0,,SNM Casma
2022-08-03 15:00:00,3.9,278.0,,SNM Casma
2022-08-03 16:00:00,4.4,294.0,,SNM Casma
2022-08-03 17:00:00,3.1,286.0,,SNM Casma
2022-08-03 18:00:00,2.7,291.0,,SNM Casma
2022-08-03 19:00:00,2.7,291.0,,SNM Casma
2022-08-03 20:00:00,1.1,260.0,,SNM Casma
2022-08-03 21:00:00,2.2,222.0,,SNM Casma
2022-08-03 22:00:00,0.1,249.0,,SNM Casma
2022-08-03 23:00:00,0.4,268.0,,SNM Casma
2022-08-04 00:00:00,1.0,263.0,,SNM Casma
2022-08-04 01:00:00,0.0,318.0,,SNM Casma
2022-08-04 02:00:00,0.0,260.0,,SNM Casma
2022-08-04 03:00:00,0.7,239.0,,SNM Casma
2022-08-04 04:00:00,0.0,209.0,,SNM Casma
2022-08-04 05:00:00,0.0,241.0,,SNM Casma
2022-08-04 06:00:00,0.0,235.0,,SNM Casma
2022-08-04 07:00:00,0.0,249.0,,SNM Casma
2022-08-04 08:00:00,0.4,226.0,,SNM Casma
2022-08-04 09:00:00,1.4,231.0,,SNM Casma
2022-08-04 10:00:00,2.0,234.0,,SNM Casma
2022-08-04 11:00:00,2.4,224.0,,SNM Casma
2022-08-04 12:00:00,3.4,230.0,,SNM Casma
2022-08-04 13:00:00,3.2,272.0,,SNM Casma
2022-08-04 14:00:00,3.2,249.0,,SNM Casma
2022-08-04 15:00:00,2.5,245.0,,SNM Casma
2022-08-04 16:00:00,3.7,306.0,,SNM Casma
2022-08-04 17:00:00,3.8,298.0,,SNM Casma
2022-08-04 18:00:00,0.6,231.0,,SNM Casma
2022-08-04 19:00:00,0.6,231.0,,SNM Casma
2022-08-04 20:00:00,1.5,230.0,,SNM Casma
2022-08-04 21:00:00,0.0,293.0,,SNM Casma
2022-08-04 22:00:00,0.3,233.0,,SNM Casma
2022-08-04 23:00:00,2.7,229.0,,SNM Casma
2022-08-05 00:00:00,0.0,7.0,,SNM Casma
2022-08-05 01:00:00,0.3,273.0,,SNM Casma
2022-08-05 02:00:00,0.2,229.0,,SNM Casma
2022-08-05 03:00:00,0.3,230.0,,SNM Casma
2022-08-05 04:00:00,0.0,283.0,,SNM Casma
2022-08-05 05:00:00,0.9,229.0,,SNM Casma
2022-08-05 06:00:00,0.0,147.0,,SNM Casma
2022-08-05 07:00:00,0.0,262.0,,SNM Casma
2022-08-05 08:00:00,0.7,233.0,,SNM Casma
2022-08-05 09:00:00,1.7,236.0,,SNM Casma
2022-08-05 10:00:00,2.8,246.0,,SNM Casma
2022-08-05 11:00:00,2.8,239.0,,SNM Casma
2022-08-05 12:00:00,2.0,222.0,,SNM Casma
2022-08-05 13:00:00,2.8,266.0,,SNM Casma
2022-08-05 14:00:00,2.0,252.0,,SNM Casma
2022-08-05 15:00:00,3.0,234.0,,SNM Casma
2022-08-05 16:00:00,2.8,287.0,,SNM Casma
2022-08-05 17:00:00,2.6,248.0,,SNM Casma
2022-08-05 18:00:00,2.1,264.0,,SNM Casma
2022-08-05 19:00:00,2.5,260.0,,SNM Casma
2022-08-05 20:00:00,0.2,269.0,,SNM Casma
2022-08-05 21:00:00,0.0,294.0,,SNM Casma
2022-08-05 22:00:00,0.9,225.0,,SNM Casma
2022-08-05 23:00:00,0.6,241.0,,SNM Casma
2022-08-06 00:00:00,0.0,348.0,,SNM Casma
2022-08-06 01:00:00,0.9,75.0,,SNM Casma
2022-08-06 02:00:00,0.1,285.0,,SNM Casma
2022-08-06 03:00:00,1.5,238.0,,SNM Casma
2022-08-06 04:00:00,0.0,224.0,,SNM Casma
2022-08-06 05:00:00,0.1,269.0,,SNM Casma
2022-08-06 06:00:00,0.0,282.0,,SNM Casma
2022-08-06 07:00:00,0.0,205.0,,SNM Casma
2022-08-06 08:00:00,0.0,262.0,,SNM Casma
2022-08-06 09:00:00,1.1,254.0,,SNM Casma
2022-08-06 10:00:00,1.6,250.0,,SNM Casma
2022-08-06 11:00:00,2.4,254.0,,SNM Casma
2022-08-06 12:00:00,1.8,250.0,,SNM Casma
2022-08-06 13:00:00,2.6,252.0,,SNM Casma
2022-08-06 14:00:00,3.1,222.0,,SNM Casma
2022-08-06 15:00:00,4.2,204.0,,SNM Casma
2022-08-06 16:00:00,4.6,212.0,,SNM Casma
2022-08-06 17:00:00,2.7,244.0,,SNM Casma
2022-08-06 18:00:00,2.4,263.0,,SNM Casma
2022-08-06 19:00:00,2.4,263.0,,SNM Casma
2022-08-06 20:00:00,0.0,112.0,,SNM Casma
2022-08-06 21:00:00,0.2,3.0,,SNM Casma
2022-08-06 22:00:00,0.0,247.0,,SNM Casma
2022-08-06 23:00:00,0.0,169.0,,SNM Casma
2022-08-07 00:00:00,0.0,259.0,,SNM Casma
2022-08-07 01:00:00,0.0,18.0,,SNM Casma
2022-08-07 02:00:00,0.0,357.0,,SNM Casma
2022-08-07 03:00:00,0.0,174.0,,SNM Casma
2022-08-07 04:00:00,0.0,174.0,,SNM Casma
2022-08-07 05:00:00,0.1,69.0,,SNM Casma
2022-08-07 06:00:00,0.0,351.0,,SNM Casma
2022-08-07 07:00:00,0.0,10.0,,SNM Casma
2022-08-07 08:00:00,0.0,313.0,,SNM Casma
2022-08-07 09:00:00,0.8,250.0,,SNM Casma
2022-08-07 10:00:00,1.6,272.0,,SNM Casma
2022-08-07 11:00:00,1.8,206.0,,SNM Casma
2022-08-07 12:00:00,1.7,253.0,,SNM Casma
2022-08-07 13:00:00,2.9,209.0,,SNM Casma
2022-08-07 14:00:00,2.8,233.0,,SNM Casma
2022-08-07 15:00:00,2.5,255.0,,SNM Casma
2022-08-07 16:00:00,2.3,263.0,,SNM Casma
2022-08-07 17:00:00,3.0,264.0,,SNM Casma
2022-08-07 18:00:00,1.5,241.0,,SNM Casma
2022-08-07 19:00:00,1.5,241.0,,SNM Casma
2022-08-07 20:00:00,0.8,264.0,,SNM Casma
2022-08-07 21:00:00,0.3,273.0,,SNM Casma
2022-08-07 22:00:00,0.0,314.0,,SNM Casma
2022-08-07 23:00:00,0.0,189.0,,SNM Casma
2022-08-08 00:00:00,1.1,239.0,,SNM Casma
2022-08-08 01:00:00,0.5,283.0,,SNM Casma
2022-08-08 02:00:00,0.7,269.0,,SNM Casma
2022-08-08 03:00:00,0.1,262.0,,SNM Casma
2022-08-08 04:00:00,0.3,270.0,,SNM Casma
2022-08-08 05:00:00,0.0,281.0,,SNM Casma
2022-08-08 06:00:00,0.3,266.0,,SNM Casma
2022-08-08 07:00:00,0.6,258.0,,SNM Casma
2022-08-08 08:00:00,1.8,242.0,,SNM Casma
2022-08-08 09:00:00,0.8,274.0,,SNM Casma
2022-08-08 10:00:00,1.6,288.0,,SNM Casma
2022-08-08 11:00:00,2.6,240.0,,SNM Casma
2022-08-08 12:00:00,2.4,275.0,,SNM Casma
2022-08-08 13:00:00,2.6,246.0,,SNM Casma
2022-08-08 14:00:00,3.0,230.0,,SNM Casma
2022-08-08 15:00:00,3.3,274.0,,SNM Casma
2022-08-08 16:00:00,3.1,250.0,,SNM Casma
2022-08-08 17:00:00,2.7,241.0,,SNM Casma
2022-08-08 18:00:00,2.4,261.0,,SNM Casma
2022-08-08 19:00:00,2.4,261.0,,SNM Casma
2022-08-08 20:00:00,1.4,228.0,,SNM Casma
2022-08-08 21:00:00,0.5,286.0,,SNM Casma
2022-08-08 22:00:00,1.2,266.0,,SNM Casma
2022-08-08 23:00:00,0.7,254.0,,SNM Casma
2022-08-09 00:00:00,2.1,207.0,,SNM Casma
2022-08-09 01:00:00,1.8,213.0,,SNM Casma
2022-08-09 02:00:00,1.3,255.0,,SNM Casma
2022-08-09 03:00:00,1.0,239.0,,SNM Casma
2022-08-09 04:00:00,0.3,228.0,,SNM Casma
2022-08-09 05:00:00,1.2,227.0,,SNM Casma
2022-08-09 06:00:00,1.9,251.0,,SNM Casma
2022-08-09 07:00:00,1.9,238.0,,SNM Casma
2022-08-09 08:00:00,2.6,214.0,,SNM Casma
2022-08-09 09:00:00,2.3,219.0,,SNM Casma
2022-08-09 10:00:00,0.5,230.0,,SNM Casma
2022-08-09 11:00:00,1.6,300.0,,SNM Casma
2022-08-09 12:00:00,1.2,274.0,,SNM Casma
2022-08-09 13:00:00,1.3,254.0,,SNM Casma
2022-08-09 14:00:00,3.3,239.0,,SNM Casma
2022-08-09 15:00:00,3.3,239.0,,SNM Casma
2022-08-09 16:00:00,2.9,266.0,,SNM Casma
2022-08-09 17:00:00,2.7,263.0,,SNM Casma
2022-08-09 18:00:00,2.3,244.0,,SNM Casma
2022-08-09 19:00:00,1.5,235.0,,SNM Casma
2022-08-09 20:00:00,1.7,267.0,,SNM Casma
2022-08-09 21:00:00,0.2,308.0,,SNM Casma
2022-08-09 22:00:00,1.1,351.0,,SNM Casma
2022-08-09 23:00:00,0.2,271.0,,SNM Casma
2022-08-10 00:00:00,1.2,236.0,,SNM Casma
2022-08-10 01:00:00,1.4,239.0,,SNM Casma
2022-08-10 02:00:00,1.1,235.0,,SNM Casma
2022-08-10 03:00:00,1.3,233.0,,SNM Casma
2022-08-10 04:00:00,0.3,255.0,,SNM Casma
2022-08-10 05:00:00,0.4,231.0,,SNM Casma
2022-08-10 06:00:00,0.7,257.0,,SNM Casma
2022-08-10 07:00:00,0.1,253.0,,SNM Casma
2022-08-10 08:00:00,0.6,204.0,,SNM Casma
2022-08-10 09:00:00,0.8,222.0,,SNM Casma
2022-08-10 10:00:00,2.1,254.0,,SNM Casma
2022-08-10 11:00:00,2.2,226.0,,SNM Casma
2022-08-10 12:00:00,3.0,259.0,,SNM Casma
2022-08-10 13:00:00,3.4,265.0,,SNM Casma
2022-08-10 14:00:00,3.2,273.0,,SNM Casma
2022-08-10 15:00:00,2.9,267.0,,SNM Casma
2022-08-10 16:00:00,3.6,260.0,,SNM Casma
2022-08-10 17:00:00,2.5,250.0,,SNM Casma
2022-08-10 18:00:00,2.3,241.0,,SNM Casma
2022-08-10 19:00:00,2.3,241.0,,SNM Casma
2022-08-10 20:00:00,1.0,262.0,,SNM Casma
2022-08-10 21:00:00,0.4,245.0,,SNM Casma
2022-08-10 22:00:00,0.4,245.0,,SNM Casma
2022-08-10 23:00:00,0.5,284.0,,SNM Casma
2022-08-11 00:00:00,1.3,239.0,,SNM Casma
2022-08-11 01:00:00,0.7,248.0,,SNM Casma
2022-08-11 02:00:00,1.1,234.0,,SNM Casma
2022-08-11 03:00:00,1.6,232.0,,SNM Casma
2022-08-11 04:00:00,0.1,249.0,,SNM Casma
2022-08-11 05:00:00,0.3,259.0,,SNM Casma
2022-08-11 06:00:00,0.0,226.0,,SNM Casma
2022-08-11 07:00:00,0.4,222.0,,SNM Casma
2022-08-11 08:00:00,0.5,345.0,,SNM Casma
2022-08-11 09:00:00,1.8,216.0,,SNM Casma
2022-08-11 10:00:00,1.6,242.0,,SNM Casma
2022-08-11 11:00:00,2.5,242.0,,SNM Casma
2022-08-11 12:00:00,1.4,255.0,,SNM Casma
2022-08-11 13:00:00,2.0,290.0,,SNM Casma
2022-08-11 14:00:00,2.7,257.0,,SNM Casma
2022-08-11 15:00:00,2.9,296.0,,SNM Casma
2022-08-11 16:00:00,3.6,289.0,,SNM Casma
2022-08-11 17:00:00,2.7,271.0,,SNM Casma
2022-08-11 18:00:00,3.3,286.0,,SNM Casma
2022-08-11 19:00:00,3.3,286.0,,SNM Casma
2022-08-11 20:00:00,1.0,254.0,,SNM Casma
2022-08-11 21:00:00,1.9,254.0,,SNM Casma
2022-08-11 22:00:00,1.9,254.0,,SNM Casma
2022-08-11 23:00:00,0.8,355.0,,SNM Casma
2022-08-12 00:00:00,0.3,344.0,,SNM Casma
2022-08-12 01:00:00,0.1,318.0,,SNM Casma
2022-08-12 02:00:00,0.0,330.0,,SNM Casma
2022-08-12 03:00:00,0.0,295.0,,SNM Casma
2022-08-12 04:00:00,0.0,356.0,,SNM Casma
2022-08-12 05:00:00,0.0,303.0,,SNM Casma
2022-08-12 06:00:00,0.0,350.0,,SNM Casma
2022-08-12 07:00:00,0.0,320.0,,SNM Casma
2022-08-12 08:00:00,1.3,210.0,,SNM Casma
2022-08-12 09:00:00,0.9,245.0,,SNM Casma
2022-08-12 10:00:00,1.8,270.0,,SNM Casma
2022-08-12 11:00:00,3.4,235.0,,SNM Casma
2022-08-12 12:00:00,3.3,274.0,,SNM Casma
2022-08-12 13:00:00,3.6,282.0,,SNM Casma
2022-08-12 14:00:00,3.3,299.0,,SNM Casma
2022-08-12 15:00:00,3.3,299.0,,SNM Casma
2022-08-12 16:00:00,3.3,243.0,,SNM Casma
2022-08-12 17:00:00,2.7,242.0,,SNM Casma
2022-08-12 18:00:00,3.6,204.0,,SNM Casma
2022-08-12 19:00:00,3.6,204.0,,SNM Casma
2022-08-12 20:00:00,0.8,277.0,,SNM Casma
2022-08-12 21:00:00,0.7,290.0,,SNM Casma
2022-08-12 22:00:00,0.1,296.0,,SNM Casma
2022-08-12 23:00:00,0.1,343.0,,SNM Casma
2022-09-01 00:00:00,0.1,293.0,,SNM Casma
2022-09-01 01:00:00,0.3,4.0,,SNM Casma
2022-09-01 02:00:00,0.0,14.0,,SNM Casma
2022-09-01 03:00:00,0.0,339.0,,SNM Casma
2022-09-01 04:00:00,0.0,317.0,,SNM Casma
2022-09-01 05:00:00,0.0,281.0,,SNM Casma
2022-09-01 06:00:00,0.0,196.0,,SNM Casma
2022-09-01 07:00:00,0.0,93.0,,SNM Casma
2022-09-01 08:00:00,0.4,50.0,,SNM Casma
2022-09-01 09:00:00,1.1,238.0,,SNM Casma
2022-09-01 10:00:00,1.8,233.0,,SNM Casma
2022-09-01 11:00:00,1.3,280.0,,SNM Casma
2022-09-01 12:00:00,2.0,265.0,,SNM Casma
2022-09-01 13:00:00,1.9,183.0,,SNM Casma
2022-09-01 14:00:00,2.8,235.0,,SNM Casma
2022-09-01 15:00:00,4.6,268.0,,SNM Casma
2022-09-01 16:00:00,4.2,214.0,,SNM Casma
2022-09-01 17:00:00,5.4,200.0,,SNM Casma
2022-09-01 18:00:00,4.7,207.0,,SNM Casma
2022-09-01 19:00:00,2.1,284.0,,SNM Casma
2022-09-01 20:00:00,2.5,268.0,,SNM Casma
2022-09-01 21:00:00,0.8,280.0,,SNM Casma
2022-09-01 22:00:00,0.6,263.0,,SNM Casma
2022-09-01 23:00:00,1.4,342.0,,SNM Casma
2022-09-02 00:00:00,0.4,338.0,,SNM Casma
2022-09-02 01:00:00,0.5,290.0,,SNM Casma
2022-09-02 02:00:00,1.5,246.0,,SNM Casma
2022-09-02 03:00:00,0.8,222.0,,SNM Casma
2022-09-02 04:00:00,0.3,254.0,,SNM Casma
2022-09-02 05:00:00,0.0,270.0,,SNM Casma
2022-09-02 06:00:00,0.2,256.0,,SNM Casma
2022-09-02 07:00:00,0.0,251.0,,SNM Casma
2022-09-02 08:00:00,0.0,277.0,,SNM Casma
2022-09-02 09:00:00,0.8,243.0,,SNM Casma
2022-09-02 10:00:00,2.2,231.0,,SNM Casma
2022-09-02 11:00:00,2.2,287.0,,SNM Casma
2022-09-02 12:00:00,3.0,215.0,,SNM Casma
2022-09-02 13:00:00,3.6,278.0,,SNM Casma
2022-09-02 14:00:00,3.9,266.0,,SNM Casma
2022-09-02 15:00:00,3.9,266.0,,SNM Casma
2022-09-02 16:00:00,2.0,276.0,,SNM Casma
2022-09-02 17:00:00,2.7,276.0,,SNM Casma
2022-09-02 18:00:00,2.0,283.0,,SNM Casma
2022-09-02 19:00:00,2.0,283.0,,SNM Casma
2022-09-02 20:00:00,0.5,246.0,,SNM Casma
2022-09-02 21:00:00,0.8,257.0,,SNM Casma
2022-09-02 22:00:00,1.3,263.0,,SNM Casma
2022-09-02 23:00:00,0.2,265.0,,SNM Casma
2022-09-03 00:00:00,1.8,243.0,,SNM Casma
2022-09-03 01:00:00,1.0,268.0,,SNM Casma
2022-09-03 02:00:00,0.0,345.0,,SNM Casma
2022-09-03 03:00:00,0.0,357.0,,SNM Casma
2022-09-03 04:00:00,0.0,254.0,,SNM Casma
2022-09-03 05:00:00,0.0,114.0,,SNM Casma
2022-09-03 06:00:00,0.2,118.0,,SNM Casma
2022-09-03 07:00:00,1.1,259.0,,SNM Casma
2022-09-03 08:00:00,1.1,239.0,,SNM Casma
2022-09-03 09:00:00,0.2,285.0,,SNM Casma
2022-09-03 10:00:00,0.6,294.0,,SNM Casma
2022-09-03 11:00:00,1.9,241.0,,SNM Casma
2022-09-03 12:00:00,4.6,283.0,,SNM Casma
2022-09-03 13:00:00,5.5,301.0,,SNM Casma
2022-09-03 14:00:00,4.7,279.0,,SNM Casma
2022-09-03 15:00:00,4.5,298.0,,SNM Casma
2022-09-03 16:00:00,3.1,297.0,,SNM Casma
2022-09-03 17:00:00,2.1,242.0,,SNM Casma
2022-09-03 18:00:00,2.2,239.0,,SNM Casma
2022-09-03 19:00:00,2.2,239.0,,SNM Casma
2022-09-03 20:00:00,2.0,256.0,,SNM Casma
2022-09-03 21:00:00,0.1,327.0,,SNM Casma
2022-09-03 22:00:00,0.0,308.0,,SNM Casma
2022-09-03 23:00:00,0.4,272.0,,SNM Casma
2022-09-04 00:00:00,1.3,261.0,,SNM Casma
2022-09-04 01:00:00,0.6,327.0,,SNM Casma
2022-09-04 02:00:00,0.3,345.0,,SNM Casma
2022-09-04 03:00:00,0.3,345.0,,SNM Casma
2022-09-04 04:00:00,0.0,257.0,,SNM Casma
2022-09-04 05:00:00,0.0,226.0,,SNM Casma
2022-09-04 06:00:00,0.0,225.0,,SNM Casma
2022-09-04 07:00:00,0.0,88.0,,SNM Casma
2022-09-04 08:00:00,0.7,243.0,,SNM Casma
2022-09-04 09:00:00,2.7,240.0,,SNM Casma
2022-09-04 10:00:00,0.9,328.0,,SNM Casma
2022-09-04 11:00:00,2.5,251.0,,SNM Casma
2022-09-04 12:00:00,3.2,245.0,,SNM Casma
2022-09-04 13:00:00,2.6,274.0,,SNM Casma
2022-09-04 14:00:00,4.1,292.0,,SNM Casma
2022-09-04 15:00:00,3.9,299.0,,SNM Casma
2022-09-04 16:00:00,3.6,301.0,,SNM Casma
2022-09-04 17:00:00,1.8,274.0,,SNM Casma
2022-09-04 18:00:00,1.6,240.0,,SNM Casma
2022-09-04 19:00:00,1.6,240.0,,SNM Casma
2022-09-04 20:00:00,0.4,286.0,,SNM Casma
2022-09-04 21:00:00,0.3,261.0,,SNM Casma
2022-09-04 22:00:00,2.1,230.0,,SNM Casma
2022-09-04 23:00:00,1.8,243.0,,SNM Casma
2022-09-05 00:00:00,0.0,262.0,,SNM Casma
2022-09-05 01:00:00,0.3,238.0,,SNM Casma
2022-09-05 02:00:00,1.0,248.0,,SNM Casma
2022-09-05 03:00:00,0.1,263.0,,SNM Casma
2022-09-05 04:00:00,0.1,254.0,,SNM Casma
2022-09-05 05:00:00,1.0,253.0,,SNM Casma
2022-09-05 06:00:00,0.4,283.0,,SNM Casma
2022-09-05 07:00:00,0.7,261.0,,SNM Casma
2022-09-05 08:00:00,0.2,174.0,,SNM Casma
2022-09-05 09:00:00,0.6,4.0,,SNM Casma
2022-09-05 10:00:00,1.7,278.0,,SNM Casma
2022-09-05 11:00:00,1.4,207.0,,SNM Casma
2022-09-05 12:00:00,1.8,255.0,,SNM Casma
2022-09-05 13:00:00,2.5,304.0,,SNM Casma
