Fecha,"Imarpe Callao - Precipitación Acumulada - Val (mm)","Imarpe Callao - Temperatura de Agua - Val (ºC)","Imarpe Callao - Conductividad - Val (mS/cm)","Imarpe Callao - Presion - Val (dbar)","Imarpe Callao - Oxigeno Disuelto - Val (ml/l)","Imarpe Callao - Salinidad - Val (PSU)","Imarpe Callao - Batería - Val (V)","Imarpe Callao - Temperatura Med - Val (ºC)","Imarpe Callao - Humedad Relativa - Val (%)","Imarpe Callao - Presion Atmosférica - Val (hPa)","Imarpe Callao - Direccion de Viento - Val (º)","Imarpe Callao - Velocidad de Viento - Val (m/s)","Imarpe Callao - Radiación Solar - Val (W/m2)"
"2026-01-02 23:30",0.0,16.03,,,,,12.6,19.7,93,1012.2,316,10.7,8
"2026-01-02 23:40",0.0,16.03,,,,,12.6,19.7,93,1012.2,319,10.5,9
"2026-01-02 23:50",0.0,15.94,,,,,12.6,19.6,93,1012.0,315,10.4,8
"2026-01-03 00:00",0.0,15.94,,,,,12.6,19.5,93,1012.0,318,10.3,7
"2026-01-03 00:10",0.0,15.94,,,,,12.6,19.5,93,1011.9,326,10.3,8
"2026-01-03 00:20",0.0,15.94,,,,,12.6,19.4,93,1011.8,318,9.4,8
"2026-01-03 00:30",0.0,16.03,,,,,12.6,19.4,93,1011.7,314,10.0,10
"2026-01-03 00:40",0.0,15.94,,,,,12.6,19.4,93,1011.8,324,9.9,10
"2026-01-03 00:50",0.0,15.94,,,,,12.6,19.4,93,1011.7,317,10.4,10
"2026-01-03 01:00",0.0,15.85,,,,,12.6,19.3,93,1011.6,321,9.9,8
"2026-01-03 01:10",0.0,15.85,,,,,12.6,19.3,93,1011.5,321,10.4,9
"2026-01-03 01:20",0.0,15.85,,,,,12.6,19.3,93,1011.4,318,11.4,9
"2026-01-03 01:30",0.0,15.85,,,,,12.5,19.2,93,1011.3,322,10.8,10
"2026-01-03 01:40",0.0,15.85,,,,,12.5,19.2,93,1011.2,313,10.1,10
"2026-01-03 01:50",0.0,15.85,,,,,12.5,19.2,93,1011.0,323,11.3,8
"2026-01-03 02:00",0.0,15.77,,,,,12.5,19.2,93,1010.9,311,11.2,9
"2026-01-03 02:10",0.0,15.77,,,,,12.5,19.2,93,1010.8,321,10.0,8
"2026-01-03 02:20",0.0,15.77,,,,,12.5,19.2,93,1010.8,316,10.4,8
"2026-01-03 02:30",0.0,,,,,,12.5,19.1,93,1010.6,324,10.5,9
"2026-01-03 02:40",0.0,15.77,,,,,12.5,19.1,93,1010.5,317,10.8,8
"2026-01-03 02:50",0.0,15.77,,,,,12.5,19.1,93,1010.5,320,11.4,9
"2026-01-03 03:00",0.0,15.77,,,,,12.5,19.1,93,1010.4,315,9.9,10
"2026-01-03 03:10",0.0,15.77,,,,,12.5,19.1,93,1010.5,313,10.9,12
"2026-01-03 03:20",0.0,15.77,,,,,12.5,19.0,93,1010.5,312,12.7,11
"2026-01-03 03:30",0.0,15.77,,,,,12.5,19.0,93,1010.6,319,11.9,9
"2026-01-03 03:40",0.0,15.77,,,,,12.5,19.0,93,1010.7,316,11.7,11
"2026-01-03 03:50",0.0,15.77,,,,,12.5,19.0,93,1010.7,324,11.5,10
"2026-01-03 04:00",0.0,15.77,,,,,12.5,18.9,93,1010.7,321,11.6,10
"2026-01-03 04:10",0.0,15.77,,,,,12.5,18.9,94,1010.7,315,10.8,11
"2026-01-03 04:20",0.0,15.81,,,,,12.5,18.9,94,1010.6,313,11.7,9
"2026-01-03 04:30",0.0,15.85,,,,,12.5,18.9,94,1010.7,316,11.2,10
"2026-01-03 04:40",0.0,15.77,,,,,12.5,18.8,94,1010.6,314,11.6,12
"2026-01-03 04:50",0.0,15.85,,,,,12.5,18.9,94,1010.8,316,12.2,11
"2026-01-03 05:00",0.0,15.85,,,,,12.5,18.8,94,1010.7,314,12.4,11
"2026-01-03 05:10",0.0,15.85,,,,,12.5,18.8,94,1010.9,318,11.8,9
"2026-01-03 05:20",0.0,15.85,,,,,12.5,18.9,94,1010.9,319,11.4,12
"2026-01-03 05:30",0.0,15.85,,,,,12.5,18.9,94,1011.1,315,11.0,9
"2026-01-03 05:40",0.0,,,,,,12.5,18.9,94,1011.1,323,10.8,10
"2026-01-03 05:50",0.0,15.85,,,,,12.5,18.9,94,1011.3,327,10.4,11
"2026-01-03 06:00",0.0,15.85,,,,,12.5,18.9,94,1011.4,313,10.6,11
"2026-01-03 06:10",0.0,15.85,,,,,12.5,18.8,94,1011.5,319,11.4,11
"2026-01-03 06:20",0.0,15.85,,,,,12.5,18.9,94,1011.6,318,11.6,10
"2026-01-03 06:30",0.0,15.85,,,,,12.5,18.9,94,1011.8,317,11.8,10
"2026-01-03 06:40",0.0,15.85,,,,,12.5,18.9,94,1011.9,325,10.3,10
"2026-01-03 06:50",0.0,15.85,,,,,12.5,19.0,94,1012.0,314,10.4,10
"2026-01-03 07:00",0.0,15.85,,,,,12.5,19.1,94,1012.0,320,11.3,12
"2026-01-03 07:10",0.0,15.85,,,,,12.6,19.1,94,1012.0,319,11.1,13
"2026-01-03 07:20",0.0,15.85,,,,,12.6,19.2,94,1012.1,325,11.2,14
"2026-01-03 07:30",0.0,15.85,,,,,12.7,19.3,94,1012.1,319,11.0,13
"2026-01-03 07:40",0.0,15.94,,,,,12.8,19.4,93,1012.0,312,11.3,15
"2026-01-03 07:50",0.0,15.94,,,,,13.0,19.6,93,1012.1,314,11.8,17
"2026-01-03 08:00",0.0,15.94,,,,,13.0,19.8,93,1011.9,314,12.2,19
"2026-01-03 08:10",0.0,15.94,,,,,13.1,19.9,93,1011.7,319,12.3,25
"2026-01-03 08:20",0.0,15.96,,,,,13.1,19.9,92,1011.5,315,11.6,23
"2026-01-03 08:30",0.0,16.03,,,,,13.3,20.0,92,1011.5,320,11.3,26
"2026-01-03 08:40",0.0,16.03,,,,,13.3,19.7,91,1011.6,308,11.5,30
"2026-01-03 08:50",0.0,16.03,,,,,13.3,19.3,91,1011.4,322,12.0,32
"2026-01-03 09:00",0.0,16.03,,,,,13.4,18.8,91,1011.4,315,11.7,33
"2026-01-03 09:10",0.0,16.03,,,,,13.5,18.7,91,1011.4,316,12.5,32
"2026-01-03 09:20",0.0,16.03,,,,,13.6,18.5,91,1011.2,307,13.0,28
"2026-01-03 09:30",0.0,16.12,,,,,13.5,18.5,92,1011.2,311,11.9,22
"2026-01-03 09:40",0.0,16.20,,,,,13.7,18.6,92,1011.2,316,12.5,23
"2026-01-03 09:50",0.0,,,,,,14.1,18.6,93,1011.1,316,12.3,22
"2026-01-03 10:00",0.0,16.47,,,,,14.2,18.7,93,1011.0,308,11.4,24
"2026-01-03 10:10",0.0,16.56,,,,,14.3,18.8,93,1010.9,311,12.4,24
"2026-01-03 10:20",0.0,16.74,,,,,14.3,18.9,93,1010.7,310,11.5,21
"2026-01-03 10:30",0.0,16.91,,,,,14.3,18.9,93,1010.5,302,11.0,21
"2026-01-03 10:40",0.0,16.91,,,,,14.3,19.0,93,1010.4,317,11.5,22
"2026-01-03 10:50",0.0,17.03,,,,,14.3,19.3,93,1010.4,310,11.7,27
"2026-01-03 11:00",0.0,17.09,,,,,14.3,19.5,93,1010.3,315,12.9,22
"2026-01-03 11:10",0.0,17.26,,,,,14.3,19.5,92,1010.3,317,12.6,24
"2026-01-03 11:20",0.0,17.26,,,,,14.4,19.4,92,1010.3,319,12.3,23
"2026-01-03 11:30",0.0,17.26,,,,,14.4,19.4,92,1010.2,309,13.3,27
"2026-01-03 11:40",0.0,17.34,,,,,14.4,19.5,92,1010.1,314,13.0,20
"2026-01-03 11:50",0.0,17.52,,,,,14.4,19.6,92,1010.1,317,12.6,23
"2026-01-03 12:00",0.0,17.52,,,,,14.4,19.6,91,1010.0,314,12.0,24
"2026-01-03 12:10",0.0,17.79,,,,,14.4,19.8,91,1009.8,314,12.0,21
"2026-01-03 12:20",0.0,17.70,,,,,14.4,19.8,91,1009.7,303,13.2,24
"2026-01-03 12:30",0.0,17.79,,,,,14.4,20.0,91,1009.6,319,12.2,24
"2026-01-03 12:40",0.0,,,,,,14.4,20.0,90,1009.6,312,13.5,24
"2026-01-03 12:50",0.0,18.31,,,,,14.4,20.1,90,1009.5,316,12.8,23
"2026-01-03 13:00",0.0,18.40,,,,,14.4,20.1,89,1009.3,310,11.9,22
"2026-01-03 13:10",0.0,18.57,,,,,14.4,20.2,89,1009.1,313,13.9,15
"2026-01-03 13:20",0.0,18.75,,,,,14.4,20.6,89,1008.9,318,13.4,20
"2026-01-03 13:30",0.0,19.01,,,,,14.4,20.7,88,1008.7,309,12.5,22
"2026-01-03 13:40",0.0,,,,,,14.4,20.4,88,1008.5,314,12.8,18
"2026-01-03 13:50",0.0,19.09,,,,,14.4,20.5,88,1008.3,316,12.1,15
"2026-01-03 14:00",0.0,19.01,,,,,14.4,20.5,88,1008.2,317,12.4,17
"2026-01-03 14:10",0.0,19.09,,,,,14.4,21.7,88,1007.9,313,12.8,20
"2026-01-03 14:20",0.0,19.45,,,,,14.4,22.1,86,1007.6,316,14.5,18
"2026-01-03 14:30",0.0,19.62,,,,,14.3,23.1,84,1007.3,307,13.9,18
"2026-01-03 14:40",0.0,,,,,,14.3,23.3,82,1007.1,317,12.8,17
"2026-01-03 14:50",0.0,19.19,,,,,14.4,22.9,81,1006.8,314,11.6,13
"2026-01-03 15:00",0.0,19.01,,,,,14.4,22.3,83,1006.9,313,12.0,11
"2026-01-03 15:10",0.0,18.84,,,,,14.4,22.0,84,1007.1,312,11.0,11
"2026-01-03 15:20",0.0,19.01,,,,,14.4,22.2,84,1007.2,313,11.4,10
"2026-01-03 15:30",0.0,18.75,,,,,14.4,22.1,85,1007.3,316,10.7,10
"2026-01-03 15:40",0.0,,,,,,14.3,21.3,85,1007.4,312,11.0,9
"2026-01-03 15:50",0.0,18.66,,,,,14.3,21.3,86,1007.7,312,10.9,8
"2026-01-03 16:00",0.0,18.75,,,,,14.3,21.2,87,1007.9,315,10.7,7
"2026-01-03 16:10",0.0,18.49,,,,,14.4,21.5,88,1008.1,317,12.3,8
"2026-01-03 16:20",0.0,18.49,,,,,14.3,21.5,87,1008.1,313,11.4,9
"2026-01-03 16:30",0.0,18.40,,,,,13.5,21.4,87,1008.1,323,11.4,9
"2026-01-03 16:40",0.0,17.95,,,,,13.0,21.4,87,1008.2,313,10.7,11
"2026-01-03 16:50",0.0,17.95,,,,,12.9,21.5,87,1008.3,312,11.2,8
"2026-01-03 17:00",0.0,17.79,,,,,12.9,21.2,87,1008.2,318,10.1,8
"2026-01-03 17:10",0.0,18.05,,,,,13.1,21.1,87,1008.4,319,11.0,7
"2026-01-03 17:20",0.0,18.05,,,,,13.0,21.2,88,1008.6,315,11.0,9
"2026-01-03 17:30",0.0,18.05,,,,,12.9,21.1,87,1008.6,316,11.1,9
"2026-01-03 17:40",0.0,17.79,,,,,12.8,21.1,87,1008.6,318,11.4,9
"2026-01-03 17:50",0.0,17.70,,,,,12.8,21.0,87,1008.8,315,11.7,7
"2026-01-03 18:00",0.0,17.61,,,,,12.7,20.8,88,1009.1,316,11.3,7
"2026-01-03 18:10",0.0,17.52,,,,,12.7,20.7,88,1009.3,311,10.2,8
"2026-01-03 18:20",0.0,17.70,,,,,12.7,20.6,88,1009.5,304,10.4,8
"2026-01-03 18:30",0.0,17.44,,,,,12.7,20.4,89,1009.7,317,10.1,5
"2026-01-03 18:40",0.0,,,,,,12.7,20.4,89,1009.8,325,11.1,6
"2026-01-03 18:50",0.0,17.34,,,,,12.6,20.3,89,1010.0,316,10.8,6
"2026-01-03 19:00",0.0,17.26,,,,,12.6,20.3,89,1010.3,323,10.1,5
"2026-01-03 19:10",0.0,17.26,,,,,12.6,20.3,90,1010.4,313,11.5,6
"2026-01-03 19:20",0.0,17.17,,,,,12.6,20.3,90,1010.5,324,11.0,6
"2026-01-03 19:30",0.0,17.17,,,,,12.6,20.2,91,1010.5,317,11.3,6
"2026-01-03 19:40",0.0,17.17,,,,,12.6,20.3,91,1010.6,324,11.2,6
"2026-01-03 19:50",0.0,17.09,,,,,12.6,20.3,91,1010.9,316,10.9,6
"2026-01-03 20:00",0.0,,,,,,12.6,20.3,92,1011.0,312,9.7,6
"2026-01-03 20:10",0.0,16.91,,,,,12.6,20.2,92,1011.1,309,9.0,6
"2026-01-03 20:20",0.0,16.91,,,,,12.6,20.2,92,1011.3,315,10.2,5
"2026-01-03 20:30",0.0,16.82,,,,,12.6,20.2,92,1011.3,315,9.9,6
"2026-01-03 20:40",0.0,16.74,,,,,12.6,20.2,92,1011.4,311,9.4,6
"2026-01-03 20:50",0.0,16.74,,,,,12.6,20.1,92,1011.6,311,9.7,6
"2026-01-03 21:00",0.0,16.74,,,,,12.6,20.1,92,1011.7,318,10.0,7
"2026-01-03 21:10",0.0,16.64,,,,,12.6,20.1,92,1011.8,320,9.2,7
"2026-01-03 21:20",0.0,16.60,,,,,12.6,20.1,92,1011.9,316,10.2,6
"2026-01-03 21:30",0.0,16.64,,,,,12.6,20.1,92,1011.9,319,10.1,7
"2026-01-03 21:40",0.0,16.56,,,,,12.6,20.1,92,1012.0,324,9.7,7
"2026-01-03 21:50",0.0,16.56,,,,,12.6,20.1,92,1012.1,313,10.2,7
"2026-01-03 22:00",0.0,16.47,,,,,12.6,20.1,92,1012.2,319,10.1,7
"2026-01-03 22:10",0.0,,,,,,12.6,20.1,91,1012.3,316,10.6,7
"2026-01-03 22:20",0.0,16.47,,,,,12.6,20.1,91,1012.4,322,10.3,8
"2026-01-03 22:30",0.0,16.47,,,,,12.6,20.1,91,1012.4,313,10.6,8
"2026-01-03 22:40",0.0,16.47,,,,,12.6,20.1,91,1012.4,318,11.2,9
"2026-01-03 22:50",0.0,16.47,,,,,12.6,20.1,91,1012.5,314,10.4,8
"2026-01-03 23:00",0.0,16.47,,,,,12.6,20.0,91,1012.5,326,10.0,8
"2026-01-03 23:10",0.0,16.43,,,,,12.6,20.0,91,1012.4,318,11.1,7
"2026-01-03 23:20",0.0,16.47,,,,,12.6,20.0,91,1012.3,323,10.9,7
"2026-01-03 23:30",0.0,16.47,,,,,12.6,19.9,91,1012.3,312,10.3,8
"2026-01-03 23:40",0.0,16.38,,,,,12.6,19.9,91,1012.2,312,11.3,9
"2026-01-03 23:50",0.0,16.47,,,,,12.6,19.9,91,1012.2,317,10.2,6
"2026-01-04 00:00",0.0,16.38,,,,,12.6,19.9,91,1012.1,315,10.6,9
"2026-01-04 00:10",0.0,16.38,,,,,12.6,19.8,91,1012.1,319,10.9,9
"2026-01-04 00:20",0.0,16.38,,,,,12.6,19.8,91,1012.0,310,10.2,7
"2026-01-04 00:30",0.0,16.37,,,,,12.6,19.8,91,1011.9,318,10.9,8
"2026-01-04 00:40",0.0,16.30,,,,,12.6,19.7,91,1011.7,324,10.2,8
"2026-01-04 00:50",0.0,16.20,,,,,12.6,19.7,91,1011.6,320,9.8,9
"2026-01-04 01:00",0.0,16.20,,,,,12.5,19.7,91,1011.6,321,10.3,9
"2026-01-04 01:10",0.0,16.20,,,,,12.6,19.7,91,1011.7,317,9.9,9
"2026-01-04 01:20",0.0,16.12,,,,,12.6,19.6,91,1011.5,317,10.9,9
"2026-01-04 01:30",0.0,16.12,,,,,12.6,19.6,91,1011.5,310,10.2,9
"2026-01-04 01:40",0.0,16.12,,,,,12.5,19.5,91,1011.4,315,10.7,10
"2026-01-04 01:50",0.0,16.12,,,,,12.5,19.6,91,1011.3,323,10.3,10
"2026-01-04 02:00",0.0,16.12,,,,,12.5,19.6,91,1011.1,319,10.5,11
"2026-01-04 02:10",0.0,16.03,,,,,12.5,19.5,91,1011.0,317,10.8,10
"2026-01-04 02:20",0.0,16.03,,,,,12.5,19.5,91,1010.9,321,10.5,9
"2026-01-04 02:30",0.0,16.03,,,,,12.5,19.5,91,1010.8,315,10.5,10
"2026-01-04 02:40",0.0,16.03,,,,,12.5,19.5,92,1010.8,309,10.2,10
"2026-01-04 02:50",0.0,16.03,,,,,12.5,19.4,92,1010.9,322,10.7,8
"2026-01-04 03:00",0.0,15.94,,,,,12.5,19.4,92,1010.9,312,10.6,11
"2026-01-04 03:10",0.0,15.94,,,,,12.5,19.4,92,1010.8,321,9.6,9
"2026-01-04 03:20",0.0,15.94,,,,,12.5,19.4,92,1010.8,319,11.5,9
"2026-01-04 03:30",0.0,15.94,,,,,12.5,19.4,92,1010.9,316,10.6,11
"2026-01-04 03:40",0.0,,,,,,12.5,19.3,92,1010.9,323,10.2,9
"2026-01-04 03:50",0.0,15.94,,,,,12.5,19.3,92,1010.9,325,10.3,9
"2026-01-04 04:00",0.0,,,,,,12.5,19.3,92,1010.9,321,10.8,8
"2026-01-04 04:10",0.0,15.94,,,,,12.5,19.2,92,1010.9,320,9.8,8
"2026-01-04 04:20",0.0,15.94,,,,,12.5,19.2,92,1010.9,321,10.1,10
"2026-01-04 04:30",0.0,15.94,,,,,12.5,19.3,92,1010.9,322,10.1,10
"2026-01-04 04:40",0.0,15.94,,,,,12.5,19.3,93,1011.0,322,10.0,9
"2026-01-04 04:50",0.0,15.94,,,,,12.5,19.2,93,1010.9,311,10.5,8
"2026-01-04 05:00",0.0,15.94,,,,,12.5,19.2,93,1011.1,315,10.3,9
"2026-01-04 05:10",0.0,16.03,,,,,12.5,19.2,93,1011.2,320,10.3,8
"2026-01-04 05:20",0.0,16.03,,,,,12.5,19.2,93,1011.2,312,10.4,9
"2026-01-04 05:30",0.0,16.03,,,,,12.5,19.2,93,1011.3,314,11.5,9
"2026-01-04 05:40",0.0,16.03,,,,,12.5,19.2,93,1011.5,315,11.0,10
"2026-01-04 05:50",0.0,16.03,,,,,12.5,19.1,93,1011.6,316,10.5,8
"2026-01-04 06:00",0.0,16.03,,,,,12.5,19.1,93,1011.7,306,9.3,9
"2026-01-04 06:10",0.0,16.03,,,,,12.5,19.1,93,1011.8,317,10.9,10
"2026-01-04 06:20",0.0,16.03,,,,,12.6,19.1,93,1011.8,313,10.0,9
"2026-01-04 06:30",0.0,16.03,,,,,12.7,19.2,93,1011.9,321,10.3,10
"2026-01-04 06:40",0.0,16.03,,,,,12.8,19.3,93,1011.9,325,11.4,11
"2026-01-04 06:50",0.0,,,,,,13.0,19.4,93,1011.9,316,11.3,12
"2026-01-04 07:00",0.0,16.03,,,,,13.1,19.6,93,1011.7,315,11.1,16
"2026-01-04 07:10",0.0,16.03,,,,,13.2,19.7,93,1011.6,326,10.5,16
"2026-01-04 07:20",0.0,16.12,,,,,13.3,19.7,92,1011.5,313,10.5,20
"2026-01-04 07:30",0.0,16.12,,,,,13.4,20.1,92,1011.4,320,12.1,25
"2026-01-04 07:40",0.0,16.12,,,,,13.4,20.4,92,1011.3,313,10.9,24
"2026-01-04 07:50",0.0,16.12,,,,,13.4,19.9,90,1011.1,316,12.2,26
"2026-01-04 08:00",0.0,16.12,,,,,13.5,19.6,90,1011.1,301,11.2,23
"2026-01-04 08:10",0.0,16.12,,,,,13.6,19.5,90,1011.4,310,12.0,26
"2026-01-04 08:20",0.0,16.12,,,,,13.7,19.6,90,1011.3,314,12.6,25
"2026-01-04 08:30",0.0,16.12,,,,,14.0,19.7,90,1011.1,305,12.1,34
"2026-01-04 08:40",0.0,16.12,,,,,14.3,19.7,90,1011.1,316,12.8,29
"2026-01-04 08:50",0.0,16.12,,,,,14.3,19.7,89,1010.9,314,12.2,33
"2026-01-04 09:00",0.0,16.12,,,,,14.3,19.3,89,1010.8,320,11.9,37
"2026-01-04 09:10",0.0,16.12,,,,,14.3,19.2,90,1010.8,316,12.2,26
"2026-01-04 09:20",0.0,16.12,,,,,14.3,19.7,91,1010.8,323,11.8,28
"2026-01-04 09:30",0.0,16.12,,,,,14.3,20.7,90,1010.7,321,10.8,23
"2026-01-04 09:40",0.0,16.30,,,,,14.3,20.1,88,1010.6,313,13.5,21
"2026-01-04 09:50",0.0,16.20,,,,,14.3,19.9,88,1010.6,316,11.1,25
"2026-01-04 10:00",0.0,16.38,,,,,14.3,19.9,88,1010.6,316,12.0,26
"2026-01-04 10:10",0.0,16.30,,,,,14.4,20.2,88,1010.7,314,11.8,25
"2026-01-04 10:20",0.0,16.38,,,,,14.4,20.7,87,1010.7,315,12.2,27
"2026-01-04 10:30",0.0,16.47,,,,,14.4,21.5,86,1010.4,319,11.3,24
"2026-01-04 10:40",0.0,16.64,,,,,14.4,21.6,84,1010.3,320,11.4,21
"2026-01-04 10:50",0.0,16.56,,,,,14.4,22.1,83,1010.2,315,12.0,21
"2026-01-04 11:00",0.0,16.56,,,,,14.4,22.0,81,1010.1,321,11.9,14
"2026-01-04 11:10",0.0,16.74,,,,,14.4,22.1,81,1010.0,319,11.8,18
"2026-01-04 11:20",0.0,16.74,,,,,14.4,22.9,81,1009.8,311,12.1,20
"2026-01-04 11:30",0.0,16.64,,,,,14.4,23.1,80,1009.6,315,12.4,19
"2026-01-04 11:40",0.0,,,,,,14.4,22.9,81,1009.5,308,11.1,18
"2026-01-04 11:50",0.0,16.82,,,,,14.4,22.3,82,1009.5,311,10.8,13
"2026-01-04 12:00",0.0,16.91,,,,,14.4,22.0,83,1009.7,325,10.1,12
"2026-01-04 12:10",0.0,16.82,,,,,14.4,22.0,84,1009.8,309,10.7,10
"2026-01-04 12:20",0.0,16.88,,,,,14.4,22.2,84,1009.8,307,10.8,10
"2026-01-04 12:30",0.0,16.82,,,,,14.4,21.9,84,1009.7,311,10.9,11
"2026-01-04 12:40",0.0,16.90,,,,,14.4,21.8,85,1009.8,316,10.5,9
"2026-01-04 12:50",0.0,16.82,,,,,14.4,21.7,86,1009.8,302,10.0,11
"2026-01-04 13:00",0.0,16.82,,,,,14.4,21.6,86,1009.9,312,10.4,9
"2026-01-04 13:10",0.0,16.91,,,,,14.4,22.0,86,1009.9,309,10.0,9
"2026-01-04 13:20",0.0,16.99,,,,,14.4,22.1,86,1009.7,321,10.2,8
"2026-01-04 13:30",0.0,16.91,,,,,14.4,22.2,85,1009.5,313,11.3,9
"2026-01-04 13:40",0.0,16.82,,,,,14.4,22.1,85,1009.4,313,10.2,8
"2026-01-04 13:50",0.0,16.82,,,,,14.4,22.4,85,1009.3,318,10.6,8
"2026-01-04 14:00",0.0,16.74,,,,,14.4,22.3,85,1009.2,329,11.2,8
"2026-01-04 14:10",0.0,16.82,,,,,14.4,22.2,84,1009.2,320,10.5,7
"2026-01-04 14:20",0.0,16.91,,,,,14.4,22.1,85,1009.1,317,10.5,7
"2026-01-04 14:30",0.0,16.74,,,,,14.3,21.9,85,1009.1,324,11.9,5
"2026-01-04 14:40",0.0,16.82,,,,,14.3,21.9,85,1009.0,318,10.1,6
"2026-01-04 14:50",0.0,16.74,,,,,14.3,22.0,85,1008.9,325,10.6,6
"2026-01-04 15:00",0.0,16.74,,,,,14.3,21.9,86,1008.8,315,10.3,5
"2026-01-04 15:10",0.0,16.74,,,,,14.3,21.9,86,1008.8,317,10.9,5
"2026-01-04 15:20",0.0,16.74,,,,,13.5,21.6,86,1008.6,312,10.3,5
"2026-01-04 15:30",0.0,16.74,,,,,13.7,21.7,86,1008.6,320,10.5,5
"2026-01-04 15:40",0.0,16.74,,,,,13.4,21.9,86,1008.6,317,10.9,5
"2026-01-04 15:50",0.0,16.64,,,,,13.8,21.7,86,1008.6,322,10.1,5
"2026-01-04 16:00",0.0,16.57,,,,,13.2,21.6,86,1008.5,325,10.4,5
"2026-01-04 16:10",0.0,16.56,,,,,13.4,21.4,86,1008.5,325,11.4,3
"2026-01-04 16:20",0.0,16.64,,,,,13.3,21.4,87,1008.7,315,11.4,4
"2026-01-04 16:30",0.0,16.56,,,,,13.7,21.2,87,1008.8,318,9.9,3
"2026-01-04 16:40",0.0,16.56,,,,,13.7,21.4,87,1008.9,315,10.9,3
"2026-01-04 16:50",0.0,16.56,,,,,13.1,21.1,87,1009.1,318,11.1,2
"2026-01-04 17:00",0.0,16.56,,,,,13.1,20.9,88,1009.2,319,10.6,3
"2026-01-04 17:10",0.0,16.47,,,,,13.0,20.8,88,1009.5,316,10.8,2
"2026-01-04 17:20",0.0,16.47,,,,,12.9,20.8,89,1009.7,307,11.1,3
"2026-01-04 17:30",0.0,,,,,,12.8,20.6,89,1009.9,308,11.0,2
"2026-01-04 17:40",0.0,16.38,,,,,12.7,20.5,89,1010.1,306,11.4,3
"2026-01-04 17:50",0.0,16.38,,,,,12.7,20.4,90,1010.5,323,10.6,2
"2026-01-04 18:00",0.0,16.38,,,,,12.7,20.4,90,1010.7,318,11.4,2
"2026-01-04 18:10",0.0,16.30,,,,,12.7,20.3,90,1010.9,323,9.8,3
"2026-01-04 18:20",0.0,16.20,,,,,12.6,20.3,90,1011.1,320,11.0,2
"2026-01-04 18:30",0.0,16.20,,,,,12.6,20.3,91,1011.4,319,9.6,2
"2026-01-04 18:40",0.0,16.20,,,,,12.6,20.3,91,1011.6,312,11.0,3
"2026-01-04 18:50",0.0,16.20,,,,,12.6,20.3,91,1011.7,314,10.4,2
"2026-01-04 19:00",0.0,16.12,,,,,12.6,20.3,91,1011.9,316,10.3,3
"2026-01-04 19:10",0.0,16.12,,,,,12.6,20.2,91,1012.0,326,9.2,3
"2026-01-04 19:20",0.0,16.03,,,,,12.6,20.2,92,1012.2,316,10.8,2
"2026-01-04 19:30",0.0,15.94,,,,,12.6,20.2,91,1012.3,315,10.4,3
"2026-01-04 19:40",0.0,15.94,,,,,12.6,20.1,91,1012.4,325,9.7,3
"2026-01-04 19:50",0.0,15.94,,,,,12.6,20.2,92,1012.5,317,10.4,3
"2026-01-04 20:00",0.0,15.94,,,,,12.6,20.1,92,1012.7,315,10.1,3
"2026-01-04 20:10",0.0,15.85,,,,,12.6,20.1,92,1012.8,314,9.4,3
"2026-01-04 20:20",0.0,15.85,,,,,12.6,20.1,92,1012.9,313,9.9,3
"2026-01-04 20:30",0.0,15.85,,,,,12.6,20.1,92,1013.0,324,10.5,3
"2026-01-04 20:40",0.0,15.85,,,,,12.6,20.1,92,1013.3,314,10.7,3
"2026-01-04 20:50",0.0,15.85,,,,,12.6,20.1,92,1013.5,314,10.7,3
"2026-01-04 21:00",0.0,15.85,,,,,12.6,20.1,92,1013.6,321,10.2,4
"2026-01-04 21:10",0.0,15.85,,,,,12.6,20.0,92,1013.7,320,10.1,4
"2026-01-04 21:20",0.0,,,,,,12.6,20.0,92,1013.9,317,9.8,4
"2026-01-04 21:30",0.0,15.77,,,,,12.6,20.1,92,1014.0,321,10.7,4
"2026-01-04 21:40",0.0,,,,,,12.6,20.1,92,1014.1,323,11.0,4
"2026-01-04 21:50",0.0,15.77,,,,,12.6,20.0,92,1014.2,318,11.3,4
"2026-01-04 22:00",0.0,15.77,,,,,12.6,20.1,92,1014.2,315,10.6,5
"2026-01-04 22:10",0.0,15.77,,,,,12.6,20.0,92,1014.2,311,10.9,4
"2026-01-04 22:20",0.0,15.68,,,,,12.6,20.0,92,1014.2,318,11.3,3
"2026-01-04 22:30",0.0,15.68,,,,,12.6,20.0,92,1014.2,315,10.6,4
"2026-01-04 22:40",0.0,15.68,,,,,12.6,19.9,92,1014.4,319,11.1,4
"2026-01-04 22:50",0.0,15.68,,,,,12.6,19.9,92,1014.5,318,10.9,5
"2026-01-04 23:00",0.0,15.68,,,,,12.6,19.9,92,1014.5,315,11.7,4
"2026-01-04 23:10",0.0,15.68,,,,,12.6,19.9,92,1014.3,321,11.1,4
"2026-01-04 23:20",0.0,15.59,,,,,12.6,19.9,92,1014.2,316,11.5,5
"2026-01-04 23:30",0.0,15.59,,,,,12.6,19.9,92,1014.1,328,10.6,5
"2026-01-04 23:40",0.0,15.59,,,,,12.6,19.9,92,1014.1,311,10.8,5
"2026-01-04 23:50",0.0,15.59,,,,,12.6,19.9,92,1014.1,319,10.4,6
