datetime,velocidad,direccion,tsm,estacion
2025-01-04 00:40:00,2.3,133.0,,IMP SantaRosa
2025-01-04 00:50:00,2.8,140.0,,IMP SantaRosa
2025-01-04 01:00:00,1.6,119.0,,IMP SantaRosa
2025-01-04 01:10:00,2.5,138.0,,IMP SantaRosa
2025-01-04 01:20:00,2.1,135.0,,IMP SantaRosa
2025-01-04 01:30:00,2.6,142.0,,IMP SantaRosa
2025-01-04 01:40:00,2.7,138.0,,IMP SantaRosa
2025-01-04 01:50:00,2.2,137.0,,IMP SantaRosa
2025-01-04 02:00:00,2.8,137.0,,IMP SantaRosa
2025-01-04 02:10:00,2.9,143.0,,IMP SantaRosa
2025-01-04 02:20:00,3.4,147.0,,IMP SantaRosa
2025-01-04 02:30:00,3.0,153.0,,IMP SantaRosa
2025-01-04 02:40:00,3.9,159.0,,IMP SantaRosa
2025-01-04 02:50:00,3.5,152.0,,IMP SantaRosa
2025-01-04 03:00:00,3.3,152.0,,IMP SantaRosa
2025-01-04 03:10:00,3.1,151.0,,IMP SantaRosa
2025-01-04 03:20:00,3.1,152.0,,IMP SantaRosa
2025-01-04 03:30:00,1.3,149.0,,IMP SantaRosa
2025-01-04 03:40:00,1.8,157.0,,IMP SantaRosa
2025-01-04 03:50:00,2.1,159.0,,IMP SantaRosa
2025-01-04 04:00:00,2.3,154.0,,IMP SantaRosa
2025-01-04 04:10:00,2.2,153.0,,IMP SantaRosa
2025-01-04 04:20:00,2.3,151.0,,IMP SantaRosa
2025-01-04 04:30:00,2.7,152.0,,IMP SantaRosa
2025-01-04 04:40:00,2.3,141.0,,IMP SantaRosa
2025-01-04 04:50:00,2.0,135.0,,IMP SantaRosa
2025-01-04 05:00:00,2.4,143.0,,IMP SantaRosa
2025-01-04 05:10:00,1.6,123.0,,IMP SantaRosa
2025-01-04 05:20:00,2.7,145.0,,IMP SantaRosa
2025-01-04 05:30:00,2.6,140.0,,IMP SantaRosa
2025-01-04 05:40:00,2.3,136.0,,IMP SantaRosa
2025-01-04 05:50:00,2.9,140.0,,IMP SantaRosa
2025-01-04 06:00:00,2.3,143.0,,IMP SantaRosa
2025-01-04 06:10:00,2.7,151.0,,IMP SantaRosa
2025-01-04 06:20:00,1.7,141.0,,IMP SantaRosa
2025-01-04 06:30:00,1.9,139.0,,IMP SantaRosa
2025-01-04 06:40:00,1.7,132.0,,IMP SantaRosa
2025-01-04 06:50:00,1.4,124.0,,IMP SantaRosa
2025-01-04 07:00:00,1.5,146.0,,IMP SantaRosa
2025-01-04 07:10:00,1.6,139.0,,IMP SantaRosa
2025-01-04 07:20:00,1.7,131.0,,IMP SantaRosa
2025-01-04 07:30:00,1.9,152.0,,IMP SantaRosa
2025-01-04 07:40:00,1.4,145.0,,IMP SantaRosa
2025-01-04 07:50:00,1.2,145.0,,IMP SantaRosa
2025-01-04 08:00:00,1.4,142.0,,IMP SantaRosa
2025-01-04 08:10:00,1.6,153.0,,IMP SantaRosa
2025-01-04 08:20:00,1.4,180.0,,IMP SantaRosa
2025-01-04 08:30:00,1.3,205.0,,IMP SantaRosa
2025-01-04 08:40:00,1.5,202.0,,IMP SantaRosa
2025-01-04 08:50:00,1.8,199.0,,IMP SantaRosa
2025-01-04 09:00:00,2.1,220.0,,IMP SantaRosa
2025-01-04 09:10:00,2.0,228.0,,IMP SantaRosa
2025-01-04 09:20:00,2.1,215.0,,IMP SantaRosa
2025-01-04 09:30:00,1.7,219.0,,IMP SantaRosa
2025-01-04 09:40:00,1.3,225.0,,IMP SantaRosa
2025-01-04 09:50:00,1.6,234.0,,IMP SantaRosa
2025-01-04 10:00:00,2.0,228.0,,IMP SantaRosa
2025-01-04 10:10:00,2.3,216.0,,IMP SantaRosa
2025-01-04 10:20:00,1.9,211.0,,IMP SantaRosa
2025-01-04 10:30:00,2.1,213.0,,IMP SantaRosa
2025-01-04 10:40:00,2.0,217.0,,IMP SantaRosa
2025-01-04 10:50:00,1.9,218.0,,IMP SantaRosa
2025-01-04 11:00:00,2.0,227.0,,IMP SantaRosa
2025-01-04 11:10:00,1.9,228.0,,IMP SantaRosa
2025-01-04 11:20:00,2.1,233.0,,IMP SantaRosa
2025-01-04 11:30:00,2.0,236.0,,IMP SantaRosa
2025-01-04 11:40:00,2.3,243.0,,IMP SantaRosa
2025-01-04 11:50:00,2.2,235.0,,IMP SantaRosa
2025-01-04 12:00:00,2.3,215.0,19.3,IMP SantaRosa
2025-01-04 12:10:00,2.4,210.0,,IMP SantaRosa
2025-01-04 12:20:00,2.4,211.0,,IMP SantaRosa
2025-01-04 12:30:00,2.4,216.0,,IMP SantaRosa
2025-01-04 12:40:00,2.2,219.0,,IMP SantaRosa
2025-01-04 12:50:00,2.5,220.0,,IMP SantaRosa
2025-01-04 13:00:00,2.4,218.0,,IMP SantaRosa
2025-01-04 13:10:00,2.4,211.0,,IMP SantaRosa
2025-01-04 13:20:00,2.6,202.0,,IMP SantaRosa
2025-01-04 13:30:00,2.8,203.0,,IMP SantaRosa
2025-01-04 13:40:00,2.8,202.0,,IMP SantaRosa
2025-01-04 13:50:00,2.5,198.0,,IMP SantaRosa
2025-01-04 14:00:00,2.2,197.0,,IMP SantaRosa
2025-01-04 14:10:00,2.1,196.0,,IMP SantaRosa
2025-01-04 14:20:00,2.2,198.0,,IMP SantaRosa
2025-01-04 14:30:00,2.2,196.0,,IMP SantaRosa
2025-01-04 14:40:00,2.4,204.0,,IMP SantaRosa
2025-01-04 14:50:00,2.4,204.0,,IMP SantaRosa
2025-01-04 15:00:00,2.2,210.0,,IMP SantaRosa
2025-01-04 15:10:00,2.4,213.0,,IMP SantaRosa
2025-01-04 15:20:00,2.6,207.0,,IMP SantaRosa
2025-01-04 15:30:00,2.8,199.0,,IMP SantaRosa
2025-01-04 15:40:00,2.8,192.0,,IMP SantaRosa
2025-01-04 15:50:00,2.8,190.0,,IMP SantaRosa
2025-01-04 16:00:00,1.9,186.0,,IMP SantaRosa
2025-01-04 16:10:00,2.1,187.0,,IMP SantaRosa
2025-01-04 16:20:00,2.1,184.0,,IMP SantaRosa
2025-01-04 16:30:00,2.3,172.0,,IMP SantaRosa
2025-01-04 16:40:00,2.2,164.0,,IMP SantaRosa
2025-01-04 16:50:00,2.3,179.0,,IMP SantaRosa
2025-01-04 17:00:00,2.6,165.0,,IMP SantaRosa
2025-01-04 17:10:00,2.7,164.0,,IMP SantaRosa
2025-01-04 17:20:00,2.5,167.0,,IMP SantaRosa
2025-01-04 17:30:00,2.7,163.0,,IMP SantaRosa
2025-01-04 17:40:00,2.8,164.0,,IMP SantaRosa
2025-01-04 17:50:00,2.7,160.0,,IMP SantaRosa
2025-01-04 18:00:00,2.5,156.0,,IMP SantaRosa
2025-01-04 18:10:00,2.9,155.0,,IMP SantaRosa
2025-01-04 18:20:00,2.9,150.0,,IMP SantaRosa
2025-01-04 18:30:00,2.7,147.0,,IMP SantaRosa
2025-01-04 18:40:00,2.4,146.0,,IMP SantaRosa
2025-01-04 18:50:00,2.7,147.0,,IMP SantaRosa
2025-01-04 19:00:00,3.2,150.0,,IMP SantaRosa
2025-01-04 19:10:00,2.3,148.0,,IMP SantaRosa
2025-01-04 19:20:00,2.8,142.0,,IMP SantaRosa
2025-01-04 19:30:00,2.5,145.0,,IMP SantaRosa
2025-01-04 19:40:00,2.6,146.0,,IMP SantaRosa
2025-01-04 19:50:00,2.4,144.0,,IMP SantaRosa
2025-01-04 20:00:00,2.1,143.0,,IMP SantaRosa
2025-01-04 20:10:00,1.7,148.0,,IMP SantaRosa
2025-01-04 20:20:00,2.4,152.0,,IMP SantaRosa
2025-01-04 20:30:00,2.5,158.0,,IMP SantaRosa
2025-01-04 20:40:00,2.7,156.0,,IMP SantaRosa
2025-01-04 20:50:00,2.6,158.0,,IMP SantaRosa
2025-01-04 21:00:00,2.1,151.0,,IMP SantaRosa
2025-01-04 21:10:00,2.3,154.0,,IMP SantaRosa
2025-01-04 21:20:00,2.1,150.0,,IMP SantaRosa
2025-01-04 21:30:00,1.5,138.0,,IMP SantaRosa
2025-01-04 21:40:00,1.7,145.0,,IMP SantaRosa
2025-01-04 21:50:00,2.0,145.0,,IMP SantaRosa
2025-01-04 22:00:00,2.2,137.0,,IMP SantaRosa
2025-01-04 22:10:00,2.4,143.0,,IMP SantaRosa
2025-01-04 22:20:00,2.3,144.0,,IMP SantaRosa
2025-01-04 22:30:00,2.1,139.0,,IMP SantaRosa
2025-01-04 22:40:00,1.9,138.0,,IMP SantaRosa
2025-01-04 22:50:00,1.9,143.0,,IMP SantaRosa
2025-01-04 23:00:00,1.9,137.0,,IMP SantaRosa
2025-01-04 23:10:00,1.5,137.0,,IMP SantaRosa
2025-01-04 23:20:00,2.0,131.0,,IMP SantaRosa
2025-01-04 23:30:00,2.1,139.0,,IMP SantaRosa
2025-01-04 23:40:00,2.2,144.0,,IMP SantaRosa
2025-01-04 23:50:00,2.0,146.0,,IMP SantaRosa
2025-01-05 00:00:00,2.5,147.0,,IMP SantaRosa
2025-01-05 00:10:00,2.6,152.0,,IMP SantaRosa
2025-01-05 00:20:00,2.5,150.0,,IMP SantaRosa
2025-01-05 00:30:00,1.8,148.0,,IMP SantaRosa
2025-01-05 00:40:00,1.9,146.0,,IMP SantaRosa
2025-01-05 00:50:00,2.0,145.0,,IMP SantaRosa
2025-01-05 01:00:00,2.0,145.0,,IMP SantaRosa
2025-01-05 01:10:00,2.0,147.0,,IMP SantaRosa
2025-01-05 01:20:00,2.1,146.0,,IMP SantaRosa
2025-01-05 01:30:00,2.0,145.0,,IMP SantaRosa
2025-01-05 01:40:00,2.2,149.0,,IMP SantaRosa
2025-01-05 01:50:00,2.0,149.0,,IMP SantaRosa
2025-01-05 02:00:00,1.9,149.0,,IMP SantaRosa
2025-01-05 02:10:00,1.9,150.0,,IMP SantaRosa
2025-01-05 02:20:00,2.0,150.0,,IMP SantaRosa
2025-01-05 02:30:00,2.1,150.0,,IMP SantaRosa
2025-01-05 02:40:00,2.1,157.0,,IMP SantaRosa
2025-01-05 02:50:00,1.9,161.0,,IMP SantaRosa
2025-01-05 03:00:00,1.8,150.0,,IMP SantaRosa
2025-01-05 03:10:00,2.0,149.0,,IMP SantaRosa
2025-01-05 03:20:00,2.1,148.0,,IMP SantaRosa
2025-01-05 03:30:00,2.4,152.0,,IMP SantaRosa
2025-01-05 03:40:00,2.1,153.0,,IMP SantaRosa
2025-01-05 03:50:00,1.8,151.0,,IMP SantaRosa
2025-01-05 04:00:00,1.9,152.0,,IMP SantaRosa
2025-01-05 04:10:00,1.7,162.0,,IMP SantaRosa
2025-01-05 04:20:00,1.1,177.0,,IMP SantaRosa
2025-01-05 04:30:00,2.0,158.0,,IMP SantaRosa
2025-01-05 04:40:00,2.0,154.0,,IMP SantaRosa
2025-01-05 04:50:00,1.9,153.0,,IMP SantaRosa
2025-01-05 05:00:00,1.9,153.0,,IMP SantaRosa
2025-01-05 05:10:00,1.8,155.0,,IMP SantaRosa
2025-01-05 05:20:00,1.4,164.0,,IMP SantaRosa
2025-01-05 05:30:00,1.5,180.0,,IMP SantaRosa
2025-01-05 05:40:00,1.4,191.0,,IMP SantaRosa
2025-01-05 05:50:00,1.5,194.0,,IMP SantaRosa
2025-01-05 06:00:00,1.2,188.0,,IMP SantaRosa
2025-01-05 06:10:00,0.9,210.0,,IMP SantaRosa
2025-01-05 06:20:00,0.5,205.0,,IMP SantaRosa
2025-01-05 06:30:00,1.2,195.0,,IMP SantaRosa
2025-01-05 06:40:00,1.3,174.0,,IMP SantaRosa
2025-01-05 06:50:00,2.0,166.0,,IMP SantaRosa
2025-01-05 07:00:00,2.1,153.0,,IMP SantaRosa
2025-01-05 07:10:00,2.1,157.0,,IMP SantaRosa
2025-01-05 07:20:00,1.8,154.0,,IMP SantaRosa
2025-01-05 07:30:00,2.1,155.0,,IMP SantaRosa
2025-01-05 07:40:00,2.1,150.0,,IMP SantaRosa
2025-01-05 07:50:00,2.0,151.0,,IMP SantaRosa
2025-01-05 08:00:00,2.1,151.0,,IMP SantaRosa
2025-01-05 08:10:00,2.2,150.0,,IMP SantaRosa
2025-01-05 08:20:00,2.4,147.0,,IMP SantaRosa
2025-01-05 08:30:00,2.7,154.0,,IMP SantaRosa
2025-01-05 08:40:00,2.6,157.0,,IMP SantaRosa
2025-01-05 08:50:00,2.5,155.0,,IMP SantaRosa
2025-01-05 09:00:00,2.6,156.0,,IMP SantaRosa
2025-01-05 09:10:00,2.5,156.0,,IMP SantaRosa
2025-01-05 09:20:00,2.4,160.0,,IMP SantaRosa
2025-01-05 09:30:00,2.6,156.0,,IMP SantaRosa
2025-01-05 09:40:00,2.7,160.0,,IMP SantaRosa
2025-01-05 09:50:00,2.2,160.0,,IMP SantaRosa
2025-01-05 10:00:00,1.8,171.0,,IMP SantaRosa
2025-01-05 10:10:00,2.1,190.0,,IMP SantaRosa
2025-01-05 10:20:00,1.9,191.0,,IMP SantaRosa
2025-01-05 10:30:00,1.8,173.0,,IMP SantaRosa
2025-01-05 10:40:00,2.4,160.0,,IMP SantaRosa
2025-01-05 10:50:00,2.8,159.0,,IMP SantaRosa
2025-01-05 11:00:00,2.5,169.0,,IMP SantaRosa
2025-01-05 11:10:00,2.8,177.0,,IMP SantaRosa
2025-01-05 11:20:00,2.6,174.0,,IMP SantaRosa
2025-01-05 11:30:00,2.8,177.0,,IMP SantaRosa
2025-01-05 11:40:00,2.3,182.0,,IMP SantaRosa
2025-01-05 11:50:00,2.2,170.0,,IMP SantaRosa
2025-01-05 12:00:00,2.2,175.0,,IMP SantaRosa
2025-01-05 12:10:00,2.4,182.0,,IMP SantaRosa
2025-01-05 12:20:00,2.6,176.0,,IMP SantaRosa
2025-01-05 12:30:00,2.7,187.0,,IMP SantaRosa
2025-01-05 12:40:00,2.7,191.0,,IMP SantaRosa
2025-01-05 12:50:00,2.5,191.0,,IMP SantaRosa
2025-01-05 13:00:00,2.9,194.0,,IMP SantaRosa
2025-01-05 13:10:00,2.8,194.0,,IMP SantaRosa
2025-01-05 13:20:00,2.8,195.0,,IMP SantaRosa
2025-01-05 13:30:00,3.5,205.0,,IMP SantaRosa
2025-01-05 13:40:00,3.5,200.0,,IMP SantaRosa
2025-01-05 13:50:00,3.7,198.0,,IMP SantaRosa
2025-01-05 14:00:00,3.9,199.0,,IMP SantaRosa
2025-01-05 14:10:00,3.8,199.0,,IMP SantaRosa
2025-01-05 14:20:00,4.1,201.0,,IMP SantaRosa
2025-01-05 14:30:00,4.1,203.0,,IMP SantaRosa
2025-01-05 14:40:00,3.8,200.0,,IMP SantaRosa
2025-01-05 14:50:00,3.5,190.0,,IMP SantaRosa
2025-01-05 15:00:00,3.5,193.0,,IMP SantaRosa
2025-01-05 15:10:00,3.6,192.0,,IMP SantaRosa
2025-01-05 15:20:00,3.8,191.0,,IMP SantaRosa
2025-01-05 15:30:00,3.2,192.0,,IMP SantaRosa
2025-01-05 15:40:00,2.7,185.0,,IMP SantaRosa
2025-01-05 15:50:00,2.7,184.0,,IMP SantaRosa
2025-01-05 16:00:00,2.8,186.0,,IMP SantaRosa
2025-01-05 16:10:00,2.2,184.0,,IMP SantaRosa
2025-01-05 16:20:00,2.6,169.0,,IMP SantaRosa
2025-01-05 16:30:00,3.2,164.0,,IMP SantaRosa
2025-01-05 16:40:00,3.4,160.0,,IMP SantaRosa
2025-01-05 16:50:00,3.1,160.0,,IMP SantaRosa
2025-01-05 17:00:00,3.3,157.0,,IMP SantaRosa
2025-01-05 17:10:00,3.1,157.0,,IMP SantaRosa
2025-01-05 17:20:00,3.2,157.0,,IMP SantaRosa
2025-01-05 17:30:00,2.7,161.0,,IMP SantaRosa
2025-01-05 17:40:00,2.2,169.0,,IMP SantaRosa
2025-01-05 17:50:00,2.4,174.0,,IMP SantaRosa
2025-01-05 18:00:00,2.3,162.0,,IMP SantaRosa
2025-01-05 18:10:00,2.7,154.0,,IMP SantaRosa
2025-01-05 18:20:00,2.7,155.0,,IMP SantaRosa
2025-01-05 18:30:00,2.2,165.0,,IMP SantaRosa
2025-01-05 18:40:00,2.0,161.0,,IMP SantaRosa
2025-01-05 18:50:00,1.5,166.0,,IMP SantaRosa
2025-01-05 19:00:00,1.5,183.0,,IMP SantaRosa
2025-01-05 19:10:00,1.3,185.0,,IMP SantaRosa
2025-01-05 19:20:00,1.5,182.0,,IMP SantaRosa
2025-01-05 19:30:00,1.3,175.0,,IMP SantaRosa
2025-01-05 19:40:00,1.6,173.0,,IMP SantaRosa
2025-01-05 19:50:00,2.1,165.0,,IMP SantaRosa
2025-01-05 20:00:00,2.2,165.0,,IMP SantaRosa
2025-01-05 20:10:00,1.9,170.0,,IMP SantaRosa
2025-01-05 20:20:00,1.5,176.0,,IMP SantaRosa
2025-01-05 20:30:00,1.9,161.0,,IMP SantaRosa
2025-01-05 20:40:00,1.5,179.0,,IMP SantaRosa
2025-01-05 20:50:00,1.6,184.0,,IMP SantaRosa
2025-01-05 21:00:00,1.5,169.0,,IMP SantaRosa
2025-01-05 21:10:00,1.8,144.0,,IMP SantaRosa
2025-01-05 21:20:00,2.1,146.0,,IMP SantaRosa
2025-01-05 21:30:00,2.3,153.0,,IMP SantaRosa
2025-01-05 21:40:00,2.3,160.0,,IMP SantaRosa
2025-01-05 21:50:00,1.8,153.0,,IMP SantaRosa
2025-01-05 22:00:00,1.6,152.0,,IMP SantaRosa
2025-01-05 22:10:00,1.2,148.0,,IMP SantaRosa
2025-01-05 22:20:00,1.3,150.0,,IMP SantaRosa
2025-01-05 22:30:00,1.5,143.0,,IMP SantaRosa
2025-01-05 22:40:00,1.8,152.0,,IMP SantaRosa
2025-01-05 22:50:00,1.7,147.0,,IMP SantaRosa
2025-01-05 23:00:00,1.9,151.0,,IMP SantaRosa
2025-01-05 23:10:00,1.9,148.0,,IMP SantaRosa
2025-01-05 23:20:00,2.1,155.0,,IMP SantaRosa
2025-01-05 23:30:00,1.8,149.0,,IMP SantaRosa
2025-01-05 23:40:00,1.7,147.0,,IMP SantaRosa
2025-01-05 23:50:00,1.9,139.0,,IMP SantaRosa
2025-01-06 00:00:00,2.0,135.0,,IMP SantaRosa
2025-01-06 00:10:00,1.7,132.0,,IMP SantaRosa
2025-01-06 00:20:00,2.2,134.0,,IMP SantaRosa
2025-01-06 00:30:00,1.9,130.0,,IMP SantaRosa
2025-01-06 00:40:00,2.1,135.0,,IMP SantaRosa
2025-01-06 00:50:00,2.1,137.0,,IMP SantaRosa
2025-01-06 01:00:00,2.5,130.0,,IMP SantaRosa
2025-01-06 01:10:00,2.8,131.0,,IMP SantaRosa
2025-01-06 01:20:00,2.5,133.0,,IMP SantaRosa
2025-01-06 01:30:00,2.6,136.0,,IMP SantaRosa
2025-01-06 01:40:00,2.5,136.0,,IMP SantaRosa
2025-01-06 01:50:00,2.1,129.0,,IMP SantaRosa
2025-01-06 02:00:00,1.8,133.0,,IMP SantaRosa
2025-01-06 02:10:00,1.7,125.0,,IMP SantaRosa
2025-01-06 02:20:00,1.5,141.0,,IMP SantaRosa
2025-01-06 02:30:00,2.2,137.0,,IMP SantaRosa
2025-01-06 02:40:00,2.2,148.0,,IMP SantaRosa
2025-01-06 02:50:00,2.5,146.0,,IMP SantaRosa
2025-01-06 03:00:00,2.5,144.0,,IMP SantaRosa
2025-01-06 03:10:00,2.3,146.0,,IMP SantaRosa
2025-01-06 03:20:00,2.7,149.0,,IMP SantaRosa
2025-01-06 03:30:00,2.5,144.0,,IMP SantaRosa
2025-01-06 03:40:00,2.4,142.0,,IMP SantaRosa
2025-01-06 03:50:00,2.8,153.0,,IMP SantaRosa
2025-01-06 04:00:00,3.1,156.0,,IMP SantaRosa
2025-01-06 04:10:00,3.4,157.0,,IMP SantaRosa
2025-01-06 04:20:00,2.8,151.0,,IMP SantaRosa
2025-01-06 04:30:00,2.8,158.0,,IMP SantaRosa
2025-01-06 04:40:00,2.4,155.0,,IMP SantaRosa
2025-01-06 04:50:00,2.0,150.0,,IMP SantaRosa
2025-01-06 05:00:00,2.1,149.0,,IMP SantaRosa
2025-01-06 05:10:00,2.3,153.0,,IMP SantaRosa
2025-01-06 05:20:00,2.4,151.0,,IMP SantaRosa
2025-01-06 05:30:00,1.8,156.0,,IMP SantaRosa
2025-01-06 05:40:00,1.1,174.0,,IMP SantaRosa
2025-01-06 05:50:00,1.1,177.0,,IMP SantaRosa
2025-01-06 06:00:00,1.3,183.0,,IMP SantaRosa
2025-01-06 06:10:00,1.4,174.0,,IMP SantaRosa
2025-01-06 06:20:00,1.5,168.0,,IMP SantaRosa
2025-01-06 06:30:00,1.6,155.0,,IMP SantaRosa
2025-01-06 06:40:00,2.6,159.0,,IMP SantaRosa
2025-01-06 06:50:00,2.5,156.0,,IMP SantaRosa
2025-01-06 07:00:00,2.6,150.0,,IMP SantaRosa
2025-01-06 07:10:00,2.8,155.0,,IMP SantaRosa
2025-01-06 07:20:00,2.6,148.0,,IMP SantaRosa
2025-01-06 07:30:00,2.5,148.0,,IMP SantaRosa
2025-01-06 07:40:00,2.4,146.0,,IMP SantaRosa
2025-01-06 07:50:00,2.4,140.0,,IMP SantaRosa
2025-01-06 08:00:00,2.5,144.0,,IMP SantaRosa
2025-01-06 08:10:00,2.7,141.0,,IMP SantaRosa
2025-01-06 08:20:00,2.5,141.0,,IMP SantaRosa
2025-01-06 08:30:00,2.9,135.0,,IMP SantaRosa
2025-01-06 08:40:00,3.4,133.0,,IMP SantaRosa
2025-01-06 08:50:00,3.3,149.0,,IMP SantaRosa
2025-01-06 09:00:00,3.3,150.0,,IMP SantaRosa
2025-01-06 09:10:00,3.0,139.0,,IMP SantaRosa
2025-01-06 09:20:00,2.6,145.0,,IMP SantaRosa
2025-01-06 09:30:00,3.7,154.0,,IMP SantaRosa
2025-01-06 09:40:00,3.6,150.0,,IMP SantaRosa
2025-01-06 09:50:00,3.6,152.0,,IMP SantaRosa
2025-01-06 10:00:00,3.8,155.0,,IMP SantaRosa
2025-01-06 10:10:00,3.4,150.0,,IMP SantaRosa
2025-01-06 10:20:00,3.2,152.0,,IMP SantaRosa
2025-01-06 10:30:00,3.3,158.0,,IMP SantaRosa
2025-01-06 10:40:00,3.6,154.0,,IMP SantaRosa
2025-01-06 10:50:00,4.1,157.0,,IMP SantaRosa
2025-01-06 11:00:00,3.7,154.0,,IMP SantaRosa
2025-01-06 11:10:00,3.5,151.0,,IMP SantaRosa
2025-01-06 11:20:00,3.4,160.0,,IMP SantaRosa
2025-01-06 11:30:00,3.6,159.0,,IMP SantaRosa
2025-01-06 11:40:00,3.3,164.0,,IMP SantaRosa
2025-01-06 11:50:00,2.9,171.0,,IMP SantaRosa
2025-01-06 12:00:00,3.0,169.0,19.6,IMP SantaRosa
2025-01-06 12:10:00,2.8,189.0,,IMP SantaRosa
2025-01-06 12:20:00,3.1,186.0,,IMP SantaRosa
2025-01-06 12:30:00,3.0,180.0,,IMP SantaRosa
2025-01-06 12:40:00,3.6,176.0,,IMP SantaRosa
2025-01-06 12:50:00,3.9,175.0,,IMP SantaRosa
2025-01-06 13:00:00,3.5,184.0,,IMP SantaRosa
2025-01-06 13:10:00,4.6,189.0,,IMP SantaRosa
2025-01-06 13:20:00,4.0,190.0,,IMP SantaRosa
2025-01-06 13:30:00,4.1,187.0,,IMP SantaRosa
2025-01-06 13:40:00,4.6,189.0,,IMP SantaRosa
2025-01-06 13:50:00,4.3,191.0,,IMP SantaRosa
2025-01-06 14:00:00,3.3,184.0,,IMP SantaRosa
2025-01-06 14:10:00,3.2,172.0,,IMP SantaRosa
2025-01-06 14:20:00,3.9,162.0,,IMP SantaRosa
2025-01-06 14:30:00,3.6,173.0,,IMP SantaRosa
2025-01-06 14:40:00,3.5,185.0,,IMP SantaRosa
2025-01-06 14:50:00,5.0,193.0,,IMP SantaRosa
2025-01-06 15:00:00,5.3,190.0,,IMP SantaRosa
2025-01-06 15:10:00,4.9,188.0,,IMP SantaRosa
2025-01-06 15:20:00,4.5,187.0,,IMP SantaRosa
2025-01-06 15:30:00,3.8,179.0,,IMP SantaRosa
2025-01-06 15:40:00,4.3,174.0,,IMP SantaRosa
2025-01-06 15:50:00,3.7,183.0,,IMP SantaRosa
2025-01-06 16:00:00,4.0,176.0,,IMP SantaRosa
2025-01-06 16:10:00,3.6,170.0,,IMP SantaRosa
2025-01-06 16:20:00,4.0,178.0,,IMP SantaRosa
2025-01-06 16:30:00,3.6,167.0,,IMP SantaRosa
2025-01-06 16:40:00,3.8,162.0,,IMP SantaRosa
2025-01-06 16:50:00,4.2,158.0,,IMP SantaRosa
2025-01-06 17:00:00,3.8,155.0,,IMP SantaRosa
2025-01-06 17:10:00,4.0,155.0,,IMP SantaRosa
2025-01-06 17:20:00,3.8,154.0,,IMP SantaRosa
2025-01-06 17:30:00,4.1,154.0,,IMP SantaRosa
2025-01-06 17:40:00,4.2,151.0,,IMP SantaRosa
2025-01-06 17:50:00,3.9,158.0,,IMP SantaRosa
2025-01-06 18:00:00,3.6,156.0,,IMP SantaRosa
2025-01-06 18:10:00,4.0,150.0,,IMP SantaRosa
2025-01-06 18:20:00,3.2,150.0,,IMP SantaRosa
2025-01-06 18:30:00,2.9,140.0,,IMP SantaRosa
2025-01-06 18:40:00,2.6,145.0,,IMP SantaRosa
2025-01-06 18:50:00,3.4,148.0,,IMP SantaRosa
2025-01-06 19:00:00,2.9,142.0,,IMP SantaRosa
2025-01-06 19:10:00,3.4,141.0,,IMP SantaRosa
2025-01-06 19:20:00,3.3,141.0,,IMP SantaRosa
2025-01-06 19:30:00,3.3,142.0,,IMP SantaRosa
2025-01-06 19:40:00,3.6,136.0,,IMP SantaRosa
2025-01-06 19:50:00,3.4,135.0,,IMP SantaRosa
2025-01-06 20:00:00,3.4,140.0,,IMP SantaRosa
2025-01-06 20:10:00,3.7,136.0,,IMP SantaRosa
2025-01-06 20:20:00,3.3,140.0,,IMP SantaRosa
2025-01-06 20:30:00,3.6,138.0,,IMP SantaRosa
2025-01-06 20:40:00,3.2,140.0,,IMP SantaRosa
2025-01-06 20:50:00,3.0,145.0,,IMP SantaRosa
2025-01-06 21:00:00,3.1,145.0,,IMP SantaRosa
2025-01-06 21:10:00,2.6,144.0,,IMP SantaRosa
2025-01-06 21:20:00,2.6,141.0,,IMP SantaRosa
2025-01-06 21:30:00,2.7,145.0,,IMP SantaRosa
2025-01-06 21:40:00,2.6,143.0,,IMP SantaRosa
2025-01-06 21:50:00,2.4,144.0,,IMP SantaRosa
2025-01-06 22:00:00,3.6,150.0,,IMP SantaRosa
2025-01-06 22:10:00,3.0,146.0,,IMP SantaRosa
2025-01-06 22:20:00,3.2,137.0,,IMP SantaRosa
2025-01-06 22:30:00,3.6,135.0,,IMP SantaRosa
2025-01-06 22:40:00,3.7,141.0,,IMP SantaRosa
2025-01-06 22:50:00,3.2,138.0,,IMP SantaRosa
2025-01-06 23:00:00,3.3,142.0,,IMP SantaRosa
2025-01-06 23:10:00,3.1,143.0,,IMP SantaRosa
2025-01-06 23:20:00,3.1,144.0,,IMP SantaRosa
2025-01-06 23:30:00,2.6,143.0,,IMP SantaRosa
2025-01-06 23:40:00,3.3,155.0,,IMP SantaRosa
2025-01-06 23:50:00,3.4,162.0,,IMP SantaRosa
2025-01-07 00:00:00,3.1,166.0,,IMP SantaRosa
2025-01-07 00:10:00,2.9,161.0,,IMP SantaRosa
2025-01-07 00:20:00,2.9,159.0,,IMP SantaRosa
2025-01-07 00:30:00,3.1,162.0,,IMP SantaRosa
2025-01-07 00:40:00,3.3,156.0,,IMP SantaRosa
2025-01-07 00:50:00,3.5,159.0,,IMP SantaRosa
2025-01-07 01:00:00,4.0,158.0,,IMP SantaRosa
2025-01-07 01:10:00,3.9,152.0,,IMP SantaRosa
