datetime,velocidad,direccion,tsm,estacion
2026-01-04 00:40:00,2.5,164.0,,IMP SantaRosa
2026-01-04 00:50:00,3.2,165.0,,IMP SantaRosa
2026-01-04 01:00:00,2.4,157.0,,IMP SantaRosa
2026-01-04 01:10:00,2.4,156.0,,IMP SantaRosa
2026-01-04 01:20:00,2.4,153.0,,IMP SantaRosa
2026-01-04 01:30:00,2.0,145.0,,IMP SantaRosa
2026-01-04 01:40:00,2.3,153.0,,IMP SantaRosa
2026-01-04 01:50:00,2.3,161.0,,IMP SantaRosa
2026-01-04 02:00:00,2.2,151.0,,IMP SantaRosa
2026-01-04 02:10:00,2.1,150.0,,IMP SantaRosa
2026-01-04 02:20:00,2.0,154.0,,IMP SantaRosa
2026-01-04 02:30:00,2.9,158.0,,IMP SantaRosa
2026-01-04 02:40:00,2.3,163.0,,IMP SantaRosa
2026-01-04 02:50:00,2.3,168.0,,IMP SantaRosa
2026-01-04 03:00:00,2.7,168.0,,IMP SantaRosa
2026-01-04 03:10:00,2.3,172.0,,IMP SantaRosa
2026-01-04 03:20:00,1.9,170.0,,IMP SantaRosa
2026-01-04 03:30:00,2.1,172.0,,IMP SantaRosa
2026-01-04 03:40:00,1.7,170.0,,IMP SantaRosa
2026-01-04 03:50:00,1.8,178.0,,IMP SantaRosa
2026-01-04 04:00:00,1.5,183.0,,IMP SantaRosa
2026-01-04 04:10:00,1.8,179.0,,IMP SantaRosa
2026-01-04 04:20:00,2.0,179.0,,IMP SantaRosa
2026-01-04 04:30:00,1.8,182.0,,IMP SantaRosa
2026-01-04 04:40:00,2.1,174.0,,IMP SantaRosa
2026-01-04 04:50:00,2.0,177.0,,IMP SantaRosa
2026-01-04 05:00:00,1.8,174.0,,IMP SantaRosa
2026-01-04 05:10:00,1.2,167.0,,IMP SantaRosa
2026-01-04 05:20:00,1.4,178.0,,IMP SantaRosa
2026-01-04 05:30:00,1.4,166.0,,IMP SantaRosa
2026-01-04 05:40:00,1.4,181.0,,IMP SantaRosa
2026-01-04 05:50:00,1.2,178.0,,IMP SantaRosa
2026-01-04 06:00:00,0.8,179.0,,IMP SantaRosa
2026-01-04 06:10:00,0.5,196.0,,IMP SantaRosa
2026-01-04 06:20:00,0.6,207.0,,IMP SantaRosa
2026-01-04 06:30:00,0.6,224.0,,IMP SantaRosa
2026-01-04 06:40:00,0.6,211.0,,IMP SantaRosa
2026-01-04 06:50:00,0.8,229.0,,IMP SantaRosa
2026-01-04 07:00:00,1.2,215.0,,IMP SantaRosa
2026-01-04 07:10:00,1.1,215.0,,IMP SantaRosa
2026-01-04 07:20:00,1.2,218.0,,IMP SantaRosa
2026-01-04 07:30:00,1.1,229.0,,IMP SantaRosa
2026-01-04 07:40:00,1.2,230.0,,IMP SantaRosa
2026-01-04 07:50:00,1.1,236.0,,IMP SantaRosa
2026-01-04 08:00:00,1.1,229.0,,IMP SantaRosa
2026-01-04 08:10:00,1.4,214.0,,IMP SantaRosa
2026-01-04 08:20:00,1.6,210.0,,IMP SantaRosa
2026-01-04 08:30:00,1.7,189.0,,IMP SantaRosa
2026-01-04 08:40:00,1.8,175.0,,IMP SantaRosa
2026-01-04 08:50:00,1.5,176.0,,IMP SantaRosa
2026-01-04 09:00:00,1.7,180.0,,IMP SantaRosa
2026-01-04 09:10:00,1.7,192.0,,IMP SantaRosa
2026-01-04 09:20:00,1.7,201.0,,IMP SantaRosa
2026-01-04 09:30:00,1.8,196.0,,IMP SantaRosa
2026-01-04 09:40:00,2.7,178.0,,IMP SantaRosa
2026-01-04 09:50:00,3.0,176.0,,IMP SantaRosa
2026-01-04 10:00:00,2.9,176.0,,IMP SantaRosa
2026-01-04 10:10:00,2.9,174.0,,IMP SantaRosa
2026-01-04 10:20:00,3.5,178.0,,IMP SantaRosa
2026-01-04 10:30:00,3.8,178.0,,IMP SantaRosa
2026-01-04 10:40:00,3.5,175.0,,IMP SantaRosa
2026-01-04 10:50:00,4.0,176.0,,IMP SantaRosa
2026-01-04 11:00:00,3.9,176.0,,IMP SantaRosa
2026-01-04 11:10:00,3.8,176.0,,IMP SantaRosa
2026-01-04 11:20:00,3.7,178.0,,IMP SantaRosa
2026-01-04 11:30:00,3.8,177.0,,IMP SantaRosa
2026-01-04 11:40:00,3.6,177.0,,IMP SantaRosa
2026-01-04 11:50:00,3.2,175.0,,IMP SantaRosa
2026-01-04 12:00:00,2.7,181.0,,IMP SantaRosa
2026-01-04 12:10:00,2.4,198.0,,IMP SantaRosa
2026-01-04 12:20:00,2.5,207.0,,IMP SantaRosa
2026-01-04 12:30:00,2.7,207.0,,IMP SantaRosa
2026-01-04 12:40:00,2.6,206.0,,IMP SantaRosa
2026-01-04 12:50:00,2.8,207.0,,IMP SantaRosa
2026-01-04 13:00:00,2.7,219.0,,IMP SantaRosa
2026-01-04 13:10:00,2.7,223.0,,IMP SantaRosa
2026-01-04 13:20:00,2.8,225.0,,IMP SantaRosa
2026-01-04 13:30:00,2.9,226.0,,IMP SantaRosa
2026-01-04 13:40:00,2.8,228.0,,IMP SantaRosa
2026-01-04 13:50:00,3.0,224.0,,IMP SantaRosa
2026-01-04 14:00:00,3.0,224.0,,IMP SantaRosa
2026-01-04 14:10:00,3.1,225.0,,IMP SantaRosa
2026-01-04 14:20:00,3.6,220.0,,IMP SantaRosa
2026-01-04 14:30:00,3.6,220.0,,IMP SantaRosa
2026-01-04 14:40:00,3.5,221.0,,IMP SantaRosa
2026-01-04 14:50:00,3.2,213.0,,IMP SantaRosa
2026-01-04 15:00:00,2.8,208.0,,IMP SantaRosa
2026-01-04 15:10:00,3.0,208.0,,IMP SantaRosa
2026-01-04 15:20:00,2.8,202.0,,IMP SantaRosa
2026-01-04 15:30:00,2.8,198.0,,IMP SantaRosa
2026-01-04 15:40:00,2.8,203.0,,IMP SantaRosa
2026-01-04 15:50:00,2.9,201.0,,IMP SantaRosa
2026-01-04 16:00:00,2.4,201.0,,IMP SantaRosa
2026-01-04 16:10:00,2.3,197.0,,IMP SantaRosa
2026-01-04 16:20:00,1.9,196.0,,IMP SantaRosa
2026-01-04 16:30:00,2.4,184.0,,IMP SantaRosa
2026-01-04 16:40:00,3.1,175.0,,IMP SantaRosa
2026-01-04 16:50:00,3.1,173.0,,IMP SantaRosa
2026-01-04 17:00:00,3.3,172.0,,IMP SantaRosa
2026-01-04 17:10:00,3.3,170.0,,IMP SantaRosa
2026-01-04 17:20:00,3.0,169.0,,IMP SantaRosa
2026-01-04 17:30:00,3.0,167.0,,IMP SantaRosa
2026-01-04 17:40:00,3.0,171.0,,IMP SantaRosa
2026-01-04 17:50:00,2.8,169.0,,IMP SantaRosa
2026-01-04 18:00:00,2.8,164.0,,IMP SantaRosa
2026-01-04 18:10:00,3.2,168.0,,IMP SantaRosa
2026-01-04 18:20:00,3.0,167.0,,IMP SantaRosa
2026-01-04 18:30:00,2.5,166.0,,IMP SantaRosa
2026-01-04 18:40:00,2.9,167.0,,IMP SantaRosa
2026-01-04 18:50:00,2.9,169.0,,IMP SantaRosa
2026-01-04 19:00:00,3.0,171.0,,IMP SantaRosa
2026-01-04 19:10:00,3.2,176.0,,IMP SantaRosa
2026-01-04 19:20:00,2.9,182.0,,IMP SantaRosa
2026-01-04 19:30:00,2.5,184.0,,IMP SantaRosa
2026-01-04 19:40:00,2.5,180.0,,IMP SantaRosa
2026-01-04 19:50:00,1.9,167.0,,IMP SantaRosa
2026-01-04 20:00:00,1.7,161.0,,IMP SantaRosa
2026-01-04 20:10:00,1.9,162.0,,IMP SantaRosa
2026-01-04 20:20:00,1.7,163.0,,IMP SantaRosa
2026-01-04 20:30:00,1.7,166.0,,IMP SantaRosa
2026-01-04 20:40:00,1.9,171.0,,IMP SantaRosa
2026-01-04 20:50:00,1.7,165.0,,IMP SantaRosa
2026-01-04 21:00:00,1.6,166.0,,IMP SantaRosa
2026-01-04 21:10:00,1.8,155.0,,IMP SantaRosa
2026-01-04 21:20:00,2.4,162.0,,IMP SantaRosa
2026-01-04 21:30:00,2.4,166.0,,IMP SantaRosa
2026-01-04 21:40:00,2.3,162.0,,IMP SantaRosa
2026-01-04 21:50:00,2.1,167.0,,IMP SantaRosa
2026-01-04 22:00:00,2.5,163.0,,IMP SantaRosa
2026-01-04 22:10:00,2.3,166.0,,IMP SantaRosa
2026-01-04 22:20:00,2.2,163.0,,IMP SantaRosa
2026-01-04 22:30:00,2.4,166.0,,IMP SantaRosa
2026-01-04 22:40:00,2.1,167.0,,IMP SantaRosa
2026-01-04 22:50:00,2.4,171.0,,IMP SantaRosa
2026-01-04 23:00:00,2.3,168.0,,IMP SantaRosa
2026-01-04 23:10:00,2.5,173.0,,IMP SantaRosa
2026-01-04 23:20:00,2.5,172.0,,IMP SantaRosa
2026-01-04 23:30:00,1.9,167.0,,IMP SantaRosa
2026-01-04 23:40:00,1.9,177.0,,IMP SantaRosa
2026-01-04 23:50:00,1.7,182.0,,IMP SantaRosa
2026-01-05 00:00:00,1.3,186.0,,IMP SantaRosa
2026-01-05 00:10:00,1.5,191.0,,IMP SantaRosa
2026-01-05 00:20:00,1.9,184.0,,IMP SantaRosa
2026-01-05 00:30:00,1.7,170.0,,IMP SantaRosa
2026-01-05 00:40:00,1.9,179.0,,IMP SantaRosa
2026-01-05 00:50:00,1.4,165.0,,IMP SantaRosa
2026-01-05 01:00:00,1.2,165.0,,IMP SantaRosa
2026-01-05 01:10:00,1.6,168.0,,IMP SantaRosa
2026-01-05 01:20:00,1.5,164.0,,IMP SantaRosa
2026-01-05 01:30:00,1.7,176.0,,IMP SantaRosa
2026-01-05 01:40:00,1.2,182.0,,IMP SantaRosa
2026-01-05 01:50:00,1.0,189.0,,IMP SantaRosa
2026-01-05 02:00:00,1.2,182.0,,IMP SantaRosa
2026-01-05 02:10:00,1.1,199.0,,IMP SantaRosa
2026-01-05 02:20:00,1.1,178.0,,IMP SantaRosa
2026-01-05 02:30:00,1.4,178.0,,IMP SantaRosa
2026-01-05 02:40:00,1.3,165.0,,IMP SantaRosa
2026-01-05 02:50:00,1.2,162.0,,IMP SantaRosa
2026-01-05 03:00:00,1.4,166.0,,IMP SantaRosa
2026-01-05 03:10:00,1.8,166.0,,IMP SantaRosa
2026-01-05 03:20:00,1.6,162.0,,IMP SantaRosa
2026-01-05 03:30:00,1.9,162.0,,IMP SantaRosa
2026-01-05 03:40:00,1.9,165.0,,IMP SantaRosa
2026-01-05 03:50:00,1.8,161.0,,IMP SantaRosa
2026-01-05 04:00:00,1.9,157.0,,IMP SantaRosa
2026-01-05 04:10:00,2.2,160.0,,IMP SantaRosa
2026-01-05 04:20:00,1.9,162.0,,IMP SantaRosa
2026-01-05 04:30:00,1.9,153.0,,IMP SantaRosa
2026-01-05 04:40:00,2.1,150.0,,IMP SantaRosa
2026-01-05 04:50:00,2.1,153.0,,IMP SantaRosa
2026-01-05 05:00:00,2.1,152.0,,IMP SantaRosa
2026-01-05 05:10:00,2.0,152.0,,IMP SantaRosa
2026-01-05 05:20:00,2.2,145.0,,IMP SantaRosa
2026-01-05 05:30:00,2.0,146.0,,IMP SantaRosa
2026-01-05 05:40:00,2.3,154.0,,IMP SantaRosa
2026-01-05 05:50:00,2.1,162.0,,IMP SantaRosa
2026-01-05 06:00:00,2.2,165.0,,IMP SantaRosa
2026-01-05 06:10:00,2.3,169.0,,IMP SantaRosa
2026-01-05 06:20:00,1.8,161.0,,IMP SantaRosa
2026-01-05 06:30:00,2.0,163.0,,IMP SantaRosa
2026-01-05 06:40:00,1.8,167.0,,IMP SantaRosa
2026-01-05 06:50:00,2.2,165.0,,IMP SantaRosa
2026-01-05 07:00:00,1.8,163.0,,IMP SantaRosa
2026-01-05 07:10:00,1.8,166.0,,IMP SantaRosa
2026-01-05 07:20:00,2.0,163.0,,IMP SantaRosa
2026-01-05 07:30:00,2.1,169.0,,IMP SantaRosa
2026-01-05 07:40:00,2.3,170.0,,IMP SantaRosa
2026-01-05 07:50:00,2.6,169.0,,IMP SantaRosa
2026-01-05 08:00:00,2.8,171.0,,IMP SantaRosa
2026-01-05 08:10:00,2.5,170.0,,IMP SantaRosa
2026-01-05 08:20:00,2.5,173.0,,IMP SantaRosa
2026-01-05 08:30:00,2.8,174.0,,IMP SantaRosa
2026-01-05 08:40:00,2.0,180.0,,IMP SantaRosa
2026-01-05 08:50:00,1.4,181.0,,IMP SantaRosa
2026-01-05 09:00:00,1.8,175.0,,IMP SantaRosa
2026-01-05 09:10:00,2.3,173.0,,IMP SantaRosa
2026-01-05 09:20:00,2.4,177.0,,IMP SantaRosa
2026-01-05 09:30:00,2.8,177.0,,IMP SantaRosa
2026-01-05 09:40:00,2.5,177.0,,IMP SantaRosa
2026-01-05 09:50:00,2.3,179.0,,IMP SantaRosa
2026-01-05 10:00:00,2.3,179.0,,IMP SantaRosa
2026-01-05 10:10:00,2.0,183.0,,IMP SantaRosa
2026-01-05 10:20:00,2.4,176.0,,IMP SantaRosa
2026-01-05 10:30:00,2.4,179.0,,IMP SantaRosa
2026-01-05 10:40:00,2.5,178.0,,IMP SantaRosa
2026-01-05 10:50:00,2.1,192.0,,IMP SantaRosa
2026-01-05 11:00:00,2.4,200.0,,IMP SantaRosa
2026-01-05 11:10:00,2.5,194.0,,IMP SantaRosa
2026-01-05 11:20:00,2.8,199.0,,IMP SantaRosa
2026-01-05 11:30:00,2.8,202.0,,IMP SantaRosa
2026-01-05 11:40:00,2.3,205.0,,IMP SantaRosa
2026-01-05 11:50:00,2.7,205.0,,IMP SantaRosa
2026-01-05 12:00:00,3.3,211.0,19.43,IMP SantaRosa
2026-01-05 12:10:00,3.2,206.0,,IMP SantaRosa
2026-01-05 12:20:00,3.4,208.0,,IMP SantaRosa
2026-01-05 12:30:00,3.2,212.0,,IMP SantaRosa
2026-01-05 12:40:00,3.1,211.0,,IMP SantaRosa
2026-01-05 12:50:00,3.4,210.0,,IMP SantaRosa
2026-01-05 13:00:00,3.0,210.0,,IMP SantaRosa
2026-01-05 13:10:00,3.3,212.0,,IMP SantaRosa
2026-01-05 13:20:00,3.0,205.0,,IMP SantaRosa
2026-01-05 13:30:00,3.5,207.0,,IMP SantaRosa
2026-01-05 13:40:00,3.4,210.0,,IMP SantaRosa
2026-01-05 13:50:00,3.3,218.0,,IMP SantaRosa
2026-01-05 14:00:00,3.4,225.0,,IMP SantaRosa
2026-01-05 14:10:00,3.6,221.0,,IMP SantaRosa
2026-01-05 14:20:00,3.6,209.0,,IMP SantaRosa
2026-01-05 14:30:00,3.7,210.0,,IMP SantaRosa
2026-01-05 14:40:00,3.7,212.0,,IMP SantaRosa
2026-01-05 14:50:00,2.9,216.0,,IMP SantaRosa
2026-01-05 15:00:00,2.9,222.0,,IMP SantaRosa
2026-01-05 15:10:00,2.7,212.0,,IMP SantaRosa
2026-01-05 15:20:00,2.7,212.0,,IMP SantaRosa
2026-01-05 15:30:00,2.6,216.0,,IMP SantaRosa
2026-01-05 15:40:00,2.8,210.0,,IMP SantaRosa
2026-01-05 15:50:00,2.4,209.0,,IMP SantaRosa
2026-01-05 16:00:00,2.1,205.0,,IMP SantaRosa
2026-01-05 16:10:00,2.2,208.0,,IMP SantaRosa
2026-01-05 16:20:00,2.3,203.0,,IMP SantaRosa
2026-01-05 16:30:00,2.6,191.0,,IMP SantaRosa
2026-01-05 16:40:00,3.0,180.0,,IMP SantaRosa
2026-01-05 16:50:00,2.9,180.0,,IMP SantaRosa
2026-01-05 17:00:00,2.9,178.0,,IMP SantaRosa
2026-01-05 17:10:00,2.8,180.0,,IMP SantaRosa
2026-01-05 17:20:00,3.0,173.0,,IMP SantaRosa
2026-01-05 17:30:00,2.9,174.0,,IMP SantaRosa
2026-01-05 17:40:00,2.8,169.0,,IMP SantaRosa
2026-01-05 17:50:00,2.9,171.0,,IMP SantaRosa
2026-01-05 18:00:00,3.0,171.0,,IMP SantaRosa
2026-01-05 18:10:00,3.3,170.0,,IMP SantaRosa
2026-01-05 18:20:00,2.8,167.0,,IMP SantaRosa
2026-01-05 18:30:00,2.7,161.0,,IMP SantaRosa
2026-01-05 18:40:00,3.1,155.0,,IMP SantaRosa
2026-01-05 18:50:00,3.1,161.0,,IMP SantaRosa
2026-01-05 19:00:00,3.1,159.0,,IMP SantaRosa
2026-01-05 19:10:00,3.2,165.0,,IMP SantaRosa
2026-01-05 19:20:00,3.0,165.0,,IMP SantaRosa
2026-01-05 19:30:00,2.8,157.0,,IMP SantaRosa
2026-01-05 19:40:00,3.1,159.0,,IMP SantaRosa
2026-01-05 19:50:00,3.1,159.0,,IMP SantaRosa
2026-01-05 20:00:00,2.8,155.0,,IMP SantaRosa
2026-01-05 20:10:00,2.8,159.0,,IMP SantaRosa
2026-01-05 20:20:00,2.9,156.0,,IMP SantaRosa
2026-01-05 20:30:00,3.0,160.0,,IMP SantaRosa
2026-01-05 20:40:00,3.2,161.0,,IMP SantaRosa
2026-01-05 20:50:00,3.0,155.0,,IMP SantaRosa
2026-01-05 21:00:00,2.8,155.0,,IMP SantaRosa
2026-01-05 21:10:00,3.4,160.0,,IMP SantaRosa
2026-01-05 21:20:00,3.6,152.0,,IMP SantaRosa
2026-01-05 21:30:00,3.4,155.0,,IMP SantaRosa
2026-01-05 21:40:00,3.5,159.0,,IMP SantaRosa
2026-01-05 21:50:00,3.1,153.0,,IMP SantaRosa
2026-01-05 22:00:00,2.7,154.0,,IMP SantaRosa
2026-01-05 22:10:00,2.1,146.0,,IMP SantaRosa
2026-01-05 22:20:00,2.7,155.0,,IMP SantaRosa
2026-01-05 22:30:00,2.6,162.0,,IMP SantaRosa
2026-01-05 22:40:00,2.5,165.0,,IMP SantaRosa
2026-01-05 22:50:00,2.5,160.0,,IMP SantaRosa
2026-01-05 23:00:00,2.0,167.0,,IMP SantaRosa
2026-01-05 23:10:00,2.2,167.0,,IMP SantaRosa
2026-01-05 23:20:00,1.7,162.0,,IMP SantaRosa
2026-01-05 23:30:00,1.9,162.0,,IMP SantaRosa
2026-01-05 23:40:00,2.0,159.0,,IMP SantaRosa
2026-01-05 23:50:00,2.4,159.0,,IMP SantaRosa
2026-01-06 00:00:00,2.4,157.0,,IMP SantaRosa
2026-01-06 00:10:00,2.2,158.0,,IMP SantaRosa
2026-01-06 00:20:00,1.9,154.0,,IMP SantaRosa
2026-01-06 00:30:00,1.7,156.0,,IMP SantaRosa
2026-01-06 00:40:00,1.8,160.0,,IMP SantaRosa
2026-01-06 00:50:00,2.1,166.0,,IMP SantaRosa
2026-01-06 01:00:00,3.1,175.0,,IMP SantaRosa
2026-01-06 01:10:00,3.2,176.0,,IMP SantaRosa
2026-01-06 01:20:00,2.6,170.0,,IMP SantaRosa
2026-01-06 01:30:00,2.1,163.0,,IMP SantaRosa
2026-01-06 01:40:00,1.9,165.0,,IMP SantaRosa
2026-01-06 01:50:00,1.8,170.0,,IMP SantaRosa
2026-01-06 02:00:00,1.9,179.0,,IMP SantaRosa
2026-01-06 02:10:00,1.5,179.0,,IMP SantaRosa
2026-01-06 02:20:00,1.7,176.0,,IMP SantaRosa
2026-01-06 02:30:00,1.3,179.0,,IMP SantaRosa
2026-01-06 02:40:00,1.5,164.0,,IMP SantaRosa
2026-01-06 02:50:00,1.7,156.0,,IMP SantaRosa
2026-01-06 03:00:00,2.1,163.0,,IMP SantaRosa
2026-01-06 03:10:00,2.1,160.0,,IMP SantaRosa
2026-01-06 03:20:00,2.4,163.0,,IMP SantaRosa
2026-01-06 03:30:00,1.9,167.0,,IMP SantaRosa
2026-01-06 03:40:00,2.7,169.0,,IMP SantaRosa
2026-01-06 03:50:00,3.6,177.0,,IMP SantaRosa
2026-01-06 04:00:00,3.6,176.0,,IMP SantaRosa
2026-01-06 04:10:00,3.4,175.0,,IMP SantaRosa
2026-01-06 04:20:00,3.7,175.0,,IMP SantaRosa
2026-01-06 04:30:00,3.8,173.0,,IMP SantaRosa
2026-01-06 04:40:00,4.0,172.0,,IMP SantaRosa
2026-01-06 04:50:00,3.7,169.0,,IMP SantaRosa
2026-01-06 05:00:00,3.6,164.0,,IMP SantaRosa
2026-01-06 05:10:00,3.5,158.0,,IMP SantaRosa
2026-01-06 05:20:00,3.2,160.0,,IMP SantaRosa
2026-01-06 05:30:00,3.0,163.0,,IMP SantaRosa
2026-01-06 05:40:00,2.4,161.0,,IMP SantaRosa
2026-01-06 05:50:00,2.2,153.0,,IMP SantaRosa
2026-01-06 06:00:00,2.0,155.0,,IMP SantaRosa
2026-01-06 06:10:00,2.3,160.0,,IMP SantaRosa
2026-01-06 06:20:00,2.2,149.0,,IMP SantaRosa
2026-01-06 06:30:00,1.9,143.0,,IMP SantaRosa
2026-01-06 06:40:00,1.3,161.0,,IMP SantaRosa
2026-01-06 06:50:00,1.0,138.0,,IMP SantaRosa
2026-01-06 07:00:00,0.9,138.0,,IMP SantaRosa
2026-01-06 07:10:00,1.1,139.0,,IMP SantaRosa
2026-01-06 07:20:00,1.1,171.0,,IMP SantaRosa
2026-01-06 07:30:00,1.5,172.0,,IMP SantaRosa
2026-01-06 07:40:00,0.9,156.0,,IMP SantaRosa
2026-01-06 07:50:00,1.9,174.0,,IMP SantaRosa
2026-01-06 08:00:00,1.8,171.0,,IMP SantaRosa
2026-01-06 08:10:00,2.2,173.0,,IMP SantaRosa
2026-01-06 08:20:00,2.7,172.0,,IMP SantaRosa
2026-01-06 08:30:00,2.6,176.0,,IMP SantaRosa
2026-01-06 08:40:00,2.1,179.0,,IMP SantaRosa
2026-01-06 08:50:00,1.8,179.0,,IMP SantaRosa
2026-01-06 09:00:00,1.4,187.0,,IMP SantaRosa
2026-01-06 09:10:00,2.0,201.0,,IMP SantaRosa
2026-01-06 09:20:00,1.9,202.0,,IMP SantaRosa
2026-01-06 09:30:00,2.0,221.0,,IMP SantaRosa
2026-01-06 09:40:00,1.9,220.0,,IMP SantaRosa
2026-01-06 09:50:00,2.0,217.0,,IMP SantaRosa
2026-01-06 10:00:00,2.3,211.0,,IMP SantaRosa
2026-01-06 10:10:00,2.4,203.0,,IMP SantaRosa
2026-01-06 10:20:00,2.0,202.0,,IMP SantaRosa
2026-01-06 10:30:00,2.5,203.0,,IMP SantaRosa
2026-01-06 10:40:00,2.8,203.0,,IMP SantaRosa
2026-01-06 10:50:00,3.1,194.0,,IMP SantaRosa
2026-01-06 11:00:00,2.8,189.0,,IMP SantaRosa
2026-01-06 11:10:00,3.4,180.0,,IMP SantaRosa
2026-01-06 11:20:00,3.6,178.0,,IMP SantaRosa
2026-01-06 11:30:00,3.7,179.0,,IMP SantaRosa
2026-01-06 11:40:00,3.9,182.0,,IMP SantaRosa
2026-01-06 11:50:00,3.5,190.0,,IMP SantaRosa
2026-01-06 12:00:00,3.4,194.0,19.53,IMP SantaRosa
2026-01-06 12:10:00,3.9,195.0,,IMP SantaRosa
2026-01-06 12:20:00,3.8,190.0,,IMP SantaRosa
2026-01-06 12:30:00,3.3,187.0,,IMP SantaRosa
2026-01-06 12:40:00,3.3,186.0,,IMP SantaRosa
2026-01-06 12:50:00,3.2,182.0,,IMP SantaRosa
2026-01-06 13:00:00,3.0,190.0,,IMP SantaRosa
2026-01-06 13:10:00,3.2,202.0,,IMP SantaRosa
2026-01-06 13:20:00,2.8,204.0,,IMP SantaRosa
2026-01-06 13:30:00,3.0,205.0,,IMP SantaRosa
2026-01-06 13:40:00,3.1,206.0,,IMP SantaRosa
2026-01-06 13:50:00,2.9,204.0,,IMP SantaRosa
2026-01-06 14:00:00,3.4,199.0,,IMP SantaRosa
2026-01-06 14:10:00,3.4,199.0,,IMP SantaRosa
2026-01-06 14:20:00,3.6,200.0,,IMP SantaRosa
2026-01-06 14:30:00,3.8,200.0,,IMP SantaRosa
2026-01-06 14:40:00,3.8,194.0,,IMP SantaRosa
2026-01-06 14:50:00,4.3,194.0,,IMP SantaRosa
2026-01-06 15:00:00,3.7,195.0,,IMP SantaRosa
2026-01-06 15:10:00,3.4,191.0,,IMP SantaRosa
2026-01-06 15:20:00,3.6,188.0,,IMP SantaRosa
2026-01-06 15:30:00,2.9,186.0,,IMP SantaRosa
2026-01-06 15:40:00,3.0,197.0,,IMP SantaRosa
2026-01-06 15:50:00,3.2,198.0,,IMP SantaRosa
2026-01-06 16:00:00,2.7,188.0,,IMP SantaRosa
2026-01-06 16:10:00,3.1,183.0,,IMP SantaRosa
2026-01-06 16:20:00,3.3,183.0,,IMP SantaRosa
2026-01-06 16:30:00,3.1,184.0,,IMP SantaRosa
2026-01-06 16:40:00,3.2,181.0,,IMP SantaRosa
2026-01-06 16:50:00,3.7,179.0,,IMP SantaRosa
2026-01-06 17:00:00,3.4,174.0,,IMP SantaRosa
2026-01-06 17:10:00,3.3,174.0,,IMP SantaRosa
2026-01-06 17:20:00,3.5,176.0,,IMP SantaRosa
2026-01-06 17:30:00,3.3,177.0,,IMP SantaRosa
2026-01-06 17:40:00,3.1,180.0,,IMP SantaRosa
2026-01-06 17:50:00,3.1,179.0,,IMP SantaRosa
2026-01-06 18:00:00,3.2,173.0,,IMP SantaRosa
2026-01-06 18:10:00,2.7,169.0,,IMP SantaRosa
2026-01-06 18:20:00,2.9,171.0,,IMP SantaRosa
2026-01-06 18:30:00,2.8,168.0,,IMP SantaRosa
2026-01-06 18:40:00,2.5,165.0,,IMP SantaRosa
2026-01-06 18:50:00,2.4,161.0,,IMP SantaRosa
2026-01-06 19:00:00,2.5,165.0,,IMP SantaRosa
2026-01-06 19:10:00,2.7,171.0,,IMP SantaRosa
2026-01-06 19:20:00,2.6,171.0,,IMP SantaRosa
2026-01-06 19:30:00,2.4,168.0,,IMP SantaRosa
2026-01-06 19:40:00,1.9,165.0,,IMP SantaRosa
2026-01-06 19:50:00,2.5,168.0,,IMP SantaRosa
2026-01-06 20:00:00,2.7,171.0,,IMP SantaRosa
2026-01-06 20:10:00,2.4,169.0,,IMP SantaRosa
2026-01-06 20:20:00,2.3,166.0,,IMP SantaRosa
2026-01-06 20:30:00,2.3,170.0,,IMP SantaRosa
2026-01-06 20:40:00,2.4,168.0,,IMP SantaRosa
2026-01-06 20:50:00,2.5,168.0,,IMP SantaRosa
2026-01-06 21:00:00,2.5,168.0,,IMP SantaRosa
2026-01-06 21:10:00,2.3,167.0,,IMP SantaRosa
2026-01-06 21:20:00,2.7,171.0,,IMP SantaRosa
2026-01-06 21:30:00,2.4,171.0,,IMP SantaRosa
2026-01-06 21:40:00,2.1,170.0,,IMP SantaRosa
2026-01-06 21:50:00,2.3,167.0,,IMP SantaRosa
2026-01-06 22:00:00,2.4,170.0,,IMP SantaRosa
2026-01-06 22:10:00,2.2,169.0,,IMP SantaRosa
2026-01-06 22:20:00,2.3,166.0,,IMP SantaRosa
2026-01-06 22:30:00,2.9,169.0,,IMP SantaRosa
2026-01-06 22:40:00,2.7,169.0,,IMP SantaRosa
2026-01-06 22:50:00,2.7,166.0,,IMP SantaRosa
2026-01-06 23:00:00,3.3,172.0,,IMP SantaRosa
2026-01-06 23:10:00,3.5,171.0,,IMP SantaRosa
2026-01-06 23:20:00,3.1,174.0,,IMP SantaRosa
2026-01-06 23:30:00,3.1,174.0,,IMP SantaRosa
2026-01-06 23:40:00,3.5,178.0,,IMP SantaRosa
2026-01-06 23:50:00,4.2,175.0,,IMP SantaRosa
2026-01-07 00:00:00,4.0,174.0,,IMP SantaRosa
2026-01-07 00:10:00,4.6,176.0,,IMP SantaRosa
2026-01-07 00:20:00,4.3,174.0,,IMP SantaRosa
2026-01-07 00:30:00,3.8,174.0,,IMP SantaRosa
2026-01-07 00:40:00,4.3,171.0,,IMP SantaRosa
2026-01-07 00:50:00,3.6,168.0,,IMP SantaRosa
2026-01-07 01:00:00,3.6,169.0,,IMP SantaRosa
2026-01-07 01:10:00,3.9,168.0,,IMP SantaRosa
